'ao'lai'guo 傲来国
'ao'xue'ling'shuang 傲雪凌霜
'ba'jiu'yan'huan 把酒言欢
'bai'gu'shan 白骨山
'bai'hu 白虎
'bai'hua'zhi'ling 百花之灵
'bai'niao'chao'feng 百鸟朝凤
'bai'ze 白泽
'bao'fu 报复
'bao'xiang'guo 宝象国
'bei'dao'jian'xing 倍道兼行
'bei'ju'lu'zhou 北俱芦洲
'bei'ming'long'jun 北冥龙君
'bei'xiang 背向
'bi'bo'tan 碧波潭
'bi'hai'chao'sheng 碧海潮生
'bi'shui'jin'jing'shou 避水金睛兽
'bi'shui'jing'po 碧水精魄
'bi'tao'niang'zi 碧桃娘子
'bian'fu 蝙蝠
'bing'dong'san'chi 冰冻三尺
'bing'lin'cheng'xia 兵临城下
'bing'ruo'guan'huo 炳若观火
'bing'xiong 冰熊
'bing'xue'jing'ling 冰雪精灵
'bing'xue'mo 冰雪魔
'bing'yu'he 冰羽鹤
'bo'lan'bu'jing 波澜不惊
'bo'lang'gu 拨浪鼓
'bu'bu'sheng'lian 步步生莲
'cai'yi 彩衣
'cang'hai 沧海
'cang'hai'chao 沧海潮
'cang'hai'jue 沧海诀
'cang'lin 苍凛
'cao'mu'ju'xiu 草木俱朽
'chan'chu 蟾蜍
'chan'gong'tu 蟾宫兔
'chang'an'cheng 长安城
'chang'an'cheng'dong 长安城东
'chang'an'dong 长安东
'chang'shou'cun 长寿村
'chang'shou'cun'wai 长寿村外
'chao'ming'dian'che 潮明电掣
'chen'yuan'wei'liao 尘缘未了
'cheng'nian'xiao'xiong 成年小熊
'chi'le'chuan 敕勒川
'chi'yan'yao 赤焰妖
'chi'zi'xin 赤子心
'chong'chong'chong 冲冲虫
'chui'yun'sou 垂云叟
'chun'hua'qiu'yue 春花秋月
'chun'hui'da'di 春回大地
'chun'nuan'hua'kai 春暖花开
'chun'nuan'ren'jian 春暖人间
'chun'yi'ang'ran 春意盎然
'ci'wu'fan'bu 慈乌反哺
'cun'tu'bu'rang 寸土不让
'da'feng'qi'xi 大风起兮
'da'hua'xi'you 大话西游
'da'nan'bu'si 大难不死
'da'peng 大鹏
'da'shou 打手
'da'tang'bian'jing 大唐边境
'da'tang'jing'nei 大唐境内
'da'xiang 大象
'da'yan'ta 大雁塔
'da'yin'yu'chao 大隐于朝
'dang'kang 当康
'dang'tou'bang'he 当头棒喝
'dao'cao'ren 稻草人
'dao'qiang'bu'ru 刀枪不入
'di'fu 地府
'di'jie 地界
'di'xia'gui'dao 地下鬼岛
'di'yu'mi'gong 地狱迷宫
'di'yu'zhan'shen 地狱战神
'die'ying'chong'chong 谍影重重
'dong'hai'yu'cun 东海渔村
'dong'sheng'shen'zhou 东胜神州
'dou'qian'kun 斗乾坤
'du'feng 毒蜂
'du'she 毒蛇
'du'yan'ju'ren 独眼巨人
'duo'hun'suo'ming 夺魂索命
'e'yu 鳄鱼
'fa'li'ling'dong 法力灵动
'fan'bu'zhi'si 反哺之私
'fan'shi'zhi'hun 范式之魂
'fang'cun'hou'shan 方寸后山
'fang'cun'shan 方寸山
'fei'yan'hui'xiang 飞燕回翔
'fei'yu 飞鱼
'fen'guang'yao'jue 分光要诀
'fen'hua'fu'liu 分花拂柳
'fen'lie'gong'ji 分裂攻击
'feng'chao 凤巢
'feng'hua'zheng'mao 风华正茂
'feng'huang 凤凰
'feng'huo'liao'yuan 风火燎原
'feng'xue'tong'pao 风雪同袍
'fu'huo'nv'wa 复活女娲
'fu'lu'shuang'quan 福禄双全
'fu'shang 扶伤
'fu'shui 腐水
'fu'tang'dao'huo 赴汤蹈火
'fu'tou'bang 斧头帮
