'a'dai'ke 阿戴克
'ai'li'si 艾莉丝
'an'shi 暗石
'bai'lu 白露
'bai'se'sen'lin 白色森林
'bei'shang 北尚
'biao'zhun'hui'zhang 标准徽章
'bing'zhu'hui'zhang 冰柱徽章
'bo'te 伯特
'cheng'zhen'di'tu 城镇地图
'chuan'shuo'hui'zhang 传说徽章
'chui'ji'dao'guan 吹寄道馆
'chui'ji'shi 吹寄市
'da'xing'yun'dong'chang 大型运动场
'deng'li'zi'dui 等离子队
'deng'li'zi'xun'fang'jian 等离子巡防舰
'dian'ji'hui'zhang 电击徽章
'dian'qi'shi'dong'xue 电气石洞穴
'dong'jie'de'yan'shi 冻结的岩石
'dui'zhan'di'tie 对战地铁
'fan'ba'dao'guan 帆巴道馆
'fan'ba'diao'qiao 帆巴吊桥
'fan'ba'shi 帆巴市
'fan'ba'shi'chang 帆巴市场
'fan'zhuan'shan 反转山
'fei'yun'dao'guan 飞云道馆
'fei'yun'shi 飞云市
'fei'yun'xia'shui'dao 飞云下水道
'feng'lu 风露
'fu'te'hui'zhang 伏特徽章
'gong'ping 恭平
'gu'dai'cheng'bao 古代城堡
'guan'jun'zhi'lu 冠军之路
'guang'shi 光石
'gui'shan'dao'guan 桧扇道馆
'gui'shan'shi 桧扇市
'ha'qi'ku 哈奇库
'hai'yang'sui'dao 海洋隧道
'hao'dao'lu 号道路
'hao'shui'lu 号水路
'he'zhong'di'qu 合众地区
'hei'se'cheng'shi 黑色城市
'hong'dou'shan'bo'shi 红豆杉博士
'huang'ye'ming'sheng'qu 荒野名胜区
'hui'zhang'jian'yan'da'men 徽章检验大门
'ji'chu'hui'zhang 基础徽章
'ji'luo'zhi'qiao 集落之桥
'jia'chong'hui'zhang 甲虫徽章
'jia'meng'da'dao 加盟大道
'jin'lun'zhen 金轮镇
'jing'ling'lian'meng 精灵联盟
'jing'ling'qiu 精灵球
'jing'ling'si'yu'wu 精灵饲育屋
'jing'ling'zhong'xin 精灵中心
'ju'da'dong'xue 巨大洞穴
'ju'du'hui'zhang 剧毒徽章
'ju'lao'da 菊老大
'ju'lao'da'zhi'lu 菊老大之路
'kou'dai'wu 口袋坞
'kou'dai'yao'guai 口袋妖怪
'kou'dai'yao'guai'bai 口袋妖怪白
'kou'dai'yao'guai'hei 口袋妖怪黑
'kou'dai'yao'guai'hei'bai 口袋妖怪黑白
'kou'dai'yao'guai'shi'jie'tao'tai'sai 口袋妖怪世界淘汰赛
'kou'en 寇恩
'lei'wen'dao'guan 雷文道馆
'lei'wen'shi 雷文市
'leng'dong'cang'ku 冷冻仓库
'li'yong'dao'guan 立涌道馆
'li'yong'lian'he'chang 立涌联合厂
'li'yong'shi 立涌市
'long'gu 龙骨
'long'luo'xuan'zhi'ta 龙螺旋之塔
'long'mu'zhen 笼目镇
'lu'hui 芦荟
'lu'zi'zhen 鹿子镇
'luo'xuan'shan 螺旋山
'meng'de'yi'zhi 梦的遗址
'mi'lu'sen'lin 迷路森林
'mo'sheng'ren'zhi'wu 陌生人之屋
'mo'tian'lun 摩天轮
'nan'sha 南厦
'pao'xie 跑鞋
'pen'she'hui'zhang 喷射徽章
'peng'you'bi'ji 朋友笔记
'qi'bao'bo'wu'guan 七宝博物馆
'qi'bao'dao'guan 七宝道馆
'qi'bao'shi 七宝市
'qi'miao'zhi'qiao 奇妙之桥
'qi'xian'ren 七贤人
'qie'lian 切莲
'qing'hai'bo'dao'guan 青海波道馆
'qing'hai'bo'shi 青海波市
'san'chong'hui'zhang 三重徽章
'san'yao'dao'guan 三曜道馆
'san'yao'shi 三曜市
'shan'lu'zhen 山路镇
'sheng'tai'de'yan'shi 生苔的岩石
'shi'che'sen'lin 矢车森林
'shi'luo'de'dao'ju 失落的道具
'shi'yue'sen'lin 誓约森林
'shuang'long'dao'guan 双龙道馆
'shuang'long'shi 双龙市
'shui'bo'hui'zhang 水波徽章
'si'suo'zhi'yuan 思索之原
'suan'mu'mu'chang 算木牧场
'suan'mu'zhen 算木镇
'tang'cao'zhen 唐草镇
'tian'tang'zhi'ta 天堂之塔
'tian'tong 天桐
'tian'zhi'jian'qiao 天之箭桥
'tie'lu'zhi'qiao 铁路之桥
'tou'ye 透也
'tou'zi 透子
'tu'jian 图鉴
'xia'ka 夏卡
'xiao'bo'wan 小波湾
'xiao'bo'zhen 小波镇
'xiao'ju'er 小菊儿
'xiao'xing'qiu'chang 小型球场
'xiu'xing'yan'wu 修行岩屋
'xue'hua'dao'guan 雪花道馆
'xue'hua'shi 雪花市
'ya'di 亚堤
'ya'yi 芽衣
'yin'cang'dong'xue 隐藏洞穴
'yin'yue'hui 音乐会
'zhen'dong'hui'zhang 振动徽章
'zi'xing'che 自行车
'zui'xi'huan'kou'dai'yao'guai'ju'le'bu 最喜欢口袋妖怪俱乐部
