'bai'di'cheng 白帝城
'bi'xue'ying 碧血营
'bian'jing 汴京
'cang'zhou 沧州
'ci'zhou 磁州
'da'xiang'guo'si 大相国寺
'dong'ji'hai 东极海
'dong'jun 东均
'fan'lou 樊楼
'fang'cheng'yi 方承意
'fang'ying'kan 方应看
'gao'fu 高府
'hang'zhou 杭州
'hong'qiao 虹桥
'hua'jiang'li 花将离
'huang'cheng 皇城
'hui'xin 会心
'jin'ming'chi 金明池
'jing'hu 镜湖
'jiu'ling 九灵
'kai'feng'fu 开封府
'leng'xue 冷血
'li'shi'shi 李师师
'lian'yun'zhai 连云寨
'liu'shan'men 六扇门
'liu'xing'wen 柳星闻
'long'yin 龙吟
'ma'xing'jie 马行街
'men'hu'lu 闷葫芦
'ming'zhong 命中
'nei'gong'fang'yu 内功防御
'nei'gong'gong'ji 内功攻击
'ni'shui'han 逆水寒
'ni'shui'han'shou'you 逆水寒手游
'nu'chao'ge 怒潮阁
'po'fang 破防
'san'qing'shan 三清山
'shen'hou'fu 神侯府
'shen'xiang 神相
'sheng'ya'yu 盛崖余
'shi'jie 师姐
'shi'xiong 师兄
'shou'ling'di'yu 首领抵御
'shou'ling'ke'zhi 首领克制
'shui'xia'huan'jing 水下幻境
'song'liao'bian'jing 宋辽边境
'su'wen 素问
'sui'meng 碎梦
'tai'xue'guan 太学馆
'tao'xi'cun 桃溪村
'tian'shui'xiang 甜水巷
'tian'ye'meng 天野盟
'tie'shou 铁手
'tie'yi 铁衣
'wai'gong'fang'yu 外功防御
'wai'gong'gong'ji 外功攻击
'wu'qing 无情
'xi'zheng 西铮
'xian'ju'yuan 仙居原
'xing'tian 刑天
'xuan'ji 玄机
'xue'he 血河
'yan'men'guan 雁门关
'yan'wu'chang 演武场
'yan'wu'gui 燕无归
'yao'wang'gu 药王谷
'ye'wen'zhou 叶问舟
'ye'xue'qing 叶雪青
'yi'lu 医庐
'yuan'su'gong'ji 元素攻击
'yue'ya'er 月牙儿
'zhai'xing'gong 摘星宫
'zhe'xian'dao 谪仙岛
'zhui'ming 追命
