'a'er'ba'gui 阿尔巴贵
'a'er'bo'li 阿尔伯里
'a'er'ka'ba 阿尔卡巴
'a'er'yan'wu'su 阿尔彦乌苏
'a'la'wa'qi 阿拉瓦奇
'a'pi'ke 阿匹克
'a'shui'cun 阿谁村
'a'ta'ke 阿塔克
'a'ta'xi'ya'si 阿塔西亚斯
'a'tai'wu'su 阿泰乌苏
'ai'ken'fei'er'si 艾肯菲尔斯
'an'bo'ran 安博然
'an'gai 暗改
'an'ka'ke 安卡科
'an'ke'de'bei'ke 安科德贝克
'an'liang'fu 安凉府
'an'tuo'ke'si 安托克斯
'ao'du'te'wei'ke 奥杜特维克
'ao'ge'li'ya 奥格利亚
'ao'jie 奥杰
'ao'si'man'jiu'pao 奥斯曼臼炮
'ba'ao 巴奥
'ba'er'hu'lie'shou 巴尔虎猎手
'ba'li'yi 巴里依
'ba'mo'er 巴默尔
'bai'ban 白板
'bai'chi'mi'yao 百匙秘钥
'bai'ge'na 白格纳
'bai'li'tong'chuan'ling 百里通传令
'bai'pai 白牌
'bai'ye'cha 白夜叉
'ban'kuai 板块
'ban'xing 半星
'bei'er'fu 贝尔福
'ben'ying 本营
'bian'hu'zhe 辩护者
'bing'ji'dang'an 兵籍档案
'bing'pu'chen'feng'ling 兵谱尘封令
'bing'tuan'jing'yan'ka 兵团经验卡
'bing'zhong 兵种
'bo'er'wo'de 博尔沃德
'bo'ge 波格
'bo'ge'dun 伯格顿
'bo'lan'yi 波兰翼
'bo'lu 博卢
'bo'si 博斯
'bu'bing 步兵
'bu'bu'lin 布部林
'bu'er'duo'si'te 布尔多斯特
'bu'ji'dian 补给点
'bu'li'na 布里纳
'bu'mie'cheng 不灭城
'bu'xing'er'bing'te 布星尔秉特
'cai'ji 采集
'cai'sai'xin 菜塞新
'can'shang'cheng 参商城
'can'ti 餐提
'cao'jia'cun 曹家村
'cha'mo 叉魔
'chang'gong 长弓
'chang'qiang 长枪
'che'bu'er 彻布尔
'che'en 彻恩
'cheng'yi 程伊
'chi'yun'cheng 赤云城
'chong'feng 冲锋
'chong'xue'yu 冲雪域
'chu'wu'xiang'gai'zhuang'hao'cai 储物箱改装耗材
'chu'xing'zhe 处刑者
'chuang'nu 床弩
'da'da'chong'feng'si'shi 鞑靼冲锋死士
'da'dun 大盾
'da'lin'cun 大林村
'da'shi'jie 大世界
'da'xin'zha'er 达欣扎尔
'da'xue'long'shan'guan 大学龙山关
'da'zong'bo'cun 大宗伯村
'dao'dun 刀盾
'dao'huang 刀皇
'dao'qi 刀骑
'de'jie'fu 德杰弗
'de'mao 德茂
'de'wei'ke 德维克
'deng'ke'er 登克尔
'di'de'si'fan'te 狄德斯凡特
'di'ge'na 蒂格纳
'di'si 迪斯
'di'si'tai'de 迪斯泰德
'dong'gu'cun 东谷村
'dong'jiao'cun 东郊村
