'an'cang'xuan'ji 暗藏玄机
'an'chao'yong'dong 暗潮涌动
'an'du'chen'cang 暗渡陈仓
'an'tu'suo'ji 按图索骥
'ao'ni'wang'hou 傲睨王侯
'ba'gua'zhen 八卦阵
'ba'men'jin'suo'zhen 八门金锁阵
'bai'bu'chuan'yang 百步穿杨
'bai'er'bing 白毦兵
'bai'fei'dai'xing 百废待兴
'bai'lian'cheng'gang 百炼成钢
'bai'ma'yi'cong 白马义从
'bai'mei 白眉
'bai'qi'jie'ying 百骑劫营
'bai'yi'du'jiang 白衣渡江
'bai'zhan'jing'bing 百战精兵
'bao'li'wu'ren 暴戾无仁
'bao'lian'si'fang 暴敛四方
'bei'she'gui'che 杯蛇鬼车
'bi'shi'ji'xu 避实击虚
'bi'yue 闭月
'bing'feng 兵锋
'bing'lian'huo'jie 兵连祸结
'bing'qiang'ma'zhuang 兵强马壮
'bing'rong'xiang'jian 兵戎相见
'bing'wu'chang'shi 兵无常势
'bo'wen 博闻
'bu'ru'shi'ming 不辱使命
'bu'zhong'bu'xiao 不忠不孝
'cai'bian'ji'min 才辩机敏
'cai'qi'guo'ren 才器过人
'cai'shi'jing'tong 采石精通
'cai'yong 蔡邕
'chai'jie'zhan'fa 拆解战法
'chang'jiang'tian'yan 长江天焰
'chang'qu'zhi'ru 长驱直入
'chen'duan'ji'mou 沉断机谋
'chen'mu'heng'mao 瞋目横矛
'chen'sha'jue'shui 沉沙决水
'cheng'di'bu'yu 乘敌不虞
'cheng'sheng'chang'qu 乘胜长驱
'cheng'yu 程昱
'chi'jun'yi'zhong 持军毅重
'chi'tiao'feng'zi 鸱苕凤姿
'chu'bao'an'liang 除暴安良
'chu'kou'cheng'zhang 出口成章
'chu'kui'men'jing 初窥门径
'chu'lei'ba'cui 出类拔萃
'chu'qi'bu'yi 出其不意
'chu'zi'bu'huo 处兹不惑
'chuan'xi'xuan'wei 传檄宣威
'chui'xin'wan'wu 垂心万物
'chun'qiang'she'zhan 唇枪舌战
'ci'shang 刺伤
'cuo'rui 挫锐
'cuo'zhi'nu'xi 挫志怒袭
'da'ji'shi 大戟士
'da'xing'tu'mu 大兴土木
'dang'feng'cui'jue 当锋摧决
'dao'chu'ru'ting 刀出如霆
'deng'feng'xian'zhen 登锋陷阵
'deng'feng'zao'ji 登峰造极
'di'da'wu'bo 地大物博
'dian'hou 殿后
'diao'chan 貂蝉
'ding'mou'gui'jue 定谋贵决
'dong'zhuo 董卓
'du'qi 毒气
'du'quan'ju'shu 毒泉拒蜀
'du'xing'fu'dou 独行赴斗
'duan'bing'xiang'jian 短兵相见
'duo'hun'xie'po 夺魂挟魄
'duo'po'xie'hun 夺魄挟魂
'fa'mu'jing'tong 伐木精通
'fang'huo 放火
'fei'yi 费祎
'fen'fa 奋发
'fen'mao'ying'zi 奋矛英姿
'fen'tu 奋突
'fen'zi'ying'lei 焚辎营垒
'feng'huo'lian'tian 烽火连天
'feng'mang'bi'lu 锋芒毕露
'feng'sheng'he'li 风声鹤唳
'feng'shi'zhen 锋矢阵
'feng'yan'si'qi 烽烟四起
'feng'zhu'huo'shi 风助火势
'fu'bei'shou'di 腹背受敌
'fu'ji'jun'min 抚辑军民
'fu'jia'yi'fang 富甲一方
'fu'ming'zi'li 符命自立
'gang'lie'bu'qu 刚烈不屈
'gang'yong'wu'qian 刚勇无前
'gao'lu'lian'ying 高橹连营
'gao'zhan'yuan'zhu 高瞻远瞩
'ge'ju'cheng'xiong 割据称雄
'ge'ju'yi'fang 割据一方
'gong'cheng'lue'di 攻城略地
'gong'shen 工神
'gong'wu'bu'ke 攻无不克
'gong'xun'ke'ju 功勋克举
'gong'yao'ji 弓腰姬
'gu'pan'sheng'zi 顾盼生姿
'gu'ruo'jin'tang 固若金汤
'gu'zhi'e'lai 古之恶来
'gua'gu'liao'du 刮骨疗毒
'gui'shen'ting'wei 鬼神霆威
'guo'se 国色
'guo'shi'jiang'feng 国士将风
'guo'si 郭汜
'han'ma'gong'lao 汗马功劳
'han'shi'shuai'wei 汉室衰微
'han'tian'chi'di 熯天炽地
'he'jun'ju'zhong 合军聚众
'heng'ge'yue'ma 横戈跃马
'heng'sao'qian'jun 横扫千军
'hou'fa'zhi'ren 后发制人
'hu'bao'qi 虎豹骑
'hu'chi 虎痴
'hu'jia'yu'yin 胡笳余音
'hu'ju'ying'yang 虎踞鹰扬
'hu'wei 护卫
'hu'wei'jun 虎卫军
'hua'rong'yue'mao 花容月貌
'huan'ji 还击
'huang'fu'song 皇甫嵩
'huang'tian'tai'ping 黄天泰平
'hui'kan 挥砍
'huo'chi'liao'yuan 火炽燎原
'huo'gong 火攻
'huo'shao'lian'ying 火烧连营
'huo'shen'ying'feng 火神英风
'ji'jian'xian'shi 机鉴先识
'ji'lue'zong'heng 机略纵横
'ji'pin'hao'shi 济贫好施
'ji'qi'duo'gui 击其惰归
'ji'xing'zhen 箕形阵
'ji'xun 急驯
'ji'yuan'qiao'he 机缘巧合
'jia'shi'nong'quan 挟势弄权
'jia'xu 贾诩
'jian'bi'qing'ye 坚壁清野
'jian'ji'xing'shi 见机行事
'jian'ta 践踏
'jian'tong'zhen'jun 监统震军
'jian'zheng 简政
'jiang'dong'meng'hu 江东猛虎
'jiang'dong'xiao'ba'wang 江东小霸王
'jiang'hang'qi'ji 将行其疾
'jiang'men'hu'nv 将门虎女
'jiang'tian'chang'yan 江天长焰
'jie'bei'sen'yan 戒备森严
'jie'li'zuo'mou 竭力佐谋
'jie'meng 结盟
'jie'zhong'jin'zhi 竭忠尽智
'jin'cheng'tang'chi 金城汤池
'jin'dan'mi'shu 金丹秘术
'jin'fan'bai'ling 锦帆百翎
'jin'fan'jun 锦帆军
'jin'nang'miao'ji 锦囊妙计
'jin'yan 进言
'jin'zhu 金铢
'jing'hua 净化
'jing'lian'ce'shu 精练策数
'jing'shu'zheng'yao 经术政要
'jing'tian'wei'di 经天纬地
'jiu'chi'rou'lin 酒池肉林
'jiu'gong'tu 九宫图
'ju'gong'zhi'wei 居功至伟
'jue'di'fan'ji 绝地反击
'jue'qi'ji'dao 绝其汲道
'jue'shui'kui'cheng 决水溃城
'jun'wang'dian 君王殿
'kai'jiang'pi'tu 开疆辟土
'kai'lu'xian'feng 开路先锋
'kan'fa 砍伐
'ke'di'zhi'sheng 克敌制胜
'ke'zun'hua'yi 克遵画一
'ku'mu'feng'chun 枯木逢春
'ku'rou'ji 苦肉计
'lei'shi'li'ming 累世立名
'li'bing'mo'ma 厉兵秣马
'lian'zhan'lian'jie 连战连捷
'lian'zhong'er'ji 敛众而击
'liao'shi'ru'shen 料事如神
'lin'ji'zhi'sheng 临机制胜
'lin'zhan'xian'deng 临战先登
'liu'shan 刘禅
'lu'huo'chun'qing 炉火纯青
'lu'jiang'shang'jia 庐江上甲
'lu'li'shang'guo 戮力上国
'lu'mang 鲁莽
