'bao'mao 豹猫
'bei'ji'xiong 北极熊
'bian'fu 蝙蝠
'chi'zu'shou 炽足兽
'cun'min 村民
'diao'ling 凋灵
'diao'ling'ku'lou 凋灵骷髅
'dong'xue'zhi'zhu 洞穴蜘蛛
'du'chong 蠹虫
'e'hun 恶魂
'fa'guang'you'yu 发光鱿鱼
'gui'yu 鲑鱼
'hai'gui 海龟
'hai'tun 海豚
'he'tun 河豚
'hu'li 狐狸
'huan'mo'zhe 唤魔者
'huan'shu'shi 幻术师
'huan'yi 幻翼
'ji'qi'shi 鸡骑士
'jian'shou'zhe 监守者
'jiang'shi 僵尸
'jiang'shi'cun'min 僵尸村民
'jiang'shi'ma 僵尸马
'jiang'shi'you'zhu'shou 僵尸疣猪兽
'jiang'shi'zhu'ling 僵尸猪灵
'jie'lue'shou 劫掠兽
'ju'ren'jiang'shi 巨人僵尸
'ke'dou 蝌蚪
'ku'li'pa 苦力怕
'ku'lou 骷髅
'ku'lou'ma 骷髅马
'lie'yan'ren 烈焰人
'liu'lang'shang'ren 流浪商人
'liu'lang'zhe 流浪者
'lue'duo'zhe 掠夺者
'mei'xi'yuan 美西螈
'mi'feng 蜜蜂
'mian'yang 绵羊
'mo'ying'long 末影龙
'mo'ying'man 末影螨
'mo'ying'ren 末影人
'mou'gu 哞菇
'nao'gui 恼鬼
'ni'shi 溺尸
'nv'wu 女巫
'qian'ying'he 潜影盒
'qing'wa 青蛙
're'dai'yu 热带鱼
'sha'shou'tu 杀手兔
'shan'dian'ku'li'pa 闪电苦力怕
'shan'yang 山羊
'shi'ke 尸壳
'shi'lai'mu 史莱姆
'shou'wei'zhe 守卫者
'tie'kui'lei 铁傀儡
'tu'zi 兔子
'wei'dao'shi 卫道士
'xing'shang'yang'tuo 行商羊驼
'xiong'mao 熊猫
'xue'kui'lei 雪傀儡
'xue'yu 鳕鱼
'xun'sheng'shou'wei 循声守卫
'yan'jiang'guai 岩浆怪
'yang'tuo 羊驼
'ying'wu 鹦鹉
'you'yu 鱿鱼
'you'zhu'shou 疣猪兽
'yuan'gu'shou'wei'zhe 远古守卫者
'yue'ling 悦灵
'zhi'zhu 蜘蛛
'zhu'ling 猪灵
'zhu'ling'man'bing 猪灵蛮兵
