'a'wa'le'si 阿瓦勒斯
'ai'fu'lun 埃弗伦
'ai'guo'zhe 爱国者
'ai'kuai'ming'ren'you'dian'che 爱快名人油电车
'ai'mei'lu'si 艾梅鲁斯
'ai'ni'shi 爱尼仕
'ai'nu'si 埃努斯
'ai'shi'ji 爱时吉
'ai'shuo'pu 爱硕普
'an'lv'zhe 安旅者
'an'ye'mei'ying 暗夜魅影
'ao'bei 奥北
'ao'fu'la 傲弗拉
'ao'shi'tie'qi 傲世铁骑
'ao'xi'li'si 奥西里斯
'bai'niao'jing'su 白鸟竞速
'ban'sen 班森
'ban'ying'shi'zhe 半影使者
'bao'luo'kan 包洛坎
'bei'fei'te 贝飞特
'ben'teng 奔腾
'ben'zhi 本质
'bi'fu 毕福
'bi'fu'ta 毕福塔
'bi'jie 碧杰
'bian'se'long 变色龙
'bu'si'niao 不死鸟
'chai'lang 豺狼
'chang'qi 长崎
'chao'dao'qian'mian 超到前面
'chi'lie 炽烈
'chu'dai 初代
'cui'hua'la'shou 摧花辣手
'da'jiao'ba'wang 大脚霸王
'da'nao'wan'hui 大闹晚会
'dao'feng 刀锋
'dao'pian 刀片
'di'bu'da 迪布达
'di'ceng'xian'feng 地层先锋
'di'ya'bu'luo 蒂雅布萝
'dian'fan 典范
'diao'ke 屌客
'diao'wang 屌王
'ding'ka 丁卡
'dou'niu'shi 斗牛士
'dou'ou'zhe 斗殴者
'dun'zhui'li 敦追里
'e'hou 扼喉
'e'lang'ke'xing 恶狼克星
'e'long 恶龙
'e'mo 恶魔
'en'di'luo 恩迪罗
'fa'jia'luo'ya 法加洛亚
'fan'pan'zhe 反叛者
'fei'fan 非凡
'fei'jia'ou 费甲欧
'fei'si'te 菲斯特
'fei'te'zhe 菲特者
'feng'liu'hai'dao 风流海盗
'feng'qing'hei'qi 风情黑鳍
'fu'chou'nv'shen 复仇女神
'fu'duo 福多
'fu'gu'pin'zhuang 复古拼装
'fu'guang 幅光
'fu'luo'er 芙萝尔
'fu'shi 福狮
'gang'gu'ling'che 钢骨灵车
'ge'lun'dai'er 格伦戴尔
'gong'di'qing'xie'che 工地倾卸车
'gong'lu'ba'zhe 公路霸者
'gong'ma 公马
'gong'niu 公牛
'gu'luo'di 古罗帝
'hai'jiao 海角
'hai'jun'shang'jiang 海军上将
'hai'zhi 海致
'han'ba'ni'lu 汉拔尼禄
'han'ba'ni'luo 汉拔尼罗
'han'xue'bao'ma 汗血宝马
'heng'te'li 亨特利
'hua'sheng'dun 华盛顿
'huan'xiang 幻象
'huang'ba'tian 皇霸天
'huo'li'gou 活力够
'ji'su 疾速
'jia'chang'xing'li'che 加长型礼车
'jia'shi'ke 佳士可
'jie'fang'zhe 解放者
'jie'nuo 捷诺
'jie'tou'e'mo 街头恶魔
'jin'su 劲速
'jin'zuan'yao'xing 金钻耀星
'jing'dian'shi'nv 经典室女
'jing'li'ba 精力霸
'jiu'tou'she 九头蛇
'ju'xiang 巨象
'jue'pin 绝品
'jue'zhi 绝致
'jun'zhu 君主
'ka'la'ha'li 喀啦哈里
'ka'lin 卡林
'ka'ni'si 卡尼斯
'ke'mo'da 科莫达
'ke'xue'guai'ren 科学怪人
'ken'te'li 肯特利
'ku'lou'ma 骷髅马
'kuang'bao'huo'jian 狂暴火箭
'kuang'lang'ke'xing 狂狼克星
'kuang'lei 狂雷
'kuang'niu 狂牛
'kuang'xiang'qu 狂想曲
'la'si'dun 拉斯顿
'lan'che 蓝彻
'lan'jie'zhe 拦截者
