'a'mo'si 阿莫斯
'a'mo'si'zhi'gong 阿莫斯之弓
'an'xiang'de'jiu'yu'shi 暗巷的酒与诗
'an'xiang'lie'shou 暗巷猎手
'an'xiang'shan'guang 暗巷闪光
'bai'tie'da'jian 白铁大剑
'bai'ying'jian 白影剑
'bai'ying'qiang 白缨枪
'cang'cui'lie'gong 苍翠猎弓
'chang'bing'wu'qi 长柄武器
'chang'qiang 长枪
'chen'shi'zhi'suo 尘世之锁
'chi'gu'jian 螭骨剑
'chi'hu'yu'dao 吃虎鱼刀
'chuang'shi'jie'jing 创世结晶
'da'yue'ka 大月卡
'dan'gong 弹弓
'dan'shou'jian 单手剑
'di'jian 笛剑
'fa'qi 法器
'fan'qu'gong 反曲弓
'fei'tian'da'yu'jian 飞天大御剑
'fei'tian'yu'jian 飞天御剑
'fei'yu'fa'qiu 翡玉法球
'feng'hua'zhi'song 风花之颂
'feng'ying'jian 风鹰剑
'fu'zhi'zhi'jian 腐殖之剑
'gang'lun'gong 钢轮弓
'gong'cang 弓藏
'guan'hong 贯虹
'guan'hong'zhi'shuo 贯虹之槊
'he'pu'yuan 和璞鸢
'hei'jian 黑剑
'hei'yan'chang'jian 黑岩长剑
'hei'yan'ci'qiang 黑岩刺枪
'hei'yan'fei'yu 黑岩绯玉
'hei'yan'zhan'dao 黑岩斩刀
'hei'yan'zhan'gong 黑岩战弓
'hei'ying'qiang 黑缨枪
'hu'mo 护摩
'hu'mo'zhi'zhang 护摩之杖
'ji'li'can'zhang 祭礼残章
'ji'li'da'jian 祭礼大剑
'ji'li'gong 祭礼弓
'ji'li'jian 祭礼剑
'ji'xing 纪行
'jia'ji'bao'jue 甲级宝珏
'jiang'lin'zhi'jian 降临之剑
'jue'dou'zhi'qiang 决斗之枪
'jue'xian 绝弦
'kong'yue'zhu'fu 空月祝福
'kou'dai'mo'dao'shu 口袋魔导书
'lang'de'mo'lu 狼的末路
'leng'ren 冷刃
'li'lian'de'lie'gong 历练的猎弓
'li'ming'shen'jian 黎明神剑
'lie'gong 猎弓
'liu'lang'yue'zhang 流浪乐章
'liu'yue'zhen 流月针
'long'ji'chang'qiang 龙脊长枪
'lv'xing'jian 旅行剑
'mi'ha'you 米哈游
'mi'hu'you 米忽悠
'mi'you'she 米游社
'mo'dao'xu'lun 魔导绪论
'mo'la 摩拉
'mu'yu'long'xue'de'jian 沐浴龙血的剑
'pan'yan'jie'lv 磐岩结绿
'qian'yan'chang'qiang 千岩长枪
'qian'yan'gu'jian 千岩古剑
'ren'dong'zhi'guo 忍冬之果
'shen'she'shou'zhi'shi 神射手之誓
'shi'zuo'dan'yue 试作澹月
'shi'zuo'gu'hua 试作古华
'shi'zuo'jin'po 试作金珀
'shi'zuo'xing'lian 试作星镰
'shi'zuo'zhan'yan 试作斩岩
'shuang'shou'jian 双手剑
'si'feng'yuan'dian 四风原典
'tao'long'ying'jie'tan 讨龙英杰谭
'tian'kong 天空
'tian'kong'gong 天空弓
'tian'kong'zhi'ao 天空之傲
'tian'kong'zhi'ji 天空之脊
'tian'kong'zhi'juan 天空之卷
'tian'kong'zhi'ren 天空之刃
'tian'kong'zhi'yi 天空之翼
'tie'feng'ci 铁蜂刺
'tie'jian'qiang 铁尖枪
'tie'ying'kuo'jian 铁影阔剑
'wan'guo'zhu'hai'tu'pu 万国诸海图谱
'wu'feng'jian 无锋剑
'wu'gong'zhi'jian 无工之剑
'wu'qi 武器
'xi'feng'chang'qiang 西风长枪
'xi'feng'da'jian 西风大剑
'xi'feng'jian 西风剑
'xi'feng'lie'gong 西风猎弓
'xi'feng'mi'dian 西风秘典
'xia'li'long'yin 匣里龙吟
'xia'li'mie'chen 匣里灭辰
'xia'li'ri'yue 匣里日月
'xiao'yue'ka 小月卡
'xin'shi 信使
'xin'shou'chang'qiang 新手长枪
'xue'tu'bi'ji 学徒笔记
'xue'zang'de'xing'yin 雪葬的星银
'xun'lian'da'jian 训练大剑
'ya'yu'gong 鸦羽弓
'yi'li'fu'ren 以理服人
'yi'shi'jie'xing'ji 异世界行记
'yin'jian 银剑
'yong'bing'zhong'jian 佣兵重剑
'yu'cai 雨裁
'yuan'shen 原神
'yuan'shi 原石
'yue'ka 月卡
'yue'mao 钺矛
'zhao'xin 昭心
'zhong'jian 钟剑
'zhong'mo'jie'tan'zhi'shi 终末嗟叹之诗
'zhuo'feng'zhi'ren 斫峰之刃
'zong'shi'chang'gong 宗室长弓
'zong'shi'chang'jian 宗室长剑
'zong'shi'da'jian 宗室大剑
'zong'shi'lie'qiang 宗室猎枪
'zong'shi'mi'fa'lu 宗室秘法录
