'a'guang 阿光
'a'ni'nan 阿尼南
'a'xi'po 阿细婆
'ai'ai 爱爱
'ai'mei'dai 艾美黛
'ai'wan'ting 爱晚亭
'an'da'mu'si 安达穆斯
'an'du'chen'cang 暗度陈仓
'an'la'nu 安拉奴
'an'ming'zhou 暗鸣咒
'an'ye'tu'long'dao 暗夜屠龙刀
'ao'lai 傲来
'ao'lai'cun'du'kou 傲来村渡口
'ao'lai'guo 傲来国
'ao'lai'guo'dang'pu 傲来国当铺
'ao'lai'guo'fu'zhuang'dian 傲来国服装店
'ao'lai'guo'jiu'dian 傲来国酒店
'ao'lai'guo'qian'zhuang 傲来国钱庄
'ao'lai'guo'tong'yi'tang 傲来国同义堂
'ao'lai'guo'wu'qi'dian 傲来国武器店
'ao'lai'guo'za'huo'dian 傲来国杂货店
'ao'mang 敖莽
'ao'qu 傲曲
'ao'tuo 傲拓
'ba'dou 巴豆
'ba'feng'leng 跋锋冷
'ba'gua'dao'pao 八卦道袍
'ba'gua'xiao'er 八卦小二
'ba'gua'yin'yang'shan 八卦阴阳扇
'ba'huang'yi'feng 八荒遗风
'ba'jiao'lian'ye 八角莲叶
'ba'jiao'ye 芭蕉叶
'ba'shi'si'gu'zi'zhu'san 八十四骨紫竹伞
'ba'zha'mi 巴扎米
'bai'bao'xiao'zhu'lao'ban'niang 百宝小筑老板娘
'bai'du'bu'qin 百毒不侵
'bai'fa'song'hei'fa 白发送黑发
'bai'fu'jing 百夫镜
'bai'gu'dong 白骨洞
'bai'gu'fu'ren 白骨夫人
'bai'gu'jing 白骨精
'bai'gu'san 白骨散
'bai'gu'shan 白骨山
'bai'gu'shan'ding 白骨山顶
'bai'gu'shan'shen 白骨山神
'bai'gu'shan'tu'di 白骨山土地
'bai'gu'shi 白骨石
'bai'gu'zhao 白骨爪
'bai'he'xian'ren 白鹤仙人
'bai'hu 白虎
'bai'hu'ju'er'lou 白虎居二楼
'bai'hu'tang 白虎堂
'bai'hu'yin'ji 白虎银戟
'bai'hu'zhang'lao 白虎长老
'bai'hua'gu 百花谷
'bai'hua'huang'guan 百花凰冠
'bai'hua'zhi'ling 百花之灵
'bai'jia'zheng'ming 百家争鸣
'bai'jing'jing 白晶晶
'bai'ju'guo'xi 白驹过隙
'bai'ju'shi 白居士
'bai'lang 白狼
'bai'li'du'juan 百里杜鹃
'bai'li'xiang 百里香
'bai'lian'jing'tie 百炼精铁
'bai'lu'wei'shuang 白露为霜
'bai'lu'yuan 白鹿原
'bai'ma 白马
'bai'ma'fei'fei 白马飞飞
'bai'nian'fu'ling 百年茯苓
'bai'nian'he'shou'wu 百年何首乌
'bai'nian'xue'lian 百年雪莲
'bai'niao'chao'feng'bai'jin'pan 百鸟朝凤白金盘
'bai'niao'chao'huang 百鸟朝凰
'bai'ri'mian 百日眠
'bai'se'hua'hai'wai'xian'cao 百色花海外仙草
'bai'shou'ling'wan 百兽灵丸
'bai'shuang'dan 百霜丹
'bai'tan'xi'tong 摆摊系统
'bai'tao'ni 白陶泥
'bai'wu'chang 白无常
'bai'yao 白药
'bai'yi'wen'shi 白衣文士
'bai'yu'gu'tou 白玉骨头
'bai'yu'shan 白羽扇
'bai'yun'shen'chu 白云深处
'bang'fo 蚌佛
'bang'jing 蚌精
'bang'pai'chuan'song 帮派传送
'bang'pai'chuan'song'ren 帮派传送人
'bang'pai'da'zhan 帮派大战
'bang'pai'fa'zhan 帮派发展
'bang'pai'jian'she 帮派建设
'bang'pai'mao'yi 帮派贸易
'bang'pai'nei'bu 帮派内部
'bang'pai'ren'wu 帮派任务
