'a'ka'li 阿卡丽
'a'li 阿狸
'a'zi'er 阿兹尔
'ai'ke 艾克
'ai'weng 艾翁
'an'hei'yuan'shou 暗黑元首
'an'yi'jian'mo 暗裔剑魔
'ao'en 奥恩
'ao'rui'li'an'suo'er 奥瑞利安索尔
'ao'zhi'zhui'lie'zhe 傲之追猎者
'ba'de 巴德
'bao'nu'qi'shi 暴怒骑士
'bao'po'gui'cai 爆破鬼才
'bao'zou'luo'li 暴走萝莉
'bei'di'zhi'nu 北地之怒
'bing'shuang'nv'wu 冰霜女巫
'bo'bi 波比
'bu'long 布隆
'bu'mie'kuang'lei 不灭狂雷
'bu'qu'zhi'qiang 不屈之枪
'can'yue'zhi'su 残月之肃
'chao'xi'hai'ling 潮汐海灵
'cheng'jie'zhi'jian 惩戒之箭
'chui'shi 锤石
'cui'shen 翠神
'dai'an'na 黛安娜
'dao'feng'zhi'ying 刀锋之影
'de'lai'e'si 德莱厄斯
'de'lai'wen 德莱文
'de'ma'xi'ya'zhi'li 德玛西亚之力
'de'ma'xi'ya'zhi'yi 德玛西亚之翼
'di'hun'sheng'qiang 涤魂圣枪
'e'fei'liu'si 厄斐琉斯
'e'luo'yi 俄洛伊
'fa'wai'kuang'tu 法外狂徒
'fang'zhu'zhi'ren 放逐之刃
'fei'ao'na 菲奥娜
'fei'zi 菲兹
'feng'mo'jian'hun 封魔剑魂
'fo'ye'ge 佛耶戈
'fu'chou'zhi'mao 复仇之矛
'fu'lei'er'zhuo'de'zhi'xin 弗雷尔卓德之心
'gai'lun 盖伦
'ge'lei'fu'si 格雷福斯
'ge'wen 格温
'gu'la'jia'si 古拉加斯
'guang'hui'nv'lang 光辉女郎
'hai'shou'ji'si 海兽祭司
'han'xiu'bei'lei 含羞蓓蕾
'he'ka'li'mu 赫卡里姆
'he'liu'zhi'wang 河流之王
'huan'chao'jiao'ji 唤潮鲛姬
'huan'ling 幻翎
'hun'suo'dian'yu'zhang 魂锁典狱长
'ji'feng'jian'hao 疾风剑豪
'ji'ge'si 吉格斯
'ji'xie'xian'qu 机械先驱
'jiao'yue'nv'shen 皎月女神
'jie'la 婕拉
'jie'si 杰斯
'jie'tuo'zhe 解脱者
'jin'ke'si 金克丝
'jing'ji'zhi'xing 荆棘之兴
'jiu'tong 酒桶
'jiu'wei'yao'hu 九尾妖狐
'ka'li'si'ta 卡莉丝塔
'ka'mi'er 卡蜜尔
'ka'sha 卡莎
'ka'zi'ke 卡兹克
'kai'nan 凯南
'kai'yin 凯隐
'ke'ge'mo 克格莫
'ke'lie 克烈
'kuang'bao'zhi'xin 狂暴之心
'kui'yin 奎因
'la'ke'si 拉克丝
'lei'en'jia'er 雷恩加尔
'lei'ke'sai 雷克塞
'lei'ou'na 蕾欧娜
'li'li'ya 莉莉娅
'li'qun'zhi'ci 离群之刺
'li'sang'zhuo 丽桑卓
'ling'luo'wa'wa 灵罗娃娃
'long'xue'wu'ji 龙血武姬
'lu'lu 璐璐
'lu'xi'an 卢锡安
'ma'er'zha'ha 玛尔扎哈
'mi'shi'zhi'ya 迷失之牙
'mo'de'kai'sa 莫德凯撒
'mo'fa'mao'mi 魔法猫咪
'mu'guang'xing'ling 暮光星灵
'mu'guang'zhi'yan 暮光之眼
'mu'hun'ren 牧魂人
'na'er 纳尔
'na'mei 娜美
'ni'kou 妮蔻
'ni'yu 逆羽
'nuo'ke'sa'si'zhi'shou 诺克萨斯之手
'nuo'ti'le'si 诺提勒斯
'pai'ke 派克
'pan'sen 潘森
'pi'cheng'zhi'fa'guan 皮城执法官
'po'bai'zhi'wang 破败之王
'qi'ya'na 奇亚娜
'qian'jue 千珏
'qing'gang'ying 青钢影
'rong'tie'shao'nv 镕铁少女
'rong'yao'xing'xing'guan 荣耀行刑官
'rui'er 芮尔
'rui'wen 锐雯
'sa'le'fen'ni 萨勒芬妮
'sai'la'si 塞拉斯
'sai'na 赛娜
'se'ti 瑟提
'se'zhuang'ni 瑟庄妮
'sha'mi'la 莎弥拉
'sha'mo'huang'di 沙漠皇帝
'sha'mo'mei'gui 沙漠玫瑰
'shan'yin'zhi'yan 山隐之焰
'shen'hai'tai'tan 深海泰坦
'shen'yuan'ju'kou 深渊巨口
'sheng'chui'zhi'yi 圣锤之毅
'sheng'hua'mo'ren 生化魔人
'sheng'qiang'you'xia 圣枪游侠
'shi'jian'ci'ke 时间刺客
'shou'ling'xing'zhe 兽灵行者
'shu'guang'nv'shen 曙光女神
'ta'li'ya 塔莉垭
'ta'mu 塔姆
'tai'long 泰隆
'tan'xian'jia 探险家
'tie'kai'ming'hun 铁铠冥魂
'wan'hao 腕豪
'wan'hua'tong'ling 万花通灵
'wei'ke'tuo 维克托
'wei'ke'zi 维克兹
'wei'lai'shou'hu'zhe 未来守护者
'wei'lu'si 韦鲁斯
'wo'li'bei'er 沃利贝尔
'wu'di'er 乌迪尔
'wu'shuang'jian'ji 无双剑姬
'xi'ming'shi 戏命师
'xi'wa'na 希瓦娜
'xian'ling'nv'wu 仙灵女巫
'xin'de'la 辛德拉
'xing'jie'you'shen 星界游神
'xing'lai'ge'ji 星籁歌姬
'xu'kong'dun'di'shou 虚空遁地兽
