'a'man 阿蛮
'a'miao 阿缈
'an'xi'xiang 安息香
'bai'gu'fu'ren 白骨夫人
'bai'hu'fa'xiang 白虎法像
'bai'hu'ling'zhang 白虎灵章
'bai'ze 白泽
'bo'ya 伯牙
'bu'hua'gu 不化骨
'chen'jin'du 沉金毒
'deng'long'guai 灯笼怪
'di'liu'jiang 帝流浆
'feng'bo 风伯
'feng'qing'yu 风倾羽
'fu'zhu 夫诸
'gu'yao 骨妖
'gui'ling 龟灵
'he'bo 河伯
'hong'mo 红沫
'hu'po 虎魄
'hua'que'liang 画鹊梁
'huai'gong 槐公
'huang'lin'fa'xiang 黄麟法像
'huang'lin'ling'zhang 黄麟灵章
'ji'ling'gen 寄灵根
'jin'wu 金乌
'jing'yao 镜妖
'jiu'qiao'shi 九窍石
'ling'long'jin 玲珑烬
'lu'yan 陆盐
'luo'yu 蠃鱼
'pei'min 裴旻
'qing'long'fa'xiang 青龙法像
'qing'long'ling'zhang 青龙灵章
'ruo'ye 若叶
'sao'qing'niang 扫晴娘
'sha'li'si 莎莉丝
'shan'xiao 山魈
'shen'qi'yao 蜃气妖
'shui'hua'ying 水华瑛
'suan'yu 酸与
'tou'zi'yao 骰子妖
'tu'er'ye 兔二爷
'tu'shan'xiao'yue 涂山小月
'tu'shan'yao 涂山爻
'tu'shan'ye 涂山夜
'tuan'zi 团子
'wu'ji'huo 无忌火
'wu'ling 乌灵
'wu'zhi'qi 无支祁
'xi'nang 傒囊
'xian'chan 娴婵
'xiao'yu 小渔
'xing'hua'yao 杏花妖
'xuan'wu'fa'xiang 玄武法像
'xuan'wu'ling'zhang 玄武灵章
'yi'qiu 弈秋
'yin'jiao 阴蛟
'ying'huo'zhi 萤火芝
'yu'ning'zhi 鱼凝脂
'yu'shi 雨师
'zhen'mu'shou 镇墓兽
'zhu'que'fa'xiang 朱雀法像
'zhu'que'ling'zhang 朱雀灵章
'zhu'yan 朱厌
