'an'tian'bo'dong'yan 暗天波动眼
'an'yue'jiang'lin 暗月降临
'an'zhi'qin'he 暗之亲和
'ba'dao'zhan 拔刀斩
'bao'yan'bo'dong'jian 爆炎波动剑
'bao'zou 暴走
'beng'shan'ji 崩山击
'beng'shan'lie'di'zhan 崩山裂地斩
'bing'jing'zhi'sa'ya 冰晶之萨亚
'bing'ren'bo'dong'jian 冰刃波动剑
'bing'shuang'zhi'sa'ya 冰霜之萨亚
'bo'dong'bao'fa 波动爆发
'bo'dong'ke'yin 波动刻印
'bu'dong'ming'wang'zhen 不动明王阵
'bu'qu'yi'zhi 不屈意志
'cuo'zhe'yi'zhi 挫折意志
'dao'hun'zhi'ka'zan 刀魂之卡赞
'di'lie'bo'dong'jian 地裂波动剑
'di'qi'gui'shen'xie'shen'zhi'bu'la'xiu 第七鬼神邪神之怖拉修
'duan'jian'jing'tong 短剑精通
'dun'qi'jing'tong 钝器精通
'feng'yin'jie'chu 封印解除
'ge'dang 格挡
'guang'jian'jing'tong 光剑精通
'gui'shen'zhao'ling 鬼神诏令
'gui'yin'zhu 鬼印珠
'gui'ying'bian 鬼影鞭
'gui'ying'bu 鬼影步
'gui'ying'san'ji'jian 鬼影三击剑
'gui'ying'shan 鬼影闪
'gui'zhan 鬼斩
'hou'tiao 后跳
'hou'tiao'zhan 后跳斩
'huan'ying'jian'wu 幻影剑舞
'ji'gui'jian'shu'bao'feng'shi 极鬼剑术暴风式
'ji'gui'jian'shu'zhan'tie'shi 极鬼剑术斩铁式
'ji'shen'jian'shu'liu'xing'luo 极神剑术流星落
'ji'xue'zhi'li 汲血之力
'ji'ying'shou 疾影手
'ju'jian'jing'tong 巨剑精通
'kong'ju'guang'huan 恐惧光环
'kong'zhong'lian'zhan 空中连斩
'lei'shen'cai'jue 雷神裁决
'li'gui'jian'shu 里鬼剑术
'lian'tu'ci 连突刺
'lie'bo'zhan 裂波斩
'liu'xin 流心
'liu'xin'ci 流心刺
'liu'xin'kuang 流心狂
'liu'xin'sheng 流心升
'liu'xin'yue 流心跃
'man'yue'zhan 满月斩
'meng'long'duan'kong'zhan 猛龙断空斩
'mie'hun'zhi'shou 灭魂之手
'ming'yan'zhi'ka'luo 冥炎之卡洛
'mo'fa'bao'ji 魔法暴击
'mo'fa'bei'ji 魔法背击
'mo'sha'xue'yun 魔煞血陨
'mo'yu'xue'sha 魔狱血刹
'mu'bei'san'jue'zhen 墓碑三绝阵
'ni'zhuan'fan'ji 逆转反击
'nu'qi'bao'fa 怒气爆发
'po'ji'bing'ren 破极兵刃
'po'jun'sheng'long'ji 破军升龙击
'po'jun'zhan'long'ji 破军斩龙击
'po'kong'ba'dao'zhan 破空拔刀斩
'qin'shi'zhi'pu'li'meng 侵蚀之普戾蒙
'san'duan'zhan 三段斩
'sha'yi'bo'dong 杀意波动
'shang'tiao 上挑
'shi'hun'feng'mo'zhan 嗜魂封魔斩
'shi'hun'zhi'shou 嗜魂之手
'shi'ling'gui'zhan 噬灵鬼斩
'shi'xue 嗜血
'shi'zi'zhan 十字斩
'shou'shen'dun'fu 受身蹲伏
'si'wang'kang'ju 死亡抗拒
'si'wang'mu'bei 死亡墓碑
'tai'dao'jing'tong 太刀精通
'tian'lei'xiang'mo'chu 天雷降魔杵
'tou'zhi'jing'tong 投掷精通
'wang'zhe'hao'ling'ji'ge'jiang'lin 王者号令吉格降临
'wen'yi'zhi'luo'cha 瘟疫之罗刹
'wu'li'bao'ji 物理暴击
'wu'li'bei'ji 物理背击
'wu'qi'ao'yi 武器奥义
'wu'qi'jie'zhi 武器节制
'wu'shuang'bo 无双波
'xian'xue'zhi'yi 鲜血之忆
'xie'guang'bo'dong'zhen 邪光波动阵
'xie'guang'zhan 邪光斩
'xin'yan 心眼
'xiu'luo'xie'guang'zhan 修罗邪光斩
'xue'mo'shi'tian 血魔弑天
'xue'qi'bao'fa 血气爆发
'xue'qi'huan'xing 血气唤醒
'xue'qi'wang'sheng 血气旺盛
'xue'qi'zhi'ren 血气之刃
'xue'zhi'kuang'bao 血之狂暴
'yin'guang'luo'ren 银光落刃
'you'hun'jian'ying'zhen 幽魂剑影阵
'yu'gui'zhi'ji 御鬼之极
'yu'xue'zhi'nu 浴血之怒
'yuan'gu'ji'yi 远古记忆
'yue'guang'zhan 月光斩
'yue'xiang 跃翔
'zi'dong'ge'dang 自动格挡
