'a'bei'duo 阿贝多
'ai'er'hai'sen 艾尔海森
'ai'luo'yi 埃洛伊
'an'bai 安柏
'ba'ba'la 芭芭拉
'ba'chong'shen'zi 八重神子
'ban'ni'te 班尼特
'bei'dou 北斗
'da'da'li'ya 达达利亚
'di'ao'na 迪奥娜
'di'lu'ke 迪卢克
'di'xi'ya 迪希雅
'duo'li 多莉
'fei'xie'er 菲谢尔
'feng'yuan'wan'ye 枫原万叶
'gan'yu 甘雨
'hu'tao 胡桃
'huang'long'yi'dou 荒泷一斗
'jiu'tiao'sha'luo 九条裟罗
'kai'ya 凯亚
'kan'di'si 坎迪斯
'ke'lai 柯莱
'ke'li 可莉
'ke'qing 刻晴
'lai'yi'la 莱依拉
'lei'dian'jiang'jun 雷电将军
'lei'ze 雷泽
'li'sha 丽莎
'luo'sha'li'ya 罗莎莉亚
'mo'na 莫娜
'na'fu'si 纳芙丝
'na'xi'da 纳西妲
'ni'lu 妮露
'ning'guang 凝光
'nuo'ai'er 诺艾尔
'qi'qi 七七
'sai'nuo 赛诺
'sha'tang 砂糖
'shan'hu'gong'xin'hai 珊瑚宫心海
'shen'he 申鹤
'shen'li'ling'hua 神里绫华
'shen'li'ling'ren 神里绫人
'su'di'na 苏蒂娜
'ti'na'li 提纳里
'tuo'ma 托马
'wen'di 温迪
'wu'lang 五郎
'xiang'ling 香菱
'xiao'gong 宵宫
'xin'yan 辛焱
'xing'qiu 行秋
'yan'fei 烟绯
'yao'yao 瑶瑶
'yi'he'fa 伊赫法
'you'la 优菈
'yun'jin 云堇
'zao'you 早柚
'zhong'li 钟离
'zhong'yun 重云
