'an'ming 暗冥
'bai'long'lin 白龙鳞
'bai'qing 白青
'bai'qing'shan'mai 白青山脉
'bie'fu'kong 别浮空
'bing'hua 冰花
'bing'xue'cun 冰雪村
'cai'bing 踩冰
'cang'qiong'ba'gua 苍穹八卦
'chi'xin 吃心
'chong'shan 崇山
'chuan'shuo'shou'shi 传说首饰
'da'di'ba'gua 大地八卦
'dan'ma'wei 单马尾
'dong'ba'tian 东霸天
'fa'qi'gong'chang 法器工厂
'fa'qi'yan'jiu'suo 法器研究所
'fu'huo'ji'tan 复活祭坛
'guang'chang'ben 广场本
'gui'men'guan 鬼门关
'gui'men'guan'de'e'meng 鬼门关的噩梦
'han'shuang 寒霜
'hong'men'mi'ji 洪门秘籍
'hui'xing'wu'qi 彗星武器
'hun'shi 魂石
'ji'feng'wu'qi 疾风武器
'jian'yuan 建元
'jian'yuan'cheng'dou 建元城都
'jian'yuan'ling'he 建元灵核
'jing'lei 惊雷
'jue'zhan'dao 决战岛
'lan'lan 兰兰
'lei'yu 雷狱
'ling'jian 灵剑
'ling'jian'shi 灵剑士
'ling'shi 灵石
'liu'xing'wu'qi 流星武器
'lv'ma'zei 绿马贼
'lv'ming'cun 绿明村
'ma'shang'fen'jie 马上分解
'mei'ri 每日
'nan'su'rou 南素柔
'nan'tian'guo 南天国
'nan'tian'guo'shi'yan'shi 南天国实验室
'po'tian 破天
'po'tian'cheng'dou 破天城都
'po'tian'ling'he 破天灵核
'qi'gong'shi 气功师
'qi'quan 气拳
'qi'zong 气宗
'qi'zong'shi 气宗师
'qian'zhen'quan 千甄拳
'qin'yi'jue 秦义绝
'qu'mo'wu'qi 驱魔武器
'san'da'ben 三大本
'san'tian'wang 三天王
'san'tian'wang'dong 三天王洞
'sha'feng 煞风
'she'lin'gu 蛇鳞谷
'she'xie'ba'gua 蛇蝎八卦
'she'xie'wu'qi 蛇蝎武器
'shi'kong'zhi'ta 时空之塔
'shi'li'ren'wu 势力任务
'shui'yue 水月
'tian'long 天龙
'wu'jin'zhi'ta 无尽之塔
'wu'kong 悟空
'wu'shen'ta 武神塔
'xi're'qi 吸热气
'xiao'huo 啸火
'xiao'shu'lin 小树林
'xiu'lian'ta 修炼塔
'xuan'bing 玄冰
'xue'nv 雪女
'xue'nv'dong 雪女洞
'xue'ren'dong 雪人洞
'xue'shou 雪兽
'xue'shou'bing'ku 雪兽冰窟
'yan'huang 炎煌
'yao'cao'gong'hui 药草公会
'yao'cao'gong'hui'zong'duo 药草公会总舵
'yao'cao'mei'ri 药草每日
'ye'ye 爷爷
'yu'long'lin 御龙林
'yue'shi 月石
'zhuo'mo'dong 浊魔洞
'zhuo'mo'wu'qi 浊魔武器
