'a'bao 阿宝
'a'jin 阿金
'bei'jing'yi'ye 北京一夜
'cai'qin 采芹
'cun'xin'wu'ke'biao 寸心无可表
'ding'xiao'yu 丁小雨
'ding'zi'hu 钉子户
'dou'dou 豆豆
'fa'yan 法眼
'fen'tu 粉兔
'feng'chen'can'hai 丰臣残骸
'feng'hua'jue'dai 风华绝代
'fo'yan 佛眼
'gui'jie'lai'ke 鬼节来客
'gui'mu 鬼母
'gui'qi 鬼妻
'gui'shang'chuang 鬼上床
'gui'shi'da'kai 鬼市大开
'gui'tan 鬼探
'hong'yi'xue'jie'lv'hong 红衣学姐吕红
'hong'yue 红月
'hu'jiao'shou 胡教授
'hu'ming 胡明
'hua'ling 化灵
'hua'zhong'xian 画中仙
'hui'yan 慧眼
'jian'gui'zhi'ling'hun'bai'du'ren 见鬼之灵魂摆渡人
'jie'shi 借尸
'jun'zai'lai 君再来
'kong'xiao'long 孔小龙
'kong'xu'zhi'hai 空墟之海
'ku'gu'sheng'chu'man'tuo'luo 枯骨生出曼陀罗
'lan'ni'zhi'zhong 烂泥之中
'lin'zhi'wen 林志文
'lin'zhi'wu 林志武
'liu'zhi'yang 刘智扬
'long'sheng'jiu'zi 龙生九子
'lv'tu'zhong'de'nan'ren 旅途中的男人
'min'guo'zhuang 民国装
'ming'wang'a'cha 冥王阿茶
'ning'ke'zuo'yi'shi'de'nv'wang 宁可做一时的女王
'pai'lou 牌楼
'ping'zhong 瓶中
'qing'qing 青青
'qing'she 青蛇
'ran'qi'ling'xi'yi'lu 燃起灵犀一炉
'rou'shen'zhi'yan 肉身之眼
'rou'yan 肉眼
'san'lang 三郎
'se'jie 色诫
'shan'shen 山神
'shen'mi'shi'fu 神秘食府
'su'she'xiong'ling 宿舍凶灵
'su'yue 苏粤
'tai'shan'fu'jun'ji 泰山府君祭
'tian'yan 天眼
'tou'qi 头七
'wang'chuan'zhi'pan 忘川之畔
'wang'jian'shan 王建山
'wang'xiao'ya 王小亚
'wei'you'hun'yi'lv 唯有魂一缕
'wu'gong'zi 五公子
'wu'zi'tao'tie 五子饕餮
'xi'jiao 犀角
'xi'yang'chao'fan 夕阳炒饭
'xia'dong'qing 夏冬青
'xiao'fang'zi 小房子
'xiao'hu'xian 小狐仙
'xiao'xin 小新
'xiao'xue 晓雪
'xiao'yin 肖茵
'xie'xin 谢欣
'xing'luo 星落
'xuan'jian 悬剑
'yao'shi 药师
'ye'bu'yuan'yi'shi'de'ping'yong 也不愿一世的平庸
'yin'yin 茵茵
'yu'jun'fa'xiang'chan 与君发相缠
'yu'jun'zhang'xiang'qi 与君长相憩
'yu'yi 于毅
'zhao'li 赵吏
'zhi'nv'de'zu'zhou 织女的诅咒
