'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'a'ai'ji'er'zhi'bao'yu 阿埃吉尔之宝玉
'a'ai'ji'er'zhi'chang'gong 阿埃吉尔之长弓
'a'ai'ji'er'zhi'duan'dao 阿埃吉尔之短刀
'a'ai'ji'er'zhi'jian 阿埃吉尔之剑
'a'ai'ji'er'zhi'mo'fa'shu 阿埃吉尔之魔法书
'a'ai'ji'er'zhi'qiang 阿埃吉尔之枪
'a'ai'ji'er'zhi'zhan'dou'chui 阿埃吉尔之战斗锤
'a'ai'ji'er'zhi'zhang 阿埃吉尔之杖
'a'dai'er'cun 阿戴尔村
'a'dai'er'shan 阿戴尔山
'a'er'bao'yu'zhi'shui'jing'ti 阿尔宝玉之水晶体
'a'er'fei'zhi'chang'gong 阿尔菲之长弓
'a'er'ka'ni'si'kong'zhong'shen'dian 阿尔卡尼斯空中神殿
'a'er'ke'mi'ya'jing'ying'da'fa'shi 阿尔克米亚精英大法师
'a'er'ke'mi'ya'jing'ying'zhan'dou'dui'zhang 阿尔克米亚精英战斗队长
'a'er'ke'mi'ya'tu'xi'dui'zhang 阿尔克米亚突袭队长
'a'er'ke'mi'ya'yan'jiu'suo 阿尔克米亚研究所
'a'er'kui'mi'ya'cheng'zhai 阿尔奎米亚城寨
'a'er'kui'mi'ya'ge'ming'tuan'zhi'bao'yu 阿尔奎米亚革命团之宝玉
'a'er'kui'mi'ya'ge'ming'tuan'zhi'chang'gong 阿尔奎米亚革命团之长弓
'a'er'kui'mi'ya'ge'ming'tuan'zhi'duan'dao 阿尔奎米亚革命团之短刀
'a'er'kui'mi'ya'ge'ming'tuan'zhi'jian 阿尔奎米亚革命团之剑
'a'er'kui'mi'ya'ge'ming'tuan'zhi'mo'fa'shu 阿尔奎米亚革命团之魔法书
'a'er'kui'mi'ya'ge'ming'tuan'zhi'qiang 阿尔奎米亚革命团之枪
'a'er'kui'mi'ya'ge'ming'tuan'zhi'shuang'shou'jian 阿尔奎米亚革命团之双手剑
'a'er'kui'mi'ya'ge'ming'tuan'zhi'zhan'dou'chui 阿尔奎米亚革命团之战斗锤
'a'er'kui'mi'ya'ge'ming'tuan'zhi'zhang 阿尔奎米亚革命团之杖
'a'er'lun'zhi'zhang 阿尔伦之杖
'a'er'mai'ha'tiao'liao'bu'gei 阿尔麦哈调料补给
'a'er'mo'fa'shu'zhi'mo'fa'shu 阿尔魔法书之魔法书
'a'er'tai'mi'ya'shan'ling 阿尔泰米亚山岭
'a'er'te'gai'de 阿尔特盖德
