'bian'jie'han'shuang'de'ao'gu 遍结寒霜的傲骨
'bing'xue'gu'yuan'de'zhong'qi 冰雪故园的终期
'bu'dong'xuan'shi'zhi'xiang 不动玄石之相
'chan'yan'zhuo'su'zhi'zun 巉岩琢塑之樽
'chen'bo'zhi'zhan 沉波之盏
'cui'bing'er'xing'de'zhi'wang 摧冰而行的执望
'cui'lv'de'lie'ren'zhi'guan 翠绿的猎人之冠
'cui'lv'lie'ren'de'du'ding 翠绿猎人的笃定
'cui'lv'lie'ren'de'rong'qi 翠绿猎人的容器
'cuo'e'qun'feng'zhi'yi 嵯峨群峰之翼
'du'huo'zhe'de'jian'ao 渡火者的煎熬
'du'huo'zhe'de'jie'tuo 渡火者的解脱
'du'huo'zhe'de'jue'jue 渡火者的决绝
'du'huo'zhe'de'xing'wu 渡火者的醒悟
'du'huo'zhe'de'zhi'hui 渡火者的智慧
'du'tu'de'er'huan 赌徒的耳环
'du'tu'de'huai'biao 赌徒的怀表
'du'tu'de'tou'zhong 赌徒的骰盅
'du'tu'de'xiong'hua 赌徒的胸花
'du'tu'de'yu'shi 赌徒的羽饰
'gan'bie'zhi'guan 感别之冠
'gu'ren'zhi'xin 故人之心
'gui'xiang'zhi'yu 归乡之羽
'huan'lei'de'tou'guan 唤雷的头冠
'ji'bing'li'guan 祭冰礼冠
'ji'huo'li'guan 祭火礼冠
'ji'lei'li'guan 祭雷礼冠
'ji'shui'li'guan 祭水礼冠
'jian'tong'luo'pan 坚铜罗盘
'jiang'lei'de'xiong'zhao 降雷的凶兆
'jiao'dou'shi'de'gui'su 角斗士的归宿
'jiao'dou'shi'de'han'zui 角斗士的酣醉
'jiao'dou'shi'de'kai'xuan 角斗士的凯旋
'jiao'dou'shi'de'liu'lian 角斗士的留恋
'jiao'dou'shi'de'xi'ji 角斗士的希冀
'jiao'guan'de'cha'bei 教官的茶杯
'jiao'guan'de'huai'biao 教官的怀表
'jiao'guan'de'mao'zi 教官的帽子
'jiao'guan'de'xiong'hua 教官的胸花
'jiao'guan'de'yu'shi 教官的羽饰
'jiao'zhuo'de'mo'nv'mao 焦灼的魔女帽
'jiu'zi'chuan'mao 酒渍船帽
'lei'niao'de'lian'min 雷鸟的怜悯
'lei'ting'de'shi'ji 雷霆的时计
'lei'zai'de'jie'yi 雷灾的孑遗
'li'jing'feng'xue'de'si'nian 历经风雪的思念
'lie'ren'qing'cui'de'jian'yu 猎人青翠的箭羽
'liu'fang'zhe'huai'biao 流放者怀表
'liu'fang'zhe'tou'guan 流放者头冠
'liu'fang'zhe'zhi'bei 流放者之杯
'liu'fang'zhe'zhi'hua 流放者之花
'liu'fang'zhe'zhi'yu 流放者之羽
'mao'xian'jia'huai'biao 冒险家怀表
'mao'xian'jia'jin'bei 冒险家金杯
'mao'xian'jia'tou'dai 冒险家头带
'mao'xian'jia'wei'yu 冒险家尾羽
'mao'xian'jia'zhi'hua 冒险家之花
'mo'nv'chang'ran'zhi'yu 魔女常燃之羽
'mo'nv'de'xin'zhi'huo 魔女的心之火
'mo'nv'de'yan'zhi'hua 魔女的炎之花
'mo'nv'po'mie'zhi'shi 魔女破灭之时
'pan'tuo'lie'sheng'zhi'hua 磐陀裂生之花
'ping'lei'zhi'guan 平雷之冠
'ping'lei'zhi'ke 平雷之刻
'ping'lei'zhi'qi 平雷之器
'ping'lei'zhi'xin 平雷之心
'ping'lei'zhi'yu 平雷之羽
'po'bing'ta'xue'de'hui'yin 破冰踏雪的回音
