'an'hei'shen'xiang 暗黑神像
'bao'xian'ku 保险库
'bu'bing 步兵
'bu'li'ke'zhong'shi 布里克中士
'cai'shi'chang 采石场
'dan'yu'zhan'che 弹雨战车
'deng'lu'ting 登陆艇
'di'lei 地雷
'duo'guan'huo'jian'pao 多管火箭炮
'fang'kong'hu'dun 防空护盾
'gang'cai'ku 钢材库
'gang'zhi'jiang'bei 钢质奖杯
'gao'bao'di'lei 高爆地雷
'gao'ya'pen'huo'qi 高压喷火器
'gui'lei'huo'pao 诡雷火炮
'hai'dao'qi'bing 海岛奇兵
'han'bing'shen'xiang 寒冰神像
'hu'dun'fa'sheng'qi 护盾发生器
'huang'jin'jiang'bei 黄金奖杯
'hui'mie'jia'nong'pao 毁灭加农炮
'huo'dong'jiang'bei 活动奖杯
'huo'jian'fa'she'qi 火箭发射器
'huo'jian'pao'shou 火箭炮手
'huo'pao 火炮
'huo'yan'pen'she'qi 火焰喷射器
'ji'dong'xian'feng 极冻先锋
'ji'guang 激光
'ji'guang'tan'ke 激光坦克
'ji'pin'shen'xiang 极品神像
'ji'qi'xiao'guai 机器小怪
'ji'xie'fei'zhao 机械飞爪
'jia'nong'pao 加农炮
'jin'ku 金库
'jing'liang'shen'xiang 精良神像
'jing'xi'shuang'guan'pao 惊喜双管炮
'ju'ji'ta 狙击塔
'ju'mu'chang 锯木厂
'ju'xing'jia'nong'pao 巨型加农炮
'lei'da 雷达
'lie'bing'bu'li'te 列兵布利特
'min'fang 民房
'mu'cai'ku 木材库
'neng'liang'fen'mo 能量粉末
'neng'liang'shui'jing 能量水晶
'qian'shui'ting 潜水艇
'qing'bao 情报
'rong'yan'shen'xiang 熔岩神像
'shang'hai'fang'da'qi 伤害放大器
'shang'ren'quan 商人券
'shen'miao 神庙
'shen'xiang'cang'ku 神像仓库
'sheng'dan'shu 圣诞树
'sheng'ming'shen'xiang 生命神像
'shi'cai'ku 石材库
'shi'zhi'jiang'bei 石质奖杯
'tie'kuang 铁矿
'tou'dan'bing 投弹兵
'tu'zhu'yong'shi 土著勇士
'wei'bo'kao'lu 微波烤炉
'wu'qi'shi'yan'shi 武器实验室
'wu'yi'ka'wan 巫医卡万
'xi'meng'ju'ji'ta 西蒙狙击塔
'xiao'guai'jia'nong'pao 小怪加农炮
'xiao'qiao'shen'xiang 小巧神像
'yan'jiu'suo 研究所
'yan'wu'dan 烟雾弹
'yi'shi 医师
'yi'wa'si'ba'ke'shang'wei 伊娃斯巴克上尉
'yi'yao'bao 医药包
'yin'dao'dan 引导弹
'ying'xiong'quan 英雄券
'yuan'shi'shui'jing 原始水晶
'yuan'xing'mo'kuai 原型模块
'zhan'jian 战舰
'zhen'bao'dan 震爆弹
'zhen'bao'di'lei 震爆地雷
'zhen'bao'huo'jian'pao 震爆火箭炮
'zhen'bao'qi 震爆器
'zhong'ji'qiang 重机枪
'zhong'ji'qiang'shou 重机枪手
'zhui'ji'pao 追击炮
'zuan'shi 钻石
'zuan'shi'jiang'bei 钻石奖杯
