'a'ge'la 阿格拉
'a'ge'la'fei'xing'qi'yang 阿格拉飞行旗样
'a'li'bao'bao 阿里宝宝
'a'li'shang'yin 阿里商印
'a'xian 阿纤
'a'yue'hun'zi 阿月浑子
'ai'bie'li'zhi'zhi 爱别离之执
'ai'cai'gui 爱财鬼
'ai'cai'gui'zhi'xin 爱财鬼之心
'an'fu'wang'hun 安抚亡魂
'an'shen'cao 安神草
'an'shen'wan 安神丸
'an'shen'yao 安神药
'an'shen'yao'tang 安神药汤
'an'xi'xiang 安息香
'an'xiang 暗香
'an'xiang'fu 暗香腐
'an'you'yu 安幼舆
'ao'yun'huo'ju 奥运火炬
'ao'yun'ji'li'dai 奥运吉利袋
'ao'yun'jiang'zhang 奥运奖章
'ao'yun'qi'fen'xiang 奥运齐分享
'ao'yun'wu'huan'qi 奥运五环旗
'ao'yun'xun'zhang 奥运勋章
'ao'yun'yu'yan'jia 奥运预言家
'ba'bao'dong 八宝洞
'ba'bao'gao 八宝糕
'ba'bao'jiang 八宝酱
'ba'bao'lian'tai 八宝莲台
'ba'bao'yin'ni 八宝印泥
'ba'da'ke'fu 八大克符
'ba'da'wang 八大王
'ba'dai'yu 八代鱼
'ba'dai'yu'er'liao 八代鱼饵料
'ba'dai'yu'yu'lou 八代鱼鱼篓
'ba'ge'niu'jiao 八格牛角
'ba'gong'de'shui 八功德水
'ba'gua'tong'lu 八卦铜炉
'ba'huang'yu'shi'fu 八荒驭使符
'ba'jie 八戒
'ba'lin'hong'xi 巴林红玺
'ba'lin'lan'xi 巴林蓝玺
'ba'lin'zi'xi 巴林紫玺
'ba'sa'qiu'yi 巴萨球衣
'ba'she 巴蛇
'ba'shi'meng'shu 八誓盟书
'ba'shi'shi'de'gui 八十始得归
'ba'sui'xiao'gui 八岁小鬼
'ba'tai'da'jiao 八抬大轿
'ba'wang'bie'ji 霸王别姬
'ba'xian'ge'xiang 八仙格箱
'ba'xian'jin'nang 八仙锦囊
'ba'xian'yan 八仙宴
'ba'yin'he 八音盒
'ba'yue'xiao'guan'dao 八月萧关道
'ba'zhen'qian 八珍钱
'ba'zhen'yu'shi'he 八珍玉食盒
'ba'zi'wen'shu 八字文书
'ba'zu'chong 八足虫
'bai'bei 白狈
'bai'bing'bing 白冰冰
'bai'bu'chuan'yang 百步穿杨
'bai'bu'fu 百步符
'bai'cao'jing'chun'hua 百草竞春华
'bai'chui'yi'lian 百锤一炼
'bai'die'bang 白蝶蚌
'bai'fa'bai'zhong 百发百中
'bai'fa'san'qian'zhang 白发三千丈
'bai'feng'er'dong'gao 白凤二冬膏
'bai'feng'gao 白凤膏
'bai'gu'dong 白骨洞
'bai'gu'ling 白骨令
'bai'gui'ling'dan 百鬼灵丹
'bai'hao'yin'zhen 白毫银针
'bai'hu 白虎
'bai'hu'fan 白虎幡
'bai'hu'nei'dan 白虎内丹
'bai'hu'wei'shi 白狐尾饰
'bai'hu'wen 白虎纹
'bai'hu'xiu'ping 白狐绣屏
'bai'hu'xiu'ping'tu'yang 白狐绣屏图样
'bai'hua'gao 百花糕
'bai'ji'sheng'ji'san 白及生肌散
'bai'jian'xin 白笺信
'bai'kou'jin'ju'yin 白蔻金橘饮
'bai'lang 白狼
'bai'li'xiang 百里香
'bai'lian'gang'yu 百炼刚玉
'bai'lian'ou 白莲藕
'bai'ling 百灵
'bai'liu'zhu 百流祝
'bai'mei 白梅
'bai'mei'wan 白梅丸
'bai'mei'zhong'zi 白梅种子
'bai'mian'man'tou 白面馒头
'bai'mo'gu 白蘑菇
'bai'mu 柏木
'bai'mu'chang'ju 柏木长锯
'bai'mu'lin'gu 百慕林谷
'bai'mu'si'jing'ping'feng 柏木四景屏风
'bai'nian'hao'he 百年好合
'bai'nian'zhu 白念珠
'bai'niao'chao'feng 百鸟朝凤
'bai'niao'fang 百鸟房
'bai'ou 白藕
'bai'ou'zhong'zi 白藕种子
'bai'qiu'lian 白秋练
'bai'she'bian'shen'dan 白蛇变身丹
'bai'shi'cang 百石仓
'bai'shou'bu'li 白首不离
'bai'wei'tang 白薇汤
'bai'wu'chang 白无常
'bai'xiao'chang 白小常
'bai'xiao'sheng'bai'ze 百晓生白泽
'bai'xiong'ling'yin 白熊铃音
'bai'yang 白杨
'bai'yang'chang'ju 白杨长锯
'bai'ye'long 百叶龙
'bai'yin'zhu'tai 白银烛台
'bai'you'ci'guan 白釉瓷罐
'bai'you'ci'guan'ci'pei 白釉瓷罐瓷胚
'bai'yu 白羽
'bai'yu'duan'xu'gao 白玉断续膏
'bai'yu'ru'yi 白玉如意
'bai'yu'sui 白玉髓
'bai'yu'yin 白玉饮
'bai'yun'da'shi 白云大师
'bai'zhi 白芷
'bai'zu'chong 百足虫
'ban'ban'qing'lei 斑斑情泪
'ban'bu'zhuo'liu 半步浊流
'ban'cai'gui 斑彩龟
'ban'die 斑蝶
'ban'jie'shi 半截尸
'ban'mian'shi 半面尸
'ban'qiao'yan 板桥宴
'ban'she'zhuo'liu 半涉浊流
'ban'shou'li 伴手礼
'ban'si'shi 半死尸
'ban'tu'shi 半途尸
'ban'wen'ju'du 斑蚊剧毒
'ban'xia'qu 半夏曲
'ban'yuan'xiu'dao 半缘修道
'ban'yue'chen'jiang 半月沉江
'ban'yue'zou'san'qiao 伴月走三桥
'bang'gong 帮贡
'bang'gong'dan 帮贡丹
'bang'hui 帮会
'bang'hui'bang'gong'dan 帮会帮贡丹
'bang'hui'feng'wu'zhi 帮会风物志
'bang'hui'huo'dong 帮会活动
'bang'hui'jing'yan'dan 帮会经验丹
'bang'hui'jiu'ji'ling 帮会救急令
'bang'hui'lian'sai 帮会联赛
'bang'hui'ling 帮会令
'bang'hui'mi'han 帮会密函
'bang'hui'ren'wu 帮会任务
'bang'hui'tong'bao 帮会通宝
'bang'hui'xin'biao 帮会信标
'bang'hui'xun'luo'ling 帮会巡逻令
'bang'hui'yin'piao'ce 帮会银票册
'bang'hui'zhi'zun'bao 帮会至尊宝
'bang'jing 蚌精
'bang'zhan 帮战
'bao'bao'dan'gong 宝宝弹弓
'bao'bao'gui'xi'wan 宝宝龟息丸
'bao'guo 包裹
'bao'pi'shan'xiao 剥皮山魈
'bao'pu'zi 抱朴子
'bao'shi'xia 宝石匣
'bao'tai'chu'fang 保胎处方
'bao'tai'pei'fang 保胎配方
'bao'tai'wan 保胎丸
'bao'tu 暴徒
'bao'tu'nang 宝图囊
'bao'tu'shang'can'ye 宝图上残页
'bao'tu'xia'can'ye 宝图下残页
'bao'wei'liang'cang 保卫粮仓
'bao'xia'yao'shi 宝匣钥匙
'bao'xiang'wen 宝相纹
'bao'yu'su 鲍鱼酥
'bei'dou'wan 北斗弯
'bei'hai'you'mu'bei 北海有墓碑
'bei'jing'fei'xing'qi 北京飞行旗
'bei'jing'fei'xing'qi'yang 北京飞行旗样
'bei'mu 贝母
'bei'mu'wan 贝母丸
'bei'mu'zhong'zi 贝母种子
'bei'shan'tian'men 北山天门
'bei'wei 备卫
'bei'wen'ta'ben 碑文拓本
'bei'zhu'dao 北珠岛
'ben'sheng'she'li 本生舍利
'bi'hai'yao'xin 碧海药心
'bi'lin'cang 比邻仓
'bi'ling 笔灵
'bi'liu'lu 碧柳露
'bi'luo'chun 碧螺春
