'a'bo'luo 阿波罗
'bai'lang 白狼
'bing'feng'qi'shi 冰封骑士
'cai'hong 彩虹
'cang'yan 仓炎
'chao'xin'xing 超新星
'chong'pao 铳炮
'du'jiao'shou 独角兽
'fen'sui'ju'xing 粉碎巨星
'hei'an'bao'long 黑暗暴龙
'hei'an'liu'xing 黑暗流星
'hei'bing 黑冰
'hong'tian'bao'long 轰天暴龙
'huan'ying 幻影
'hui'xing 彗星
'huo'lie'niao 火烈鸟
'jiao'tang'na'tie 焦糖拿铁
'kuang'shi 狂狮
'lei'ting 雷霆
'li'ren 利刃
'lie'hu 猎狐
'lie'yan'hong'chun 烈焰红唇
'ling'guang 凌光
'ling'long 玲珑
'man'you 漫游
'meng'yan 梦魇
'mi'hang'hui'xing 迷航彗星
'qiang'xi'hei'bing 强袭黑冰
'qiang'xi'jian'chi'hu 强袭剑齿虎
'ran'shao 燃烧
'sha'mo'xie 沙漠蝎
'sha'xing 煞星
'shan'guang'li'zhua 闪光利爪
'sheng'dan'zhan'che 圣诞战车
'shui'jing'liu'xing 水晶流星
'te'jia 特甲
'wu'ling'nan'gua 巫灵南瓜
'xian'zu 先祖
'yan'hong'xin'xing 焰红新星
'yan'wu'gui 岩武龟
'yang'guang 阳光
'ye'yi 夜翼
'ying'ren 影刃
'you'ling'meng'yan 幽灵梦魇
'zai'huo 灾祸
'zhan'sun 战隼
'zhan'ying 战鹰
'zhi'ku 至酷
