'a'la'si'ta 阿拉斯塔
'a'li'si'an'na'er 阿里斯安纳尔
'a'si'ta'rui'shao'wei 阿斯塔瑞哨卫
'a'su'er 阿苏尔
'a'su'yan 阿苏焉
'a'su'yan'zhi'dao 阿苏焉之祷
'a'su'yan'zhi'zhao 阿苏焉之兆
'a'wa'long 阿瓦隆
'ai'de'lei'ze 艾德雷泽
'ai'la'rui'li 艾拉瑞丽
'ai'li'ang 艾里昂
'ai'li'ang'lue'duo'zhe 艾里昂掠夺者
'ai'sa'li'ang 艾萨里昂
'ai'sha'shi'dun 爱莎石盾
'ai'suo'ta'ma'ha'fu'shi'zhe 艾索塔玛哈负誓者
'an'jing 暗精
'ao'feng 奥凤
'ao'shu'dao'ti 奥术导体
'ao'shu'feng'huang 奥术凤凰
'ao'su'an 奥苏安
'bai'shi 白狮
'bai'shi'jin'wei 白狮禁卫
'bai'shi'zhan'che 白狮战车
'bai'yin'zhi'lu'zei'kou 白银之路贼寇
'bai'zhe'bu'cui 百折不摧
'bao'lie'qiang'li 爆裂强力
'bing'feng 冰凤
'bu'lu'wo'er 布鲁沃尔
'bu'shou'shi 捕兽师
'cha'rui'si'bai'shi'zhan'che 查瑞斯白狮战车
'cha'rui'si'zhan'shi 查瑞斯战狮
'chao'fan'ge'dang 超凡格挡
'chi'yan'feng'huang 炽焰凤凰
'chong'shou 铳手
'chun'zong'jin'wei 纯鬃禁卫
'cui'yu'jue 翠玉诀
'da'du'wang 大肚王
'dan'ding'shi 丹鼎师
'fan'shi'ku'nan 凡世苦难
'fei'li'si 菲力斯
'feng'bao'shu 风爆术
'feng'huang'men'tu 凤凰门徒
'feng'huo'jue 风火决
'fu'la'ya'qi 弗拉亚齐
'fu'la'ya'qi'fa'pao 弗拉亚齐法袍
'fu'sheng 复生
'gao'cui'ke 高崔克
'gao'jing 高精
'gong'cheng'shu'shi 工程术士
'gu'lu 咕噜
'gu'xing'ji'yi 孤行己意
'gui'yin'jian'yu'ci'jun 桂阴间御赐军
'hai'wei 海卫
'hao'tian 昊天
'he'chong 鹤铳
'he'feng'jue 和风诀
'he'si 荷斯
'he'si'jian'sheng 荷斯剑圣
'he'yin'hui'ji 和音汇集
'hui'yi'ying'zhe 灰衣影者
'huo'feng 火凤
'jian'ren'bu'ba 坚忍不拔
'jiao'chan 绞缠
'jing'lue'shi 经略使
'ju'niu'ma 巨牛马
'ju'niu'ma'qi'bing 巨牛马骑兵
'ju'ying 巨鹰
'ka'le'duo 卡勒多
'kang'xian 抗线
'ke'lao'qi'yao'ji 克劳奇药剂
'la'de'li'li 拉德莉莉
'la'ha'ge'zhi'ao'shi 拉哈戈之傲狮
'la'mu'le 拉姆勒
'li'li'si'zhi'you 莉莉丝之佑
'lie'feng'xian'qu 烈风先驱
'lie'huo'hong'lei 烈火轰雷
'lie'yan'shou'hu'zhe 烈焰守护者
'lie'yang'long 烈阳龙
'long'nu 龙弩
'long'wang'zi 龙王子
'long'wei 龙卫
'long'xi'jue 龙息诀
'long'xing'jue 龙星诀
'long'yi 龙裔
'long'yi'xiu'yan'qing 龙裔修验卿
'luo'pan 罗盘
'luo'se'en 洛瑟恩
'luo'se'en'hai'wei 洛瑟恩海卫
'ma'nao'ya'ren 玛瑙鸦人
'ma'se'lan 玛瑟兰
'ma'se'lan'zhi'si 玛瑟兰之嗣
'men'xia'du 门下督
'miao'ying 妙影
'mo'jian'shi 魔剑士
'mo'jian'shi'yi'hui 魔剑士议会
'mo'la'yi'ge 莫拉依格
'mo'la'yi'ge'he'ge'zhi'dao 莫拉依格赫格之祷
'mo'shi 墨狮
'mo'yi'jue 墨衣诀
'mu'jing 木精
'na'jia'rui'si 纳迦瑞斯
'niu'pao 牛炮
'nu'pao 弩炮
'qing'cang'shu'wei 青苍戍卫
'sa'fu'rui 萨芙睿
'sai'men'shou'wei 塞门守卫
'sha'feng'long'wei 砂峰龙卫
'shang'wu'zao'yi 尚武造诣
'shu'jing 树精
'shu'ren 树人
'shu'yao 树妖
'shuang'xin'feng'huang 霜心凤凰
'si'tian'cheng 司天丞
'sui'tang 祟唐
'ta'er'gai'wo'qi'shi 塔尔盖沃骑士
'ta'er'ka'la'de'zhi'zhao 塔尔卡拉德之爪
'ta'er'yi'rui'si'jian'ta'shou'wei 塔尔伊瑞斯尖塔守卫
'tai'di 泰弟
'tai'ge 泰哥
'tai'ge'li'si 泰格里斯
'tai'lun'luo'ke 泰伦洛克
'tai'lun'luo'ke'zhan'che 泰伦洛克战车
'tai'rui'ang 泰瑞昂
'tao'yong 陶勇
'te'bao 特保
'tian'deng 天灯
'tian'di'jue 天地决
'tian'ting'long'nu'shou 天庭龙弩手
'tian'ting'long'wei 天庭龙卫
'tian'ying'jun'tuan 天鹰军团
'tian'zhou 天舟
'tie'bao 铁雹
'tui'jian'jue 退箭诀
'wa'er 瓦尔
'wa'er'zhi'dao 瓦尔之祷
'wei'jing'yi'qiang'qi 巍京义枪骑
'wu'xing'zhan'zheng'luo'pan 五行战争罗盘
'xia'kao'le'te 夏考勒特
'xian'hun'jun 先魂军
'xing'long 星龙
'xu'xing 徐行
'ya'ren 鸦人
'yan'lin 炎霖
'yan'lin'huo'jian'pao 炎霖火箭炮
'yan'yi'qi'shi 焰裔骑士
'yang'fa 阳法
'yao'xing'long 耀星龙
'ye'feng'zu'zhou 夜风诅咒
'ye'xiao'jue 夜鸮诀
'yi'mu'la'si 伊穆拉斯
'yi'mu'rui'ke 伊姆瑞克
'yi'nong'chang'bing'mao'shou 役农长柄矛手
'yi'nong'gong'shou 役农弓手
'yi'nong'ma'jun 役农马军
'yi'rui'si 伊瑞斯
'yi'se'la'ma 伊瑟拉玛
'yi'se'la'ma'yin'zhan'che 伊瑟拉玛银战车
'yi'tai'en 伊泰恩
'yi'yu'dong'wu 异域动物
'yin'fa 阴法
'yin'guang 银光
'yin'kui 银盔
'yin'kui'qi'shi 银盔骑士
'yin'ying'zhi'zi 阴影之子
'yin'yue'long 银月龙
'ying'lan'jue 影岚诀
'ying'wang 影王
'ying'wu'bi'sha 英武必杀
'ying'xing'zhe'zhan'tuan 影行者战团
'ying'zhao 鹰爪
'ying'zhao'nu'pao 鹰爪弩炮
'ying'zi'zhan'shi 影子战士
'yong'heng'nv'wang'gong'ting'wei'dui 永恒女王宫廷卫队
'yong'shi 俑士
'yong'shi'jin'wei 俑士近卫
'yu'biao 玉标
'yu'chao'zhe 驭潮者
'yu'gu 玉鼓
'yu'long'ma 玉龙马
'yu'shi 玉狮
'yu'yong 玉勇
'yu'yong'chang'ji 玉勇长戟
'yu'yong'nu 玉勇弩
'yu'yong'qiang'qi'bing 玉勇枪骑兵
'yuan'bo 元伯
'yuan'kang 远抗
'yue'hou'ya'ren 月后鸦人
'yue'long 月龙
'zhan'li 战栗
'zhan'tuan 战团
'zhao'ming 昭明
