'ao'jia'zhi'wei 奥伽之尾
'ao'jia'zhi'wei'duo'tian 奥伽之尾堕天
'bo'ge'ka'mu'lan 伯格卡姆兰
'bo'ge'ka'mu'lan'duo'tian 伯格卡姆兰堕天
'chi'you 蚩尤
'di'ya'wu'si'pi'ta 帝亚乌斯皮塔
'fu'ri'luo 缚日啰
'fu'ri'luo'zhi'wei 缚日罗之尾
'gu'bo'luo'gu'bai'luo 古博罗古柏洛
'han'ni'ba 汉尼拔
'han'ni'ba'duo'tian 汉尼拔堕天
'huang'shen 荒神
'jian'tie'chu'nv 茧铁处女
'jian'tie'chu'nv'duo'tian 茧铁处女堕天
'jin'gang 金刚
'jin'gang'duo'tian 金刚堕天
'ka'li'gu'la 卡里古拉
'ku'ya'duo'li'jia 库亚多利迦
'nuo'ya 诺亚
'nv'shen'zhi'luan 女神之卵
'nv'shen'zhi'luan'duo'tian 女神之卵堕天
'po'yan'jin'gang 破颜金刚
'pu'li'ti'wei'ma'ta 普丽缇薇玛塔
'sai'ke'mai'te 赛克迈特
'shen'ji 神机
'shen'ji'shi 神机使
'shen'yu'xi'bao 神谕细胞
'te'si'ka'te'li'bo'ka 特斯卡特利波卡
'tian'zhao 天照
'wu'luo'bo'luo'si 乌洛波洛斯
'xi'la 昔拉
'xi'la'duo'tian 昔拉堕天
'xu'zuo'zhi'nan 须佐之男
'yue'du 月读
