'ai'xie'lang 艾谢朗
'an'guang'si'chou 黯光丝绸
'an'lin'zhi'di 暗临之地
'an'wan'zhen 暗湾镇
'an'ying'guo'du 暗影国度
'ao'lai'fu'li'an 奥莱芙莉安
'ao'li'bo'si 奥利波斯
'ao'li'bo'si'guang'yu 奥利波斯光玉
'bai'xin'chang 百心长
'bao'cun'wan'hao'de'wu'ran'wu 保存完好的污染物
'bi'jie 彼界
'bing'zhu 兵主
'bing'zhu'zhi'zuo 兵主之座
'bu'xiu'jun'tuan 不朽军团
'cang'gu 苍骨
'chang'qing'zhi'zhi'ao'la'nuo'mo'nuo'si 长青之枝奥拉诺莫诺斯
'chi'gu'kuang'shi 炽钴矿石
'chi'hong'shen'yuan 赤红深渊
'chi'lan'xian'ye 炽蓝仙野
'chi'lei'de'ao'wa 持雷德奥瓦
'chun'jie'zhi'dian 纯洁之巅
'da'xue'jian'bei'lv'li'ya 大学监贝律莉娅
'dan'lv'mo'shui 淡绿墨水
'de'lai'wen'jiang'jun 德莱文将军
'de'na'xiu'si'da'di 德纳修斯大帝
'de'wo'si 德沃丝
'dian'cang'da'ting 典藏大厅
'dian'kuang'sheng'dian 癫狂圣殿
'diao'gu 凋骨
'diao'hun'zhi'shang 凋魂之殇
'diao'jiao'ling 凋窖岭
'diao'ling'mi'yuan 凋零密院
'dong'ri'lin'gu 冬日林谷
'duo'ao'zhuang 堕傲庄
'duo'kong'shi 多孔石
'duo'ling'zhe'ha'ka 夺灵者哈卡
'duo'mi'na'du'ren 多米娜毒刃
'duo'zui'bao 堕罪堡
'fa'li'feng'bao'fu'fu 法力风暴夫妇
'fa'ye 法夜
'fei'di 飞地
'fen'men'zhi'yan 愤懑之眼
'feng'rao'sheng'wu'suo 丰饶圣物所
'fu'shuang'zhe'na'er'zuo 缚霜者纳尔佐
'gan'tong'kuang'shi 苷铜矿石
'gao'jie'cai'jue'guan'a'li'zi 高阶裁决官阿丽兹
'ge'li'en 格里恩
'ge'mu 戈姆
'ge'mu'zhi'chao 戈姆之巢
'gong'wu'da'chen 宫务大臣
'gu'tuan 酤团
'ha'er'ji'ya'si'zui'wu'ju'xiang 哈尔吉亚斯罪污巨像
'hai'chao'jing'gan 海潮茎秆
'han'dong'nv'wang 寒冬女王
'hou'jian'pi 厚茧皮
