'an'xiang'wan 暗香丸
'ao'ling 傲灵
'ba'gua'lu 八卦炉
'ba'jiao'jing'pai 八角晶牌
'ba'leng'chui 八棱锤
'ba'zhen'tang 八珍汤
'bai'gu'dong 白骨洞
'bai'guo 白果
'bai'hu 白虎
'bai'hua'ban 白花瓣
'bai'hua'gu'er 百花谷二
'bai'hua'gu'liu 百花谷六
'bai'hua'gu'qi 百花谷七
'bai'hua'gu'san 百花谷三
'bai'hua'gu'si 百花谷四
'bai'hua'gu'wu 百花谷五
'bai'hua'gu'yi 百花谷一
'bai'hua'niang 百花酿
'bai'hua'shan 百花扇
'bai'hua'xiu 百花羞
'bai'ling'dan 百灵丹
'bai'nian'ci'wei'jing 百年刺猬精
'bai'nian'hei'xiong'jing 百年黑熊精
'bai'nian'kuang'shi'guai 百年狂狮怪
'bai'nian'xiang'jing 百年象精
'bai'nian'zhu'yao 百年猪妖
'bai'se'zhuang'bei 白色装备
'bai'tan 摆摊
'bai'xiao'tong 百晓通
'bai'yi'xian'zi 白衣仙子
'bai'yuan 白猿
'bai'yuan'tou'gu 白猿头骨
'bai'yuan'yan'jing 白猿眼睛
'bang'hui'pin'dao 帮会频道
'bang'pai 帮派
'bang'pai'cheng'wei 帮派称谓
'bang'pai'shi'zhe 帮派使者
'bang'pai'shou'wei 帮派守卫
'bang'zhu 帮主
'bao'bao'ling'long'dan 宝宝玲珑丹
'bao'hua'yu'lu'wan 宝花玉露丸
'bao'ling 爆灵
'bao'luo'wan'xiang 包罗万象
'bao'yu'ji'qing 宝玉寄情
'bao'yu'li'hua'qiang 暴雨梨花枪
'bei'hai'sha'tan 北海沙滩
'bei'jing'gu'du 北京古都
'bi'ri'shan 蔽日扇
'bi'sha'lv 必杀率
'bi'shu'shan'zhuang 避暑山庄
'bi'tao 碧桃
'bi'yu'tong'zi 碧玉童子
'bi'yue'shuang'huan 闭月双环
'bian'fu 蝙蝠
'bian'fu'chi'bang 蝙蝠翅膀
