'a'he'tai 阿合台
'a'jiu 阿酒
'ai'bi'tian'gao 爱比天高
'ai'qing'de'hua'lu 爱情的花露
'ai'qing'di'yi'gao 爱情第一高
'ai'qing'guo'shi 爱情果实
'ai'wo'yi'sheng 爱我一生
'ai'xiang'yi 爱相依
'ai'xin'zhi'chi 爱心之匙
'ai'xin'zhi'suo 爱心之锁
'ai'yuan'xue'fan 哀怨血幡
'an'ba'ni'lai'meng 俺把你来蒙
'an'tu'wang 安土王
'an'xiang'ge 暗香阁
'an'xiang'wu'ji 暗香无极
'an'yue'shi 暗月石
'an'yue'zhi'hun 黯月之魂
'ao'ying 傲鹰
'ba'bao'zhang 八宝杖
'ba'bao'zhang'pei'fang 八宝杖配方
'ba'du'wan 罢毒丸
'ba'gua'shen'zhang 八卦神掌
'ba'gua'shi 八卦石
'ba'huang'huo'long 八荒火龙
'ba'ji'qiong'lu 八极穹庐
'ba'lu 霸戮
'ba'qi'hao'jie 霸气豪杰
'ba'qi'ju'xia 霸气巨侠
'ba'qi'ming'shi 霸气名士
'ba'qi'shan'ren 霸气善人
'ba'qi'xia'ke 霸气侠客
'ba'rui 霸锐
'ba'shu 霸戍
'ba'tian'lu'sha 霸天戮杀
'ba'wang'jia 霸王甲
'ba'wang'jia'pei'fang 霸王甲配方
'ba'wang'kui 霸王盔
'ba'wang'kui'pei'fang 霸王盔配方
'ba'wang'ling 霸王令
'ba'wang'pi'feng 霸王披风
'ba'wang'xue 霸王靴
'ba'wang'xue'pei'fang 霸王靴配方
'ba'xian'fan'zhuang 八仙饭庄
'ba'xun 霸循
'ba'zhe 霸者
'bai'bian'xian'ren 百变仙人
'bai'du'san 白毒伞
'bai'du'zi 百毒子
'bai'fu'ren 白夫人
'bai'gu'yao'she 白骨妖蛇
'bai'gui'zhi'ji'zhe 百鬼挚击者
'bai'he'xian'tong 白鹤仙童
'bai'hong 白虹
'bai'hu'di'jun 白虎帝君
'bai'hu'xu 白虎须
'bai'hua'xiang'fen 百花香粉
'bai'li'ting 白丽婷
'bai'lian'ren 百炼刃
'bai'lian'ren'pei'fang 百炼刃配方
'bai'po'zhu 白魄珠
'bai'ren'di 百人敌
'bai'ri'meng 白日梦
'bai'se'mei'gui'hua 白色玫瑰花
'bai'shou'dian'hun'zhu 百兽淀魂珠
'bai'si'bu'hui 百死不悔
'bai'yang'wu'shi 白羊巫师
'bai'yu'gu 白玉骨
'bai'yun'dao'zhang 白云道长
'bai'zhan 百战
'bai'zhan'jia 百战甲
'bai'zhan'jia'pei'fang 百战甲配方
'bai'zhan'kui 百战盔
'bai'zhan'kui'pei'fang 百战盔配方
'bai'zhan'xue 百战靴
'bai'zhan'xue'pei'fang 百战靴配方
'bai'zhu 白珠
'ban'xian 半仙
'bao'bei'biao'qing 宝贝表情
'bao'ming'wan 保命丸
'bao'qi'xin'ding 宝器新丁
'bei'ming'xuan'tie 北冥玄铁
'bei'tian'xing'pan 北天星盘
'bei'tian'zuo 贝天佐
'ben'lei'jian 奔雷剑
'ben'lei'jian'pei'fang 奔雷剑配方
'bi'chen'zhu 避尘珠
'bi'hai'qing'tian 碧海情天
'bi'luo'jian'pu 碧落剑谱
'bi'qiu'guan 比丘冠
'bi'qiu'guan'pei'fang 比丘冠配方
'bi'qiu'lv 比丘履
'bi'qiu'lv'pei'fang 比丘履配方
'bi'qiu'pao 比丘袍
'bi'qiu'pao'pei'fang 比丘袍配方
'bi'shui'han'tan 碧水寒潭
'bi'shui'xu 壁水獝
'bi'shui'zhang'yao'pai 壁水獐腰牌
'bi'wei'tian 毕纬天
'bi'wei'tian'de'xin 毕纬天的信
'bi'xi'shi 碧玺石
'bi'xie'zhu 辟邪珠
'bi'yao 碧瑶
'bi'yi'qi'fei 比翼齐飞
'bi'ying 碧影
'bi'ying'huan 碧影环
'bi'ying'huan'pei'fang 碧影环配方
'bi'yu'lian 碧玉莲
'bi'yu'pan 碧玉盘
'bi'yue'wu 毕月乌
'bi'yue'wu'yao'pai 毕月乌腰牌
'bian'fu'chi 蝙蝠翅
'bian'fu'dan 蝙蝠胆
'bian'fu'liao'ya 蝙蝠獠牙
'bian'yi'lin'jia 变异鳞甲
'bing'cha'xuan'nv 冰姹玄女
'bing'die 冰蝶
'bing'feng'de'hong'meng'xue'shen 冰封的鸿蒙雪参
'bing'jing 冰精
'bing'jing'po'yu 冰晶魄玉
'bing'xin'jue 冰心诀
'bing'yao'jin 冰瑶锦
'bing'yi 冰夷
'bing'yu'pan 冰玉盘
'bing'zhou'zhi'huan 冰咒指环
'bo're'guan 般若冠
'bo're'guan'pei'fang 般若冠配方
'bo're'lv 般若履
'bo're'lv'pei'fang 般若履配方
'bo're'pao 般若袍
'bo're'pao'pei'fang 般若袍配方
'bo're'xin'quan 般若心圈
'bo'wen 波纹
'bo'you'jia'zi 薄有家资
'bu'bai'zhan'shen 不败战神
'bu'chi'ren'tou 不吃人头
'bu'hua'zhi'sha 不化之砂
'bu'mian'fu 不眠符
'bu'si'cao 不死草
'bu'si'tian'shi 不死天尸
'bu'tian 补天
'bu'tian'fu 补天符
'bu'wen 卜文
'bu'xie'de'bai'lian 不谢的白莲
'bu'zheng'chang'ren'lei 不正常人类
'cai'de'wa 彩德瓦
