'a'de'la'mu 阿德拉姆
'a'er'de'li'ke 阿尔德里克
'a'er'ge'long 阿耳戈隆
'a'ke'ka'la'te 阿克卡拉特
'a'mi'ta'di 阿弥塔堤
'a'pi'si 阿匹斯
'a'sai'lai 阿塞莱
'ai'er'jin 埃尔金
'ai'long 埃隆
'ao'de'han 奥德翰
'ao'dun'jia'de 奥顿加德
'ao'duo'he 奥多赫
'ao'mo'er 奥莫尔
'ba'dan'ni'ya 巴旦尼亚
'ba'er'jia'de 巴尔加德
'ba'er'ta'han'de 巴尔塔汗德
'bei'bu'di'guo 北部帝国
'bei'er'ji'er 贝尔吉尔
'chai'kan 柴坎
'da'nu'si'ti'ka 达努斯提卡
'di'ya'er 蒂亚尔
'di'ya'te'ma 狄亚特马
'e'bi'ke'luo'tei'ya 厄庇克洛忒亚
'e'er'di'xi'ya 俄耳堤西亚
'e'ni'la 俄尼拉
'fei'ka'weng 费卡翁
'ge'dun 戈墩
'gu'ya'zi 古亚兹
'he'ka'de 赫卡德
'hou'sen'fu'le'ge 侯森富勒格
'hu'lu'na'ge 呼噜纳格
'jia'er'ma'lv'si 贾尔马律斯
'jia'xi'la 加西拉
'ka'la'di'er'de 卡拉蒂尔德
'ku'sai'te 库赛特
'la'qi'he 拉齐赫
'lu'yi'qin 路易钦
'luo'wa'er 罗瓦尔
'lv'ka'long 吕卡隆
'ma'kai'bu 马凯布
'ma'lu'na'si 马鲁纳斯
'man'te'ao'si 曼特奥斯
'mei'li'di'er 梅里迪尔
'mei'su'yi 梅苏伊
'nan'bu'di'guo 南部帝国
'peng'dun 彭顿
'sa'ge'te 萨哥特
'sa'na'la 撒纳拉
'se'lan'dun 瑟兰顿
'si'te'ji'ya 斯特吉亚
'su'lu'ke 苏鲁克
'tai'si 泰斯
'tu'la'ge 图拉格
'wa'er'nuo'wa'bo'er 瓦尔诺瓦波尔
'wa'er'qie'ge 瓦尔切格
'wa'lan'di'ya 瓦兰迪亚
'wei'peng 维彭
'wo'si'te'lu'mu 沃斯特鲁姆
'xi'bi'er 西比尔
'xi'bu'di'guo 西部帝国
'xi'ke'ni'si 希克尼斯
'xi'long'ni'ya 席隆尼亚
'you'li'ge 尤里格
'ze'weng'ni'ka 泽翁尼卡
