'a'ge'li'si'de'ri'ji 阿格里斯的日记
'a'lan'ke'si'kuang'shi 阿兰克斯矿石
'a'si'le'pi'jiu 阿斯勒啤酒
'ai'lu'la'de'hu'fu 艾鲁拉的护符
'an'ci'qing'gang 安刺轻钢
'an'guang'hun'mou 暗光魂眸
'an'hei'sheng'jing 暗黑圣经
'an'hei'zhi'guang 暗黑之光
'an'xue'zhuang 暗血装
'an'ya'shi'hun 暗哑噬魂
'an'ying'tu'xi 暗影突袭
'an'ying'zhi'shi 暗影之石
'an'yu'mei'ying 暗域魅影
'an'zhi'you'long'chi'bang 暗之幼龙翅膀
'ao'shu'zhi'juan 奥术之卷
'ba'fang'fa'yan 八方法眼
'bai're'zhan'fu 白热战符
'bai'ri'tou'huan 白日头环
'bai'se'mei'gui 百色玫瑰
'bai'se'ning'jing 白色宁静
'bang'pai 帮派
'bang'zhu 帮主
'bang'zhu'ban'lv 帮主伴侣
'bang'zhu'ban'lv'zhu'shou 帮主伴侣助手
'bang'zhu'qin'xin 帮主亲信
'bao'jun'e'xing 暴君恶行
'bao'lei'ji 爆雷击
'bao'lei'shu 爆雷术
'bao'yan'zhan 爆炎斩
'bei'ke'xiang'lian 贝壳项链
'bei'shang'zhi'ren 悲伤之刃
'bi'bo'wan'li 碧波万里
'bi'hu'shou'zhuo 庇护手镯
'bi'xue'shou'zhuo 碧血手镯
'bi'you'zhe'li'di'ya 庇佑者莉迪亚
'bing'feng'zhang 冰封掌
'bing'jing'chan'rao 冰晶缠绕
'bing'ya'ren 冰牙刃
'bo'jin'rong'yao 铂金荣耀
'bu'yi 布衣
'cai'jue'qi'shi'kai'long 裁决骑士凯隆
'cai'jue'qi'shi'sha'fei 裁决骑士莎菲
'cai'shi'jian 彩饰剑
'cang'bao'tu 藏宝图
'cha'na'guang'hua 刹那光华
'chan'rao'shou'zhuo 缠绕手镯
'chang'jun'dao 长军刀
'chi'xin'zhan'fu 赤心战符
'chi'yan'long'hun 赤焰龙魂
'chi'yue'jing'ji 赤月荆棘
'chong'sha 冲杀
'chou'hen'jing'wen 仇恨经文
'chou'hen'zhi'gu 仇恨之骨
'chuan'song'juan'zhou 传送卷轴
'chuan'song'zhi'shu 传送之书
'chuang'fu'ben 闯副本
'ci'jian 刺剑
'ci'yu'zhe'ai'deng 赐予者艾登
'cun'zhang'de'xin 村长的信
'da'di'zhi'hen 大地之痕
'da'dui'jin'bi 大堆金币
'da'fei 大飞
'da'ming'su'jiu 达明苏酒
'da'ming'su'pei'fang 达明苏配方
'da'mo'yao 大魔药
'da'xue'yao 大血药
'dao'zei'yao'dai 盗贼腰带
'di'ji'shu'shi'xun'zhang 低级术士勋章
'di'ji'wei'shi'xun'zhang 低级卫士勋章
'di'ji'yong'shi'xun'zhang 低级勇士勋章
'di'jing'juan'zhou 地精卷轴
'di'jing'ya'chi 地精牙齿
'di'jing'yan 地精眼
'di'jing'yu'yan'chuan'song'ji 地精语言传送机
'di'sen'si'de'xin 迪森斯的信
'di'wang'hu'jing 地王护胫
'di'wang'xiang'lian 帝王项链
'di'wang'zun'gui 地王尊贵
'di'xiu'si'de'qing'shu 迪修斯的情书
'di'zhi'tu'teng 地之图腾
'di'zhi'you'long'chi'bang 地之幼龙翅膀
'dian'ji'shu 电击术
'dian'jiang'yao'shui 电浆药水
'diao'xiang'sui'pian 雕像碎片
'ding'ci'shou'zhuo 钉刺手镯
'dong'jie'ming'yun 冻结命运
'dou'zhan'mi'wang 斗战迷惘
'du'wu 毒雾
'du'ya'xiang'lian 毒牙项链
'du'ya'yin'ji 毒牙印记
'duan'yu'jian 锻玉剑
'dui'guan 队官
'duo'ming'zhi'jian 夺命之剑
'e'du'san'jiao 恶毒三角
'e'gui'zhan'fu 恶鬼战符
'e'meng'zhi'shou 噩梦之首
'er'ji'bang'zhong 二级帮众
'er'ji'di'zi 二级弟子
'er'ji'hui'yuan 二级会员
'er'ji'tuan'yuan 二级团员
'er'xing'ji 二星级
'fa'shi'gong'fang'xing 法师攻防型
'fa'shi'mo'fang'xing 法师魔防型
'fa'shi'mo'gong'xing 法师魔攻型
'fa'wang'ban'lv 法王伴侣
'fa'wang'zhu'shou 法王助手
'fa'zhang 法杖
'fan'tou'dao 反偷盗
'fan'wei'lian'zhan 范围连斩
'fan'zhui'cha 反追查
'fan'zhui'zong 反追踪
'fei'cui'li'zan 翡翠礼赞
'fei'cui'qing'wang 翡翠情网
'fei'hong'sheng'yan 绯红圣言
'fei'hong'zhi'guang 飞鸿之光
'fei'huang'shou'zhuo 飞煌手镯
'fei'teng'mo'li 沸腾魔力
'fei'tian'lian'zhan 飞天连斩
'fei'tian'zhan 飞天斩
'fei'xiang'zhi'shu 飞翔之书
'fei'yun'zhang 飞云杖
'fei'zhi'jing'wen 废止经文
'feng'bao 风暴
'feng'bao'hun'suo'er 风暴魂索尔
'feng'ya 风牙
'feng'yi'tian'yu 凤翼天宇
'feng'yin'zhan'fu 封印战符
'feng'zhan 风斩
'feng'zhi'tu'teng 风之图腾
'feng'zhi'you'long'chi'bang 风之幼龙翅膀
'feng'zhu 风珠
'fu'bang'zhu 副帮主
'fu'bang'zhu'ban'lv 副帮主伴侣
'fu'bang'zhu'zhu'shou 副帮主助手
'fu'gui'qing'cheng'cai'shen'bao 富贵倾城财神包
'fu'hui'zhang 副会长
'fu'hui'zhang'ban'lv 副会长伴侣
'fu'hui'zhang'zhu'shou 副会长助手
'fu'jiao'zhu 副教主
'fu'jiao'zhu'ban'lv 副教主伴侣
'fu'jiao'zhu'zhu'shou 副教主助手
'fu'tuan'zhang 副团长
'fu'tuan'zhang'ban'lv 副团长伴侣
'fu'tuan'zhang'zhu'shou 副团长助手
'gang'tie'cheng'nuo 钢铁承诺
'gang'tie'yun'lv 钢铁韵律
'gao'gong'bao'bao 高攻宝宝
'gao'ji'hui'yuan 高级会员
'gao'ji'jing'yan'zhuang'bei 高级经验装备
'gao'ji'yue'sai'jiang'li'bao 高级月赛奖励包
'gao'xing'bao'bao 高星宝宝
'gao'xing'fu'chong 高星副宠
'ge'de'zhan'jia 哥德战甲
'gong'ji'jie'jie 攻击结界
'gu'teng'zhang 古藤杖
'gu'xing'di'na'ya 孤星蒂娜亚
'guan'xin'dao 贯心刀
'guang'hui'guang'huan 光辉光环
'guang'hui'qi'ji 光辉奇迹
'guang'mang'zhi'ren 光芒之刃
'guang'ming'tian'zhao 光明天兆
'guang'qiu'shu 光球术
'guang'zhi'bao'shi 光之宝石
'guang'zhi'cao 光之草
'guang'zhi'you'long'chi'bang 光之幼龙翅膀
'gui'wu'xian'ji 鬼物献祭
'gui'yi'niu'qu 诡异扭曲
'hai'dao'wan'dao 海盗弯刀
'hai'huang'hu'yu 海皇护御
'han'bing'zhan'fu 寒冰战符
'han'di'zhe'ji'lu 撼地者吉鲁
'han'guang'zhan'xue 寒光战靴
'han'lei'zhan'fu 撼雷战符
'han'liu'tou'huan 寒流头环
'han'yue 寒月
'hao'hua'fu'gui'bao 豪华富贵包
'he'bao'bao 合宝宝
'he'bao'bao 和宝宝
'he'he'ni'zen'me 呵呵你怎么
'he'xie'zhi'wu 和谐之舞
'hei'an'dong'ji 黑暗动机
'hei'dong'xi'xin 黑洞吸心
'hei'huo'hu 黑火虎
'hei'jin'mo'zhang 黑金魔杖
'hei'se'mo'fa 黑色魔法
'hei'yue'zhan'fu 黑月战符
'hong'lei'zhang 红雷杖
'hong'lin'bu'xue 红鳞步靴
'hong'ming'kai 虹冥铠
'hong'ying'mo'huan 虹影魔环
'hong'zhu'jian 红诛剑
'hu'fa 护法
'hu'fa'ban'lv 护法伴侣
'hu'fa'zhu'shou 护法助手
'hu'shen 护身
'hu'shou'dao 护手刀
'hu'ti'jie'jie 护体结界
'hu'wei'shi'ming 护卫使命
'huan'hua'shuai'shuai'cao 幻化衰衰草
'huan'hua'xing'yun'cao 幻化幸运草
'huan'jie'shui'jing 幻界水晶
'huan'lan'tian'xia 幻蓝天霞
'huan'lei'liu'huo 幻雷流火
'huan'mie'xu'kong 幻灭虚空
'huan'mie'zhi'jia 幻灭之甲
'huan'mo 幻魔
'huan'mo'jing'shi 幻魔晶石
'huan'mo'zhi'xin 幻魔之心
'huan'shou'dan 幻兽蛋
'huan'shou'jian'ding'juan'zhou 幻兽鉴定卷轴
'huan'shou'suo 幻兽锁
'huan'wu'xiang'kong 幻舞翔空
'huan'xiang'zhi'guang'li'bao 幻想之光礼包
'huan'xing'fa'mao 幻星法帽
'huan'ying'zu'zhou'an 幻影诅咒暗
'huang'jin'ben'teng 黄金奔腾
'huang'jin'su'yin 黄金宿印
'huang'jin'zhi'yan 黄金之眼
'huang'long'da'di 黄龙大帝
'huang'long'zhi'zhao 黄龙之爪
'hui'cheng'juan 回城卷
'hui'huang'shou'zhuo 辉煌手镯
'hui'huang'zhan'fu 辉煌战符
'hui'huang'zhan'xue 辉煌战靴
'hui'mie'jie'zhi 毁灭戒指
'hui'yi'zhi'lian 回忆之链
'hui'zhang'ban'lv 会长伴侣
'hui'zhang'ban'lv'zhu'shou 会长伴侣助手
'hui'zhang'qin'xin 会长亲信
'hun'chang 魂唱
'hun'dun'zhi'lian 混沌之链
'huo'qiang'shu 火墙术
'huo'tong'zhan'fu 火瞳战符
'huo'wen'zhan'xue 火纹战靴
'huo'wu'liu'yan'shou 火舞流炎兽
'huo'xuan'feng 火旋风
'huo'yan'feng'huang 火焰凤凰
'huo'yan'xiang'lian 火焰项链
'huo'zhi'tu'teng 火之图腾
'huo'zhi'you'long'chi'bang 火之幼龙翅膀
'ji'feng'zhan 疾风斩
'ji'ge'jin'bi 几个金币
'ji'si'zhuang 祭祀装
'ji'xiang'lu'lu 吉祥噜噜
'ji'xiang'sheng'dan'lu 吉祥圣诞鹿
'ji'xing'kuai'xue 疾行快靴
'ji'yi'sui'pian 记忆碎片
'ji'yi'zhi'yan 记忆之眼
'jia'lan'bao'shi 珈蓝宝石
'jian'qi'zhan 剑气斩
'jian'xi'bang'zhong 见习帮众
'jian'xi'di'zi 见习弟子
'jian'xi'hui'yuan 见习会员
'jian'xin'zhang 鉴心杖
'jiang'xun'gui'yan 疆驯鬼眼
'jiao'xi'lin'pian 角蜥鳞片
'jiao'xi'ya'chi 角蜥牙齿
'jiao'xi'yan'jing 角蜥眼睛
'jiao'zhen'yin'ji 角阵印记
'jiao'zhu'ban'lv 教主伴侣
'jiao'zhu'ban'lv'zhu'shou 教主伴侣助手
'jiao'zhu'qin'xin 教主亲信
'jin'se'meng'xiang 金色梦想
'jing'duan'jian 精锻剑
'jing'gang'chang'jian 晶钢长剑
'jing'gang'chang'jian 精钢长剑
'jing'gang'shou'zhang 晶钢手杖
'jing'gang'shou'zhang 精钢手杖
'jing'gang'shou'zhuo 精钢手镯
'jing'hua'jie'jie 净化结界
'jing'ji'zhi'ren 竞技之刃
'jing'ji'zhuang 竞技装
'jing'ling'zhi'zheng 精灵之证
'jing'ling'zhou'jian 精灵咒剑
'jing'ling'zhuang 精灵装
'jing'ling'zu'yin'zhang 精灵族印章
'jing'mang'kai 镜芒铠
'jing'rui'zhi'kai 精锐之铠
'jing'yan'qiu'huan'xiang'li'bao 经验球幻想礼包
'jing'yan'qiu'qi'ji'li'bao 经验球奇迹礼包
'jing'yan'qiu'yang'guang'li'bao 经验球阳光礼包
'jing'yi'zhi'shu 静溢之书
'jing'ying'hui'yuan 精英会员
'jing'ying'tuan'yuan 精英团员
'jing'zhi'hu'shou 晶致护手
'jing'zhi'hu'shou 精致护手
'jiu'yao'yu'lei 九耀御雷
'ju'chong'juan'zhou 巨虫卷轴
'ju'chong'luan 巨虫卵
'ju'ling'shi 巨灵石
'ju'ren'juan'zhou 巨人卷轴
'jun'tuan'zhang 军团长
'jun'tuan'zhang'ban'lv 军团长伴侣
'jun'tuan'zhang'ban'lv'zhu'shou 军团长伴侣助手
'jun'tuan'zhang'qin'xin 军团长亲信
'ka'de'li'si'zhi'shu 卡德利斯之书
'ka'lan'xiong'jia 卡兰胸甲
'ka'nuo'sa'cheng 卡诺萨城
