'a'er'fa 阿尔法
'bian'yi 变异
'bing'xiang 冰箱
'bu'qiang'jing'zhun 步枪精准
'bu'qiang'su'she 步枪速射
'bu'qiang'zhong'xing 步枪重型
'gen'yuan 根源
'han'jing 寒境
'huo'yun 货运
'huo'yun'zheng'duo 货运争夺
'huo'yun'zhui'ji 货运追击
'jiang'shi'shou 匠师手
'kong'xing'mu 空行母
'kong'zhi'zi 空之子
'liu'huang 硫磺
'lv'kuang 铝矿
'qi'ri'shi'jie 七日世界
'shou'qiang'su'she'shuang'bao 手枪宿舍双爆
'shou'qiang'su'she'shuang'ruo'dian 手枪速射双弱点
'shou'rong'jing 收容井
'shou'rong'wu 收容物
'shuang'bao 双爆
'shuang'ruo'dian 双弱点
'shuang'yuan'su 双元素
'tie'kuang 铁矿
'tong'kuang 铜矿
'wo'niu 蜗牛
'wu'kuang 钨矿
'xi'kuang 锡矿
'xi'ta 西塔
'xian'dan'qing'xing'su'she 霰弹轻型速射
'xian'dan'zhong'xing 霰弹重型
'xing'chen'yuan'zhi 星尘源质
'xiong'yi'sheng 熊医生
'yuan'zhi 源质
