'bao'feng'zhi'yan 暴风之眼
'bao'lie'sai'bo'ge 爆裂赛博格
'bing'chuan'xiu'luo 冰川修罗
'bing'feng'sai'bo'ge 冰封赛博格
'bing'qiang 冰墙
'bing'shuang'pao'tai 冰霜炮台
'chang'mao'sai'bo'ge 长矛赛博格
'ci'bao'lie'zhen 磁暴列阵
'da'xiang 大象
'di'ci 地刺
'dian'ci'feng'bao 电磁风暴
'dian'ji 电击
'dian'qiang 电抢
'du'ci 毒刺
'du'qiang 毒墙
'e'yu'ji'si 鳄鱼祭祀
'fang'kong'dao'dan 防空导弹
'fang'kong'pao'ta 防空炮塔
'fei'ji 飞机
'fu'you'lei 浮游雷
'gang'shao'ji'qiang 岗哨机枪
'gao'fu'shuai 高富帅
'gao'neng'ji'guang 高能激光
'gong'zhen'dian'ji 共振电极
'gou'xiong 狗熊
'gu'mu'mo'ying 古墓魔影
'guang'tou'qiang 光头强
'hei'jin'gang 黑金刚
'hou'zi 猴子
'huo'qiang 火墙
'huo'yan'fa'she'qi 火焰发射器
'huo'yan'pao'tai 火焰炮台
'huo'zhi'shen'yuan 火之深渊
'ji'guang'fa'she'qi 激光发射器
'ji'guang'jian 激光箭
'ji'han'bing'bao 极寒冰雹
'ji'han'bing'qiang'fa'she'qi 极寒冰枪发射器
'ji'qiang'shao'bing 机枪哨兵
'ji'xie'ju'shou 机械巨兽
'ji'xie'xian'feng 机械先锋
'jian'mie'zhe 歼灭者
'jian'su 减速
'ju'neng'pao 聚能炮
'ke'ji'dian 科技点
'kong'jian'zhan 空间站
'kong'ju'hai'wan 恐惧海湾
'ku'gong 苦工
'kuang'feng 狂风
'kuang'sha'sheng'dian 狂沙圣殿
'lian'meng'da'sha 联盟大厦
'mu'zhu 母猪
'neng'liang'chou'qu'qi 能量抽取器
'nv'gou'xiong 女狗熊
'po'huai'zhe 破坏者
'qiang'wei'zhuang'yuan 蔷薇庄园
'qie'ge'ban 切割板
'qie'ge'ji 切割机
're'rong'ji'guang 热熔激光
'rong'yan'qi'shi 熔岩骑士
'ruo'hua 弱化
'sai'bo'ge 赛博格
'sha'mo'shen'dian 沙漠神殿
'shen'mi'guan'qia 神秘关卡
'sheng'hua'pao 生化炮
'shuang'dong 霜冻
'si'ji'fen'zhi 四级分支
'si'wang'guang'xian 死亡光线
'si'wang'zhi'ying 死亡之影
'su'dong'xiang 速冻箱
'tian'hua'ban 天花板
'tian'qi 天启
'tie'ying 铁鹰
'wei'xiu 维修
'wu'jin'ta'fang 无尽塔防
'xing'xing 猩猩
'xue'zhan 血站
'yan'bao 炎爆
'yan'long'bing'cheng 阎龙冰城
'yao'shi 钥匙
'yi'liao'zhan 医疗站
'yi'luo'xing'gong 遗落星宫
'you'bu 诱捕
'zeng'fu'qi 增幅器
'zhan'fang'pao 战防炮
'zhi'hui'guan 指挥官
'zi'bao'gou 自爆狗
'zi'xiu'fu'ci'bao'ta 自修复磁暴塔
'zuo'zhu'you'fu 左主右副
