'an'cang'xuan'ji 暗藏玄机
'an'chao'yong'dong 暗潮涌动
'an'du'chen'cang 暗渡陈仓
'an'tu'suo'ji 按图索骥
'ao'ni'wang'hou 傲睨王侯
'ba'men'jin'suo'zhen 八门金锁阵
'ba'shi'dan'jing 拔矢啖睛
'bai'bu'chuan'yang 百步穿杨
'bai'er'bing 白毦兵
'bai'ji'duo'mou 百计多谋
'bai'lian'cheng'gang 百炼成钢
'bai'ma'yi'cong 白马义从
'bai'ma'zhi'zhan 白马之战
'bai'mao'bing 白牦兵
'bai'mei 白眉
'bai'qi'jie'ying 百骑劫营
'bai'yi'du'jiang 白衣渡江
'bao'li'wu'ren 暴戾无仁
'bao'lian'si'fang 暴敛四方
'bei'dong 被动
'bei'she'gui'che 杯蛇鬼车
'bi'shi'ji'xu 避实击虚
'bi'yue 闭月
'bian'xi 卞喜
'bing'feng 兵锋
'bing'wu'chang'shi 兵无常势
'bing'zhong 兵种
'bo'wen 博闻
'bu'lian'shi 步练师
'bu'ru'shi'ming 不辱使命
'bu'zhi 步骘
'cai'bian'ji'jie 材辩机捷
'cai'qi'guo'ren 才器过人
'cai'qi'guo'ren 才气过人
'cai'shi'jing'tong 采石精通
'cai'wen'ji 蔡文姬
'cai'yong 蔡邕
'cao'ang 曹昂
'cao'cao 曹操
'cao'chuan'jie'jian 草船借箭
'cao'chun 曹纯
'cao'hong 曹洪
'cao'pi 曹丕
'cao'ren 曹仁
'cao'xiu 曹休
'cao'zhang 曹彰
'cao'zhen 曹真
'cao'zhi 曹植
'chang'qu'zhi'ru 长驱直入
'che'dao'zhuo'di 掣刀斫敌
'che'zhou 车胄
'chen'dao 陈到
'chen'duan'ji'mou 沉断机谋
'chen'gong 陈宫
'chen'lin 陈琳
'chen'mu'heng'mao 瞋目横矛
'chen'qun 陈群
'chen'sha'jue'shui 沉沙决水
'chen'wu 陈武
'cheng'di'bu'yu 乘敌不虞
'cheng'jian 程兼
'cheng'pu 程普
'cheng'sheng'chang'qu 乘胜长驱
'cheng'wei 城卫
'cheng'yu 程昱
'chi'jun'yi'zhong 持军毅重
'chi'shao'feng'zi 鸱苕凤姿
'chu'ji'gu'wu 初级鼓舞
'chu'ji'ji'ang 初级激昂
'chu'ji'ji'jiu 初级急救
'chu'ji'rao'luan 初级扰乱
'chu'ji'ya'zhi 初级压制
'chu'kou'cheng'zhang 出口成章
'chu'qi'bu'yi 出其不意
'chu'zi'bu'huo 处兹不惑
'chuan'xi'xuan'wei 传檄宣威
'chui'xin'wan'wu 垂心万物
'chun'qiang'she'zhan 唇枪舌战
'ci'shang 刺伤
'cuo'rui 挫锐
'cuo'zhi'nu'xi 挫志怒袭
'cuo'zhi'nu'xi 搓志怒袭
'da'ji'shi 大戟士
'da'qiao 大乔
'dang'feng'cui'jue 当锋摧决
'dang'yang'qiao 当阳桥
'dao'chu'ru'ting 刀出如霆
'de'ren'zai'shi 德仁载世
'deng'ai 邓艾
'deng'feng'xian'zhen 登锋陷阵
'deng'zhi 邓芝
'dian'hou 殿后
'dian'wei 典韦
'diao'chan 貂蝉
'ding'feng 丁奉
'ding'jun'shan'zhi'zhan 定军山之战
'ding'mou'gui'jue 定谋贵决
'ding'yuan 丁原
'dong'bai 董白
'dong'cheng 董承
'dong'jue 董厥
'dong'xi 董袭
'dong'yun 董允
'dong'zhao 董昭
'dong'zhuo 董卓
'du'qi 毒气
'du'quan'ju'shu 毒泉据蜀
'du'xing'fu'dou 独行赴斗
'duan'bing'xiang'jian 短兵相见
'duo'hun'xie'po 夺魂挟魄
'duo'si'da'wang 朵思大王
'fa'mu'jing'tong 伐木精通
'fa'zheng 法正
'fang'huo 放火
'fei'li'han'di 废立汉帝
'fei'shi 费诗
'fei'yi 费祎
'fen'fa 奋发
'fen'mao'ying'zi 奋矛英姿
'fen'tu 奋突
'fen'zi'ying'lei 焚辎营垒
'feng'ji 逢纪
'feng'sheng'he'li 风声鹤唳
'feng'shi'zhen 锋矢阵
'feng'zhu'huo'shi 风助火势
'fu'bei'shou'di 腹背受敌
'fu'ji'jun'min 抚辑军民
'fu'ming'zi'li 符命自立
'fu'shi'ren 傅士仁
'gan'ning 甘宁
'gang'lie'bu'qu 刚烈不屈
'gang'yong'wu'qian 刚勇无前
'gao'lan 高览
'gao'lu'lian'ying 高橹连营
'gao'shun 高顺
'gao'zhan'yuan'zhu 高瞻远瞩
'gong'shen 工神
'gong'sun'zan 公孙瓒
'gong'xun'ke'ju 功勋克举
'gong'yao'ji 弓腰姬
'gu'pan'sheng'zi 顾盼生姿
'gu'ruo'jin'tang 固若金汤
'gu'yong 顾雍
'gu'zhen 固阵
'gu'zhi'e'lai 古之恶来
'gua'gu'liao'du 刮骨疗毒
'guan'du'zhi'zhan 官渡之战
'guan'hai 管亥
'guan'ping 关平
'guan'xing 关兴
'guan'yin'ping 关银屏
'guan'yu 关羽
'gui'shen'ting'wei 鬼神庭威
'guo'huai 郭淮
'guo'jia 郭嘉
'guo'se 国色
'guo'shi'jiang'feng 国士将风
'guo'si 郭汜
'guo'tu 郭图
'han'dang 韩当
'han'sui 韩遂
'han'tian'chi'di 熯天炽地
'hao'zhao 郝昭
'he'jin 何进
'he'jun'ju'zhong 合军聚众
'heng'ge'yue'ma 横戈跃马
'heng'sao'qian'jun 横扫千军
'hou'fa'zhi'ren 后发制人
'hu'bao'qi 虎豹骑
'hu'che'er 胡车儿
'hu'chi 虎痴
'hu'jia'yu'yin 胡笳余音
'hu'jiang'shang'jia 沪江上甲
'hu'ju'ying'yang 虎踞鹰扬
'hu'lao'guan'zhi'zhan 虎牢关之战
'hu'wei 护卫
'hu'wei'jun 虎卫军
'hu'zhi 胡质
'hua'rong'yue'mao 花容月貌
'hua'tuo 华佗
'hua'xin 华歆
'hua'xiong 华雄
'huan'ji 还击
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'jin'zhi'luan 黄巾之乱
'huang'quan 黄权
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'hui'kan 挥砍
'huo'chi'yuan'liao 火炽原燎
'huo'gong 火攻
'huo'luan'chang'an 祸乱长安
'huo'shao'lian'ying 火烧连营
'huo'shao'wu'chao 火烧乌巢
'huo'shen'ying'feng 火神英风
'ji'jian'xian'shi 机鉴先识
'ji'ling 纪灵
'ji'lue'zong'heng 机略纵横
'ji'pin'hao'shi 济贫好施
'ji'qi'duo'gui 击其惰归
'ji'su 疾速
'ji'xing'zhen 箕形阵
'ji'xun 急驯
'jia'shi'nong'quan 挟势弄权
'jia'xu 贾诩
'jian'ji'xing'shi 见机行事
'jian'ta 践踏
'jian'tong'zhen'jun 监统震军
'jian'yong 简雍
'jian'zheng 简政
'jiang'dong'meng'hu 江东猛虎
'jiang'dong'xiao'ba'wang 江东小霸王
'jiang'hang'qi'ji 将行其疾
'jiang'men'hu'nv 将门虎女
