'ai'da 艾达
'ai'da'de'meng 艾达的梦
'ai'da'fa'xian'xin'de'xing'zou'fang'shi 艾达发现新的行走方式
'ai'da'kai'shi'yi'duan'xun'qiu'kuan'shu'de'lv'cheng 艾达开始一段寻求宽恕的旅程
'ai'da'peng'dao'tao'yan'de'wu'ya'ren 艾达碰到讨厌的乌鸦人
'ai'da'you'ge'bu'qing'zhi'yue 艾达有个不请之约
'ai'da'yu'jian'yi'ge'peng'you'jiao'zuo'tu'teng 艾达遇见一个朋友叫做图腾
'bei'yi'wang'de'hai'an 被遗忘的海岸
'guan'xiang'tai 观象台
'hua'yuan 花园
'ji'he'ti 几何体
'ji'nian'bei'gu 纪念碑谷
'jian'ta 尖塔
'mi'gong 迷宫
'mi'jing 秘境
'na'xie'ben'bu'shu'yu'wo'men'de 那些本不属于我们的
'shui'gong 水宫
'tu'teng 图腾
'wang'wei'wu'ren'yi'ji 王位无人以继
'wu'ya'chao 乌鸦巢
'wu'ya'ren 乌鸦人
'xiang'zi 箱子
'xie'po 斜坡
'yi'wu'gui'yuan'zhu 已物归原主
'yin'si 隐寺
'you'ling 幽灵
'zai'lv'cheng'de'jin'tou 在旅程的尽头
'zhang'jie 章节
'zhe'li'you'qi'yi'de'jing'xi 这里有奇异的惊喜
