'bing'feng 兵蜂
'chai'lang'ren 豺狼人
'chi'tian'shi'hao 炽天使号
'chuan'di'xi'wang 传递希望
'cong'hui'xing'ren'gong'zhi'neng 聪慧型人工智能
'di'yu'san'bing 地狱伞兵
'dian'ci'jia'su'pao 电磁加速炮
'gu'lu'ren 咕噜人
'gui'dao'fang'yu'ping'tai 轨道防御平台
'gui'dao'kong'jiang'te'zhong'bu'dui 轨道空降特种部队
'gui'mian'shou 鬼面兽
'ha'er'xi'bo'shi 哈尔西博士
'he'lun'ding'shi'jie'shu 赫仑丁世界树
'hui'xiong'hao 灰熊号
'huo'ling'hao 火灵号
'ju'jiao'bu'qiang 聚焦步枪
'kai'si'jian'zhang 凯斯舰长
'ke'ta'na 科塔娜
'lei'shen'chui'hu'jia 雷神锤护甲
'lei'shen'zhi'chui'hu'jia 雷神之锤护甲
'mei'ying'hao 魅影号
'meng'ma'hao 猛犸号
'neng'liang'tou'ying'yi 能量投影仪
'qiu'feng'zhi'dun'hao 秋风之墩号
'shen'feng'lie'shi 神风烈士
'shi'guan'zhang 士官长
'si'ba'da'ji'guang 斯巴达激光
'si'ba'da'ji'hua 斯巴达计划
'tang'lang'hao 螳螂号
'ti'hu'hao 鹈鹕号
'tian'xie'hao 天蝎号
'tu'ying'hao 秃鹰号
'wu'yao'hao 巫妖号
'xing'lu 星路
'yao'ji'hao 妖姬号
'ye'zhu'shou 野猪兽
'you'zhu'hao 疣猪号
'yu'ben'xing'ren'gong'zhi'neng 愚笨型人工智能
'yue'han'xun 约翰逊
'yue'han'xun'jun'shi'zhang 约翰逊军士长
'zhen'ci'bu'qiang 针刺步枪
'zhi'liang'jia'su'qi 质量加速器
'zhong'yue'zhong'gong 中越重工
