'bao'yan'ji'qing'shen'dan 宝焰集擎神丹
'bei'ye'dan'ding 贝冶丹鼎
'chi'ming'mo'zun 赤明魔尊
'chu'qiao 出窍
'chu'wu'shou'zhuo 储物手镯
'chuan'song'zhen 传送阵
'da'cheng 大乘
'du'jie 渡劫
'du'li'shen'dan 渡罹神丹
'fen'shen 分神
'feng'yuan'xing 封缘星
'fu'shan 傅山
'gu'jian'yuan 古剑院
'gui'yuan'dan 归元丹
'hai'huan'xuan 海圜轩
'han'mo'jin'shan'bao 瀚漠金杉堡
'he'ti 合体
'hua'mei'niang 花媚娘
'huan'xing'zhen 幻星阵
'hui'heng'gong 慧衡宫
'jia'ye'shen'dan 珈曳神丹
'jiang'mu'cheng 降木城
'jin'yang'cheng 津阳城
'jiu'yan'liu 九衍鎏
'kai'guang 开光
'ku'qing'shen'dan 枯青神丹
'li'jin'tian'jun 厉禁天君
'li'qiang 李强
'lie'huo'yan'dian 烈火炎殿
'lin'ming'xing 霖明星
'ling'ji 灵寂
'na'jie'shou'zhuo 纳芥手镯
'ni'tian'bao'jing 逆天宝镜
'piao'miao'zhi'lv 飘邈之旅
'qi'ji'dan 七集丹
'qi'long'cheng 奇龙城
'rong'he 融合
'shen'fa'zhi'yan 神罚之眼
'shen'zhi'zhan'hun 神之战魂
'tan'bo'shou'zhuo 潭博手镯
'tian'ji'mo'zhang 阗殛魔杖
'tian'ting'xing 天庭星
'wu'ru'tian'ting 误入天庭
'wu'yun'shen'dan 勿蕴神丹
'xian'shi 仙石
'xiao'lin'tian 小霖天
'xin'dong 心动
'xiu'xian'dan 岫纤丹
'xiu'zhen'jie 修真界
'xiu'zhen'zhe 修真者
'xuan'ji'tian'huo 炫疾天火
'xuan'zhao 旋照
'xue'long'cheng 雪龙城
'yan'zhou'shen'jia 衍咒神甲
'yin'lei'ge 隐雷阁
'yin'long'cheng 隐龙城
'yuan'jie 原界
'yuan'jie'zhi'zhu 原界之主
'yuan'ying 元婴
'zeng'wei'guang 曾伟光
'zhong'xuan'pai 重玄派
'zi'yan'xin 紫炎心
