'ai'zai 哀哉
'an'xiang 暗香
'ao'xu 敖胥
'bai'mo'qing 白茉晴
'bai'song'huan 白松桓
'bai'yan'shao'kao 百宴烧烤
'bai'zhong'qiao 白仲乔
'bi'hai'jian 碧海剑
'bi'yi 避翼
'bing'lian'yin 冰莲饮
'bu'tian 补天
'cai'dao'po'po 菜刀婆婆
'chang'bai'shan 长白山
'chen'feng 晨风
'cheng'ying 承影
'chi'huan 赤幻
'chi'huo'liu'xi 赤火流息
'chi'li 鸱黎
'chi'ru 赤鱬
'chi'teng 炽腾
'chong'lou 重楼
'chou'dou'fu 臭豆腐
'chun'jun 纯钧
'chun'zi'jian 春滋剑
'chun'zi'quan 春滋泉
'da'you'ban'mian 打油拌面
'dong'ji'lan'yuan 东极蓝渊
'du'zhang'quan 毒瘴泉
'feng'xie'shou 风邪兽
'feng'zhi'yu 凤之玉
'fu'ling 符灵
'fu'meng 浮梦
'gu'bai 古柏
'guai'zai 怪哉
'guang'han 光寒
'gui'cheng'bai'kan'ji 鬼城白砍鸡
'gui'hua'tang 桂花汤
'ha'zhan 哈占
'hai'hun 海魂
'hai'zhi'yin 海之音
'hu'xiao 虎啸
'hua'can 花残
'hua'liu 华骝
'hua'rong'shi'se 花容失色
'hua'wu'ya 花雾崖
'huan'mei'hua'fu 幻魅画符
'huan'shi'rong'yuan 幻噬蝾螈
'huang'hua'guo'yin 黄华果饮
'ji'chu 棘楚
'jia'lou'luo'nan'zhan'shi 迦楼罗男战士
'jia'lou'luo'nv'zhan'shi 迦楼罗女战士
'jia'lou'mo'mian 迦楼魔面
'jian'bing 监兵
'jian'ren'ou 剑人偶
'jian'shi 剑侍
'jiang'shao'shou'gu 酱烧兽骨
'jin'zhuo'hun'yu 金灼魂玉
'jing'ren'ou 镜人偶
'jiu'long'quan'lu 九龙泉露
'jiu'tian'xuan'nv 九天玄女
'jiu'yao'ling'po 九耀灵魄
'jiu'ying 九婴
'jiu'yun'wang'you 九韵忘忧
'ju'xie'ao 巨蟹螯
'jue'shi'lie'ying'kong 绝矢裂影空
'jun'da 莙荙
'jun'yi'qing 君忆清
'kao'bao'zi 烤包子
'kao'tui'rou 烤腿肉
'ku'lu'xian'quan 苦露仙泉
'kui'yu 魁予
'li'guang'huan'ying 俪光幻影
'li'huo'jin'wu 黎火金吾
'lian'li'yu 廉黎域
'lie'feng'gu 冽风谷
'ling'guang 陵光
'ling'shu'mu'wei 灵枢牧尉
'ling'xia'yu'fu 灵霞玉符
'liu'li 流狸
'liu'lin'bei 柳林杯
'lu'long'fu 卢龙府
'lu'long'jun'gong'bing 卢龙军弓兵
'lu'long'jun'qiang'bing 卢龙军枪兵
'mei'wei'chun'bing 美味春饼
'meng'zhang 孟章
'ming'shu'men 明庶门
'mo'nian 莫年
'mo'yan'po'bing'zhan 魔焰魄冰盏
'nian'dou'bao 粘豆包
'ning'bing 凝冰
'nuan'yu'chun'mian 暖玉春绵
'qi'guo'shuang'ji'tang 汽锅双鸡汤
'qi'hong'lu 杞红露
'qi'hong'po 泣红魄
'qi'ou 器偶
'qian'gu'qing 千古情
'qiao'ling 巧翎
'qing'guo 倾国
'qing'jue 倾绝
'qing'luo 青罗
'qing'tian'jian 青天剑
'qing'xian'yin 青仙饮
'qing'yan'cun 青烟村
'qing'zheng'tuan'tou'fang 清蒸团头鲂
'qiong'yu'jiang 琼玉浆
'quan'yin'cun 泉隐村
'que'xie 却邪
'ran'lin 燃磷
'sai'ren'shen 赛人参
'san'zheng'xian'bao 三蒸仙宝
'sang'mei 桑湄
'sang'you 桑游
'sha'xiang'qin'yin 煞香沁饮
'shan'zhu 山竹
'shen'bi 神臂
'shen'chuan'yun'jing 神穿云晶
'sheng'yan 胜炎
'shi'li'piao'xiang 十里飘香
'shi'yun'lei 筮云雷
'shuang'han 霜寒
'shuang'hua'chun 霜华春
'shuang'yao 双曜
'si'qing 思卿
'su'tai'qie 苏台茄
'ta'xue'xun'mei 踏雪寻梅
'tian'mo'guo 天魔国
'tian'shi'men 天师门
'tian'xing'bai'wei'jin 天星百味锦
'tong'cao 童草
'wei'xiao 卫绡
'xi'qu 犀渠
'xian'xia'pai 仙霞派
'xiang'pen'pen'mo'gu'fan 香喷喷蘑菇饭
'xiao'qi 小柒
'xie'zhi 獬豸
'xing'yi 星逸
'xiu'wu 修吾
'yan'bo'quan 炎波泉
'yan'gui'gu 燕归谷
'yan'han 岩寒
'ye'ling 叶灵
'ye'nu 叶弩
'yi'pin'zhu'xiang 一品竹香
'yi'qing 怡情
'yi'shu 燚鼠
'ying'huo'mu 荧惑木
'ying'yue 映月
'you'lian 幽涟
'yu'xia'zhen'ren 余霞真人
'yuan'rong 元戎
'yue'han'shan 月寒山
'yue'qing'shu 月清疏
'yun'er 蕴儿
'yun'long'shen'tie 陨龙神铁
'zhan'kui 战夔
'zhao'dan'quan 照胆泉
'zhi'ming 执名
'zhu'ning 祝宁
'zhu'tong'kao'yu 竹筒烤鱼
'zhu'yan 蛛颜
'zhuang'jin 庄锦
'zi'dian'gui'zhou 紫靛贵胄
'zi'qiu 子秋
