'cao'zhi'ha'qi 草质哈奇
'chang'mao'fu'you'sheng'wu 长毛浮油生物
'chong'guo'guo'chong 虫果果虫
'da'zui'yu 大嘴鱼
'dian'hu'kuo'yu 电弧蛞蝓
'fa'guang'chong 发光虫
'fu'she'feng 辐射蜂
'fu'she'feng'chao 辐射蜂巢
'fu'you'sheng'wu 浮油生物
'guang'hua'ha'qi 光滑哈奇
'guang'yao'chong 光耀虫
'gui'zu'fei'yu 贵族飞鱼
'hai'mian'kuo'yu 海绵蛞蝓
'hao'chi'ha'qi 好吃哈奇
'hou'ke'fei'yu 厚壳飞鱼
'hu'lu 狐鹿
'hua'lin'bi'hu 滑鳞壁虎
'huang'jia'chong 皇家虫
'huang'ma'tu 皇犸兔
'jie'jing'fei'yu 洁净飞鱼
'mao'lin'bi'hu 毛鳞壁虎
'mao'rong'shu'shu 毛绒树鼠
'mu'ke'xie 木壳蟹
'pa'ku'yu 帕库鱼
'pao'ke'xie 抛壳蟹
'pen'fu'fei'yu 喷浮飞鱼
'qiao'huan'tian'shu 锹环田鼠
're'dai'pa'ku'yu 热带帕库鱼
'rong'ma'tu 绒犸兔
'rong'yan'fu'you'sheng'wu 熔岩浮油生物
'sha'ni'xie 沙泥蟹
'shan'hu'chong 珊瑚虫
'shen'yuan'chong 深渊虫
'shi'ke'ha'qi 石壳哈奇
'shi'qi'hai'niu 释气海牛
'shu'shu 树鼠
'shuan'jiao'hai'bao 栓角海豹
'tian'lan'chong 天蓝虫
'tian'su'jia'chong 甜素甲虫
'yan'wu'kuo'yu 烟雾蛞蝓
'yang'guang'chong 阳光虫
'yi'bing'zhang'yu 疫病章鱼
'zhen'xiu'tian'shu 珍馐田鼠
