'a'ka'mo'si 阿卡摩斯
'a'ka'si 阿卡斯
'an'hei'dou'shen'hu'shou 暗黑斗神护手
'an'hei'dou'shen'hu'tui 暗黑斗神护腿
'an'hei'dou'shen'zhi'kai 暗黑斗神之铠
'an'hei'dou'shen'zhi'kui 暗黑斗神之盔
'an'hei'dou'shen'zhi'xue 暗黑斗神之靴
'an'hei'fang'yu'zhe 暗黑防御者
'an'hei'kui'lei 暗黑傀儡
'an'hei'qi'shi 暗黑骑士
'an'hei'sao'dang'zhe 暗黑扫荡者
'an'hei'wu'shi 暗黑巫师
'an'hei'xue'lang'ren 暗黑血狼人
'an'hei'zhi'hui'guan 暗黑指挥官
'an'hei'zhi'shi 暗黑之石
'an'hei'zhou'shu'shi 暗黑咒术师
'an'ji'la'de'feng'tao'zhuang 安吉拉的风套装
'an'ji'la'de'jing'ling'tao'zhuang 安吉拉的精灵套装
'an'ji'la'de'nv'shen'tao'zhuang 安吉拉的女神套装
'an'ji'la'de'teng'tao'zhuang 安吉拉的藤套装
'an'ji'la'de'tian'can'tao'zhuang 安吉拉的天蚕套装
'an'sha'zhe 暗杀者
'ao'si'ben 奥斯本
'ao'tian'mo'jian 傲天魔剑
'ba'di'zhi'mao 巴迪之矛
'ba'ka'si'si'ling'guan 巴卡斯司令官
'ba'te'zhi'gong 巴特之弓
'bai'jin'hu'shou 白金护手
'bai'jin'hu'tui 白金护腿
'bai'jin'kai 白金铠
'bai'jin'kui 白金盔
'bai'jin'xue 白金靴
'bai'jin'zhi'chui 白金之槌
'ban'shou'ren 半兽人
'bao'feng'xue 暴风雪
'bao'yan'shu 爆炎术
'bei'pan'zhe 背叛者
'ben'lei'hu'shou 奔雷护手
'ben'lei'hu'tui 奔雷护腿
'ben'lei'jian 奔雷剑
'ben'lei'zhi'kai 奔雷之铠
'ben'lei'zhi'xue 奔雷之靴
'bing'dong'jian'zhi'shi 冰凍箭之石
'bing'feng 冰封
'bing'feng'bao 冰风暴
'bing'feng'gu 冰风谷
'bing'feng'gu 冰封谷
'bing'feng'jian 冰封箭
'bing'feng'shu 冰封术
'bing'hou 冰后
'bing'zhi'xiang'lian 冰之项链
'bing'zhi'zhi'huan 冰之指环
'bo'ren'jian 波刃剑
'bu'lang'si 布朗司
'cai'yun'shou 彩云兽
'cang'ku'shi'zhe'ga'di'en 仓库使者嘎迪恩
'chang'gong 长弓
'chang'mao'zhen'cha'bing 长矛侦察兵
'chi'yan'mo 炽炎魔
'chong'ji 冲击
'chong'ji'bo 冲击波
'chuan'shuo'hu'shou 传说护手
'chuan'shuo'hu'tui 传说护腿
'chuan'shuo'zhi'dun 传说之盾
'chuan'shuo'zhi'jian 传说之剑
'chuan'shuo'zhi'kai 传说之铠
'chuan'shuo'zhi'kui 传说之盔
'chuan'shuo'zhi'xue 传说之靴
'chuan'shuo'zhi'zhang 传说之杖
'chuan'song'tai 传送台
'chuan'tou'jian 穿透箭
'chuan'tou'jian'zhi'shi 穿透箭之石
'chuang'zao'bao'shi 创造宝石
'ci'chui'zhen'cha'bing 刺锤侦察兵
'cong'lin'an'sha'zhe 丛林暗杀者
'cong'lin'can'bao'zhe 丛林残暴者
'cong'lin'nv'wu'shi 丛林女巫师
'cong'lin'sheng'ming'ti 丛林生命体
'cong'lin'shu'jing'ling 丛林树精灵
'cong'lin'zhao'huan'zhe 丛林召唤者
'da'ba'ha'mu'te 大巴哈姆特
'da'ge'bu'lin 大哥布林
'da'ping'mo'li'yao'shui 大瓶魔力药水
'da'ping'zhi'liao'yao'shui 大瓶治疗药水
'da'tian'shi'de'shi'zhe 大天使的使者
'da'tian'shi'zhi'gong 大天使之弓
'da'tian'shi'zhi'jian 大天使之剑
'da'tian'shi'zhi'zhang 大天使之杖
'dao'ren'lie'shou 刀刃猎手
'di'ji'jin'hua'bao'shi 低级进化宝石
'di'lie 地裂
'di'lie'zhan 地裂斩
'di'lie'zhan 地烈斩
'di'wang'lian'dao 帝王镰刀
'di'wang'zhi'jian 帝王之剑
'di'wang'zhi'shu 帝王之书
'di'xia'cheng 地下城
'di'yu'huo 地狱火
'di'yu'huo'shu 地狱火术
'di'yu'lie'quan'guai 地狱猎犬怪
'di'yu'zhi'zhu 地狱蜘蛛
'di'zhi'zhi'huan 地之指环
'dong'yang'dao 东洋刀
'dou'shen'zhi'fu 斗神之斧
'dou'shi'zhi'fu 斗士之斧
'du'bu'yao 毒步妖
'du'chong 毒虫
'du'ju'mo 独巨魔
'du'niu'guai 毒牛怪
'du'niu'guai'bian'shen'zhi'huan 毒牛怪变身指环
'du'she'zhang 毒蛇杖
'du'she'zhi'dun 毒蛇之盾
'du'yan 毒炎
