'bao'chui'long 爆锤龙
'bao'lin'long 爆鳞龙
'can'zhao'long 惨爪龙
'cang'huo'long 苍火龙
'ci'huo'long 雌火龙
'da'xiong'chai'long 大凶豺龙
'da'xiong'e'long 大凶颚龙
'du'yao'niao 毒妖鸟
'fei'lei'long 飞雷龙
'feng'piao'long 风飘龙
'fu'kong'long 浮空龙
'gang'long 钢龙
'gu'chui'long 骨锤龙
'hei'jiao'long 黑角龙
'huo'long 火龙
'jiao'long 角龙
'kong'bao'long 恐暴龙
'man'e'long 蛮颚龙
'mie'jin'long 灭尽龙
'ming'deng'long 冥灯龙
'ni'yu'long 泥鱼龙
'qi'lin 麒麟
'rong'shan'long 熔山龙
'rong'yan'long 熔岩龙
'sao'niao 搔鸟
'shi'tao'long 尸套龙
'tu'sha'long 土砂龙
'xuan'hui'long 绚辉龙
'xuan'niao 眩鸟
'yan'fei'long 炎妃龙
'yan'wang'long 炎王龙
'yan'zei'long 岩贼龙
'ying'huo'long 樱火龙
