'ai'sa'la'nv'wang'de'yu'yi 艾萨拉女王的浴衣
'an'ci 暗刺
'an'ye'ci'ke 暗夜刺客
'ao'bo'lai'en'lie'hun'zhi'jian 奥伯莱恩裂魂之剑
'bing'feng'huang 冰凤凰
'bu'xing'de'jie'zhi 不幸的戒指
'da'di'zhi'ling 大地之灵
'da'xing'kong'bu'jiu'bei 大型恐怖酒杯
'di'fu 地覆
'di'yu'chai'lang 地狱豺狼
'di'zhen'ka 地震卡
'du'gou 毒狗
'du'she 毒蛇
'e'meng'qi'shi 噩梦骑士
'e'meng'zhi'ying 噩梦之影
'e'mo'zhi'ji 恶魔之击
'er'mi 二米
'feng'jian 风剑
'gui'ji'zhi'wu 诡计之雾
'hei'bao 黑豹
'hui'jin'zhi'ling 灰烬之灵
'hui'mie'zhi'po'kai'zhi'xiao'hu'shen'fu 毁灭之破开之小护身符
'huo'feng'huang 火凤凰
'huo'mao 火猫
'huo'shan'ka 火山卡
'ji'su'fu 极速符
'ji'xing'ru'feng 急行如风
'ka'la'bo 卡拉波
'ka'la'bo'shui'jing'zhi'ta 卡拉波水晶之塔
'lian'zhan'lian'sheng 连战连胜
'lie'ying 猎鹰
'long'zhi'zhao'huan 龙之召唤
'mai'di'wen 麦迪文
'mang'she'zhi'yin 蟒蛇之印
'mei'jiu'jie'de'jia'niang 美酒节的佳酿
'mi'mi'ya 米米亚
'mi'shou 米受
'pa'lu'kai'si'zhi'fu 帕鲁凯斯之斧
'qian'li'zhi'wai 千里之外
'ran'xue'lie'jiu'xiong'qi 染血烈酒凶器
'san'xuan'yi 三选一
'suo'li'da'er'qun'xing'zhi'nu 索利达尔群星之怒
'tian'zai'gu'zhong 天灾骨钟
'tiao'gou 跳钩
'tu'mao 土猫
'wang'zhe'de'shu'fu 亡者的束缚
'wei'lie'xian'ban 位列仙班
'wo'you'zhi'shi'wo'zi'hao 我有知识我自豪
'wu'jin'chang'ye'fa'zhang 无尽长夜法杖
'wu'tou'qi'shi'de'tou 无头骑士的头
'xu'ling'fa'zhang 虚灵法杖
'xu'ling'lie'shou 虚灵猎手
'ying'yong'jiu'yi 英勇就义
'zao'si'zao'chao'sheng 早死早超生
'zhan'xue'de'huang'gua 沾血的黄瓜
'zhe'bei'zi'zhi'le 这辈子值了
'zhi'li'po'sui 支离破碎
'zhong'shang'ci'ren 重伤刺刃
