'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'zhou'si 阿尔宙斯
'a'li'duo'si 阿利多斯
'ai'bi'lang 艾比郎
'ai'ku'shu 爱哭树
'ai'lu'lei'duo 艾路雷朵
'ai'mu'li'duo 艾姆利多
'ai'xin'yu 爱心鱼
'an'piao'chong 安瓢虫
'ao'gu'yan 傲骨燕
'ba'da'hu 巴大蝴
'ba'er'lang 巴尔郎
'ba'piao'chong 芭瓢虫
'ba'wang'hua 霸王花
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'ban'ji'la 班吉拉
'bao'bao'ding 宝宝丁
'bao'bei'long 宝贝龙
'bao'li'long 暴鲤龙
'bao'rong'yuan 暴蝾螈
'bao'shi'hai'xing 宝石海星
'bao'xue'wang 暴雪王
'bao'yin'guai 爆音怪
'ben'ben'yu 笨笨鱼
'bi'bi'niao 比比鸟
'bi'diao 比雕
'bian'yin'long 变隐龙
'bing'gui'hu 冰鬼护
'bing'jing'ling 冰精灵
'bo'bo 波波
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'shi'ke'duo'la 波士可多拉
'bu'liang'wa 不良蛙
'bu'lu 布卢
'bu'lu'huang 布卢皇
'cao'miao'gui 草苗龟
'cha'zi'fu 叉字蝠
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 长尾怪手
'chao'bei'bi 朝北鼻
'chao'li'wang 超力王
'chao'meng 超梦
'chao'tie'bao'long 超铁暴龙
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'cheng'long 乘龙
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'ni 臭泥
'chou'you'pu 臭鼬噗
'chu'shou'bai'he 触手百合
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
