'ai'bu'la'mu'si 艾布拉姆斯
'ai'guo'zhe'dao'dan 爱国者导弹
'an'ying'yin'huan 暗影隐环
'bai'fu'zhang'ji'jia 百夫长机甲
'bao'bao'hang'tai 雹暴航台
'bao'feng'xue'tan'ke 暴风雪坦克
'bao'feng'zi'zhan'ji 暴风子战机
'bao'jun'tan'ke 暴君坦克
'bao'nu 暴怒
'bao'nu'ji'fa'qi 暴怒激发器
'bei'lun'yin'qing 悖论引擎
'bian'jiao'qian'ting 扁鲛潜艇
'bing'du'ju'ji'shou 病毒狙击手
'bing'gong'chang 兵工厂
'bing'ying 兵营
'bu'bing'zhan'che 步兵战车
'chao'shi'kong'chuan'song 超时空传送
'chao'shi'kong'du'shen 超时空渡神
'chao'shi'kong'kuang'che 超时空矿车
'chao'shi'kong'tui'jin 超时空推进
'chao'shi'kong'zhuan'huan 超时空转换
'chen'mo'zhi'yuan'ji 尘魔支援机
'chong'zhuang'da'bing 重装大兵
'chuan'song'kuang'che 传送矿车
'chuan'wu 船坞
'ci'bao'bu'bing 磁暴步兵
'ci'bao'xian'quan 磁暴线圈
'ci'dian'li'chang 磁电力场
'ci'dian'tan'ke 磁电坦克
'ci'neng'fan'ying'lu 磁能反应炉
'ci'neng'tan'ke 磁能坦克
'ci'zhen'qiu'che 刺针囚车
'da'di'shen'qian'ting 大地神潜艇
'di'dong'zhen'ji 地动震击
'di'yu'huo'ta 地狱火塔
'dian'ci'mai'chong 电磁脉冲
'dian'ci'mai'chong'zhan 电磁脉冲站
'dian'zi'nei'he'tan'yun'zhen 电子内核探云针
'ding'dian'feng'bao 顶点风暴
'ding'dian'pao'ta 定点炮塔
'dong'li'ping'zhang 动力屏障
'dong'li'wo'lun 动力涡轮
'dong'yuan'bing 动员兵
'dou'niu'quan'tan'ke 斗牛犬坦克
'dou'zhe'zhi'sheng'ji 斗者直升机
'du'bao'shi 毒爆虱
'du'ci'wu'ren'ji 毒刺无人机
'du'shi'fu'ji 毒虱伏击
'du'xie'li'zi'pao 毒蝎离子炮
'du'yan'ju'jia 独眼巨甲
'du'zhi'kong'xi 毒质空袭
'duo'gong'neng'zhan'che 多功能战车
'e'ling'hong'zha'ji 恶灵轰炸机
'e'ling'zhan'ji 恶灵战机
'fang'bao'lu'zhan'dui 防爆陆战队
'fang'kong'bu'bing 防空步兵
'fang'kong'lv'dai'che 防空履带车
'fang'kong'pao 防空砲
'fang'yu'bi'lei 防御壁垒
'fang'yu'zhi'hui'bu 防御指挥部
'fei'mao'tui'dao'dan 飞毛腿导弹
'fen'en'you'lai'ka'wu'la'gan 芬恩优莱卡乌拉甘
'fen'feng'bing'ying 焚风兵营
'fen'feng'ji'di'che 焚风基地车
'fen'feng'jing'lian'chang 焚风精炼厂
'fen'sui'ji 粉碎机
'feng'bao'sheng'cheng'yi 风暴生成仪
'feng'bao'shi'zhe 风暴使者
'feng'huang'kong'hang'jian 凤凰空行舰
'feng'kuang'yi'wen 疯狂伊文
'feng'niao'zhi'yuan'ji 蜂鸟支援机
'fu'she'gong'bing 辐射工兵
'fu'you 浮幽
'fu'zhao'gong'bing 辐照工兵
'gai'te'ji'pao 盖特机炮
'gai'te'tan'ke 盖特坦克
'gao'bao'di'lei 高爆地雷
'gong'bing 工兵
'gong'cheng'bing 工程兵
'gong'cheng'shi 工程师
'gong'dian 宫殿
'gong'ji'quan 攻击犬
'gong'jian'shou 弓箭手
'gong'ye'gong'chang 工业工厂
'guang'leng'bu'bing 光棱步兵
'guang'leng'hai'tun 光棱海豚
'guang'leng'ta 光棱塔
'guang'leng'tan'ke 光棱坦克
'gui'dao'pao'ta 轨道炮塔
'guo'du'jia'zai 过度加载
'hai'bao'bu'dui 海豹部队
'hai'guai'ji'mu'jian 海怪级母舰
'hai'jun'chuan'chang 海军船厂
'hai'jun'chuan'wu 海军船坞
'hai'lang 海浪
'hang'kong'mu'jian 航空母舰
'hang'tian'ji'di 航天基地
'hao'jie'zhe'tan'ke 浩劫者坦克
'he'dan'fa'she'jing 核弹发射井
'he'dan'gong'ji 核弹攻击
'he'tong'tan'ke 河童坦克
'he'zi'fan'ying'lu 核子反应炉
'he'zi'fu'zhao 核子辐照
'hei'gua'fu 黑寡妇
'hei'ying'zhan'ji 黑鹰战机
'hong'yu'wu'ren'ting 魟鱼无人艇
'hu'cheng'qiang 护城墙
'hu'diao'zhi'sheng'ji 虎雕直升机
'hua'xue'zu'jian 化学组件
'huan'xiang'he'xin 幻象核心
'huan'xiong'gan'rao'che 浣熊干扰车
'huan'ying'tan'ke 幻影坦克
'hun'dun'gong'bing 混沌工兵
'hun'luan'li'chang 混乱力场
'hun'ning'tu'qiang 混凝土墙
'huo'jian'fei'xing'bing 火箭飞行兵
'huo'pao'ji'che 火炮机车
'ji'chang 机场
'ji'che'fu'ji 机车伏击
'ji'dong'huan'xiang'yi 机动幻象仪
'ji'dong'zhan'che'chang 机动战车厂
'ji'fu 纪夫
'ji'long'huan'neng'pao'feng'gun'qiu 激龙幻能炮风滚球
'ji'luo'fu'fei'ting 基洛夫飞艇
'ji'qi'ren'tan'ke 机器人坦克
'ji'qiang'diao'bao 机枪碉堡
'ji'su'zhe 极速者
'ji'yan'bu'bing 激焰步兵
'ji'yan'pao'ta 激焰炮塔
'ji'yan'zai'ju 激焰载具
'ji'yin'di'lei 基因地雷
'ji'yin'tu'bian 基因突变
'ji'yin'zu'jian 基因组件
'jian'die 间谍
'jian'die'wei'xing 间谍卫星
'jian'yu'hai'qiao'ting 剑鱼海橇艇
'jiao'tu'te'gong 焦土特工
'jie'bao'tan'ke 捷豹坦克
'jin'guo'lie'shou 巾帼猎手
'jing'zhi'li'chang 静滞力场
'ju'e'zhan'che 巨鳄战车
'ju'ji'shou 狙击手
'ju'jiao'lei'da 聚焦雷达
'ju'jiao'mu'biao 聚焦目标
'ju'neng'feng'xiang 聚能风箱
'ju'neng'zhen 聚能针
'ju'pao 巨炮
'ju'ren'ke'xing'ai'li'zi 巨人克星艾利兹
'ju'xiang'tan'ke 巨像坦克
'ju'xing'wu'zei 巨型乌贼
'jue'qi 崛起
'jun'quan 军犬
'jun'xie'gong'chang 军械工厂
'jun'yi 军医
'ke'ji'zhong'xin 科技中心
'ke'long'gang 克隆缸
'ke'long'li'bu'la 克隆利布拉
'kong'jiang'bu'dui 空降部队
'kong'jiang'sao'dang'zhe 空降扫荡者
'kong'jiang'tan'ke 空降坦克
'kong'jiang'tie'zhi'zhu 空降铁蜘蛛
'kong'jiang'zhu'kong 空降主控
'kong'wei'tan'ke 空卫坦克
'kong'zhi'bu 控制部
'kuang'bao'wu'ren'ji 狂暴无人机
'kuang'feng'tan'ke 狂风坦克
'kuang'ren'bao'dan 狂人爆弹
'kuang'sha'ji'jia 狂鲨机甲
'kuang'shi'jing'lian'chang 矿石精炼厂
'kuang'shi'jing'lian'qi 矿石精炼器
'kuang'shou'ren 狂兽人
'la'en 拉恩
'lei'da 雷达
'lei'da'xuan'ta 雷达旋塔
'lei'shen'pao'ting 雷神炮艇
'leng'dong'zhi'sheng'ji 冷冻直升机
'li'bu'la 利布拉
'li'chang'hu'dun 力场护盾
'li'zi'chong'zhuang 粒子冲撞
'li'zi'chong'zhuang'pao 粒子冲撞砲
'li'zi'qie'ge'qi 离子切割器
'li'zi'zhuang'ji'pao 离子撞击炮
'lian'yu'hang'tai 炼狱航台
'liang'qi'yun'shu'ting 两栖运输艇
'lie'che'shou 猎车手
'lie'feng'chan'sheng'qi 裂缝产生器
'lie'jie'wu'shi 裂解武士
'lie'lang'zhi'sheng'ji 猎狼直升机
'lie'sha'wu'ren'ji 猎杀无人机
'ling'jian'bao'yang 零件保养
'lue'duo'zhe'tan'ke 掠夺者坦克
'ma'fu'er 马弗尔
'mai'chong'di'lei 脉冲地雷
'mei'guo'da'bing 美国大兵
'meng'jun'ji'di'che 盟军基地车
'meng'jun'jian'zao'chang 盟军建造厂
'ming'jie'hao 冥界号
'mo'la'lai'si 默拉莱斯
'mo'ying'tan'ke 魔影坦克
'na'jia'jiao'dui'yi 纳甲校对仪
'na'mi'cai'kuang'che 纳米采矿车
'na'mi'ji'xiu 纳米机修
'na'mi'qin'shi 纳米侵蚀
'na'mi'tong'bu'gan'rao'dan 纳米同步干扰弹
'na'mi'tong'bu'qi 纳米同步器
'na'mi'zu'jian 纳米组件
'nei'he'zu'jian 内核组件
'nv'wa'da'pao 女娲大炮
'pao'dao 跑道
'pen'huo'bing 喷火兵
'po'huai'zhe 破坏者
'qi'lin'tan'ke 麒麟坦克
'qi'shi'tan'ke 骑士坦克
'qi'te'ka'yi 契特卡伊
'qi'xi'zhi'sheng'ji 奇袭直升机
'qi'zhong'ji 起重机
'qing'ting'wu'ren'ji 蜻蜓无人机
'qiu'yu'zai'ju 犰狳载具
'qu'zhu'jian 驱逐舰
'ru'chi'xiang'tan'ke 乳齿象坦克
'ru'qin'fei'die 入侵飞碟
'sao'dang'zhe'huo'pao 扫荡者火炮
'sha'lang'qi'bing 沙浪骑兵
'sha'shou'niao'chao 杀手鸟巢
'sha'yu'qian'ting 鲨鱼潜艇
'shan'dian'feng'bao 闪电风暴
'shao'bing'fang'kong'che 哨兵防空车
'shao'jie'pao 哨戒炮
'shen'dun'xun'yang'jian 神盾巡洋舰
'shen'tou'zhe 渗透者
'sheng'bo'fa'she'qi 声波发射器
'sheng'bo'tan'ke 声波坦克
'sheng'bo'xian'feng 声波先锋
'sheng'hua'fan'ying'lu 生化反应炉
'sheng'jian'ji'jia 圣剑机甲
'sheng'min'lei'da'che 声敏雷达车
'sheng'na'mai'chong 声纳脉冲
'sheng'niao'kong'ting 圣鸟空艇
'sheng'niao'shou'hu 圣鸟守护
'shi'jia'zhan'che 蚀甲战车
'shi'kong'hui'su 时空回溯
'shi'kong'jun'tuan'bing 时空军团兵
'shi'kong'niu'qu'yi 时空扭曲仪
