'a'er 阿二
'a'hu 阿虎
'ba'leng'yin'pai 八棱银牌
'ba'men'jin'guang'jing 八门金光镜
'ba'shi'xiong 巴师兄
'ba'wang'jia 霸王甲
'ba'xing'da'han 跋姓大汉
'bai'bi'shan 白壁山
'bai'bi'shuang'jian 白璧双剑
'bai'chi'shan 白池山
'bai'duan'tang 百锻堂
'bai'feng'feng 白凤峰
'bai'feng'xian'zi 白凤仙子
'bai'gu'yin'huo 白骨阴火
'bai'he'zhi 白鹤芝
'bai'hua'yang'chun'jue 百花阳春决
'bai'huo'bu 拜火部
'bai'ji'tang 百机堂
'bai'jin'ge 白金戈
'bai'ju'shan 白菊山
'bai'li'xiang 百里香
'bai'lin'dun 白鳞盾
'bai'mang'shan 百莽山
'bai'men'ge 白门阁
'bai'qiao'yuan 百巧院
'bai'se'da'yin 白色大印
'bai'se'duan'dai 白色缎带
'bai'shu'jun 白书君
'bai'shui'jian 白水剑
'bai'xi'pei 白犀佩
'bai'xing'fu'ren 白姓妇人
'bai'yao'yuan 百药园
'bai'yao'yuan'ma'shi'bo 百药园马师伯
'ban'yao'cao 伴妖草
'bao'feng'shan 暴风山
'bao'guang'cao 宝光草
'bao'guang'ge 宝光阁
'bao'hai'zi 抱还子
'bei'dou'liang'yi'zhen 北斗两仪阵
'bei'han'shan 北寒山
'bei'liang'guo 北凉国
'bei'xuan'lao'ren 北玄老人
'bei'ye'zong 贝叶宗
'bi'chan'shou 碧蟾兽
'bi'feng'zhu 避风珠
'bi'gu'dan 辟谷丹
'bi'guang'dao 碧光刀
'bi'huo'bao'yi 辟火宝衣
'bi'huo'pei 辟火佩
'bi'jiu 碧鸠
'bi'lin'yu 碧磷鱼
'bi'lv'zhi'huan 碧绿指环
'bi'shui'e 碧水鳄
'bi'shui'qing'jia'zhen 碧水青甲阵
'bi'xie'shen'lei 辟邪神雷
'bi'xing'ai'zi 毕姓矮子
'bi'yan'jiu 碧焰酒
'bi'yu'xiao'chui 碧玉小锤
'bi'yuan'gui'huo 碧渊鬼火
'bi'yun'dai 碧云袋
'bi'yun'men 碧云门
'bing'can 冰蚕
'bing'dan'fu 冰弹符
'bing'dong'shu 冰冻术
'bing'huo'dao 冰火道
'bing'huo'jing'zhi 冰火精芝
'bing'huo'lang 冰火狼
'bing'jing'shu 冰晶术
'bing'qiang'fu 冰枪符
'bing'xin'jue 冰心决
'bing'xue'chan 冰雪蟾
'bing'yao 冰妖
'bing'yu 冰玉
'bing'yu'shu 冰雨术
'bing'zhui'shu 冰锥术
'bu'dian'kong 步颠空
'bu'tian'dan 补天丹
'bu'tian'zhi 补天芝
'bu'xu 卜绪
'bu'yun'he 卜云鹤
'cai'xia'shan 彩霞山
'cang'he'chuan'bang 苍河船帮
'cang'hun'xia 藏魂匣
'cang'kun'shang'ren 苍坤上人
'cang'lang'ling 苍狼岭
'cang'lu'bu 苍鹭部
'cang'yun'long 苍云龙
'cao'lu 曹禄
'cha'nv'tian'yue'jue 姹女天月决
'chan'rao'shu 缠绕术
'chan'si'shou 缠丝手
'chan'xiang'si 缠香丝
'chan'yu'jue 缠玉决
'chang'chun'gong 长春功
'chang'ping'zhen 长平镇
'chang'sheng'dan 长生丹
'chang'sheng'jing 长生经
'chang'zheng 昌正
'chang'zhou 昌州
'chao'feng'ge 朝凤阁
'che'qi'guo 车骑国
'chen'ji'fa'qi'pu 陈记法器铺
'chen'jia 陈家
'chen'pang'zi'wu'bo 陈胖子五伯
'chen'qiao'qian 陈巧倩
'chen'qiao'qian'da'ge 陈巧倩大哥
'chen'qiao'tian 陈巧天
'chen'shui 沉水
'chen'xing'lao'zhe 陈姓老者
'cheng'tian'kun 程天坤
'chi'e 翅恶
'chi'hong'ju'ding 赤红巨鼎
'chi'huo'jiao 赤火蛟
'chi'huo'lao'guai 赤火老怪
'chi'jiao'han 赤脚汉
'chi'jin'shu 吃金鼠
'chi'jing'zhi 赤精芝
'chi'mu'shen'guang 叱目神光
'chi'shui'feng 赤水峰
'chong'jia'shu 虫甲术
'chong'yun'zi 冲云子
'chou'sui'wan 抽髓丸
'chu'wu'dai 储物袋
'chuan'gong'ge 传功阁
'chuan'song'fu 传送符
'chuan'yin'fu 传音符
'chuan'yin'shu 传音术
'chun'si'zhan 春丝斩
'chun'xiang'jiu'lou 春香酒楼
'chun'yang'zhen'huo 纯阳真火
'chun'ye 醇液
'chun'yu'lou 春雨楼
'cui'lv'jin'ling 翠绿锦绫
'cun'jin'ge 寸金阁
'da'geng'jian'zhen 大庚剑阵
'da'hei 大黑
'da'jin 大晋
'da'luo'qian'huan'jue 大罗千幻决
'da'nuo'yi'ling 大挪移令
'da'wu'xing'qin'xian'shou 大五行擒仙手
'da'yan'jue 大衍决
'da'yan'shen'jun 大衍神君
'dan'dao'ping'jian 丹道评鉴
'dan'yang'zhi'huo 丹阳之火
'dao'ba'ke 刀疤客
'deng'xian'ge 登仙阁
'di'ci'shu 地刺术
'di'fei'zhi'huo 地肺之火
'di'huo'zhi'wu 地火之屋
'di'qian'tu'gong 地乾土功
'dian'dao'wu'xing'zhen'jin'fa'qi'ju 颠倒五行阵禁法器具
'dian'feng'pei'yuan'gong 颠凤培元功
'ding'ling'dan 定灵丹
'ding'shen'fu 定神符
'ding'shen'shu 定神术
'ding'xing'lao'zhe 丁姓老者
'ding'xing'pan 定星盘
'ding'yan'dan 定颜丹
'dong'men'tu 东门图
'dong'shi'cheng 东石城
'dong'xuan'er 董璇儿
'dong'xuan'jie 洞玄解
'dong'xun'er 董薰儿
'dong'yu'guo 东裕国
'dou'dao'you 窦道友
'dou'peng 斗篷
'du'ba'shan'zhuang 独霸山庄
'du'dong 杜东
'du'fu'mu 毒符木
'du'hui 杜晦
'du'jiao 毒蛟
'du'long'bang 毒龙帮
'du'long'hui 毒龙会
'du'long'wan 毒龙丸
'du'xie 毒蝎
'du'yun'zi'zhang'zhen 毒云紫瘴阵
'duan'hun'dan 断魂丹
'duan'jin'ge 断金戈
'duan'shi'di 段师弟
'duan'shi'zhi 段师侄
'duan'shui'men 断水门
'dun'di'fu 遁地符
'dun'xing'fu 遁形符
'e'gui'kui'lei 恶鬼傀儡
'er'leng'zi'han'li 二愣子韩立
'fa'bao'can'pian 法宝残片
'fan'dao'you 樊道友
'fan'jia 范家
