'bai'hong'jian 白虹剑
'bai'jin'dian'gang'e'mei'ci 白金点钢娥媚刺
'bai'long'jian 白龙剑
'bei'nu 背弩
'bi'lin'zhen 碧磷针
'bi'shui'jian 碧水剑
'bin'tie'dian'gang'chuan 镔铁点钢穿
'bin'tie'pan'guan'bi 镔铁判官笔
'bing'po'yin'zhen 冰魄银针
'chan'chu'du'sha 蟾蜍毒砂
'chuan'xin'zhen 穿心针
'da'gou'bang 打狗棒
'da'qing 大青
'dian'xue'jue 点穴橛
'du'chan'sha 毒蟾砂
'du'ji'li 毒蒺藜
'du'jiao'tong'ren 独脚铜人
'du'zhen'huan 毒针环
'duan'hun'wu'gong'biao 断魂蜈蚣镖
'e'wei'bian 鳄尾鞭
'e'zui'jian 鳄嘴剪
'fei'huang'shi 飞蝗石
'fei'yan'yin'suo 飞燕银梭
'fu'gu'ding 附骨钉
'fu'gu'zhen 附骨针
'fu'rong'jin'zhen 芙蓉金针
'gang'dun 钢盾
'he'zui'bi 鹤嘴笔
'hei'jian 黑剑
'hei'xue'shen'zhen 黑血神针
'huai'zhang 怀杖
'huang'jin'chu 黄金杵
'hui'long'bi 回龙璧
'ji'le'ci 极乐刺
'jian'dun'zhu'suo 剑盾珠索
'jiang'mo'zhang 降魔杖
'jin'gang'chu 金刚杵
'jin'ling'suo 金铃索
'jin'long'bian 金龙鞭
'jin'qian'biao 金钱镖
'jin'she'jian 金蛇剑
'jin'she'zhui 金蛇锥
'jin'si'zhang'tao 金丝掌套
'jin'wu'gou 金蜈钩
'ju'chi'jin'dao 锯齿金刀
'jun'zi'jian 君子剑
'ku'sang'bang 哭丧棒
'lan'yin'hu'tou'gou 烂银虎头钩
'lan'yin'xiao'bi 烂银小笔
'lei'gong'hong 雷公轰
'lei'zhen'dang 雷震挡
'leng'yue'bao'dao 冷月宝刀
'lian'xin'dan 炼心弹
'ling'she'duan'bian 灵蛇短鞭
'lu'jiao'zhang 鹿角杖
'lv'bo'xiang'lu'dao 绿波香露刀
'mang'bian 蟒鞭
'mei'hua'biao 梅花镖
'mo'jian 墨剑
'ning'bi'jian 凝碧剑
'pi'pa'ding 琵琶钉
'po'feng'da'huan'dao 泼风大环刀
'po'jia'zhui 破甲锥
'pu'ti'zi 菩提子
'qi'jue'zhen 七绝针
'qi'xing'ding 七星钉
'qing'dun 轻盾
'qing'feng'ding 青蜂钉
'qing'tong'chu 青铜杵
'qing'zhu'biao 青竹镖
'rou'si'suo 柔丝索
'ruan'hong'zhu'suo 软红珠索
'shan'dian'zhui 闪电锥
'shi'chen'da'hai 石沉大海
'shu'nv'jian 淑女剑
'tian'wang'bu'xin'zhen 天王补心针
'tie'ji'li 铁蒺藜
'tie'jiang 铁桨
'tie'lian'zi 铁莲子
'tie'ling 铁菱
'tie'ling'pai 铁灵牌
'tie'pi'pa 铁琵琶
'tie'pu'ti 铁菩提
'tou'gu'zhui 透骨锥
'tu'long'dao 屠龙刀
'tu'niu'dao 屠牛刀
'tuo'jian 驼剑
'wen'xu'zhen 蚊须针
'wu'gou'jian 吴钩剑
'wu'xing'ding 无形钉
'wu'xing'lun 五行轮
'wu'ying'shen'zhen 无影神针
'xi'gua'liu'xing'chui 西瓜流星锤
'xian'du'jie'sha'dao 仙都戒杀刀
'xiao'qing 小青
'xie'wei'bian 蝎尾鞭
'xie'wei'biao 蝎尾镖
'xiu'jian 袖箭
'xiu'luo'dao 修罗刀
'xuan'tie'jian 玄铁剑
'xue'dao 血刀
'yan'ling'dao 雁翎刀
'yao'chu 药锄
'yi'tian'jian 倚天剑
'yin'guan 银管
'yin'hu'dao 银弧刀
'yin'yang'shan 阴阳扇
'yin'yang'shuang'ren 阴阳双刃
'yu'feng'zhen 玉蜂针
'yuan'yang'dao 鸳鸯刀
'zao'he'ding 枣核钉
'zhao'hun'fan 招魂幡
'zhen'wu'jian 真武剑
'zhui'ming'du'long'zhui 追命毒龙锥
'zi'jin'ba'gua'dao 紫金八卦刀
'zi'jin'dao 紫金刀
'zi'wei'ruan'jian 紫薇软剑
'zi'wu'tou'gu'ding 子午透骨钉
