'an'bai 安柏
'ba'ba'la 芭芭拉
'ba'ba'tuo'si 巴巴托斯
'bai'ying'jian 白影剑
'ban'ni'mao'xian'tuan 班尼冒险团
'ban'ni'te 班尼特
'bei'di'yan'xun'ji 北地烟熏鸡
'bei'dou 北斗
'bei'jing'zhi'wang'guan 北境之王冠
'bing'wu'hua 冰雾化
'bu'bu'lu 不补庐
'chen'xi'jiu'zhuang 晨曦酒庄
'cui'can'yuan'zuan'duan'pian 璀璨原钻断片
'da'da'li'ya 达达利亚
'di'ao'na 迪奥娜
'di'lu'ke 迪卢克
'di'lu'ke'lao'ye 迪卢克老爷
'dian'qi'shui'jing 电气水晶
'du'du'lian 嘟嘟莲
'duan'zui 断罪
'duan'zui'huang'nv 断罪皇女
'duan'zui'shao'nv 断罪少女
'duan'zui'zhi'huang'nv 断罪之皇女
'dui'gao'gao 堆高高
'fa'guang'sui 发光髓
'fei'yu'shi'jin'dai 翡玉什锦袋
'fei'yun'shang'hui 飞云商会
'feng'che'ju 风车菊
'feng'mo'hui'juan 封魔绘卷
'feng'mo'long 风魔龙
'feng'shen'tong 风神瞳
'gang'lun'gong 钢轮弓
'gou'gou'guo 钩钩果
'gu'hua'pai 古华派
'hu'fa'ye'cha 护法夜叉
'huang'nv 皇女
'hun'dun'hui'lu 混沌回路
'huo'hua'qi'shi 火花骑士
'ji'han'zhi'he 极寒之核
'ji'huo'li'guan 祭火礼冠
'ji'lei'li'guan 祭雷礼冠
'ji'li'da'jian 祭礼大剑
'jing'he 晶核
'ju'feng'zhi'zhong 飓风之种
'jue'xian 绝弦
'jue'yuan'yao'ji 绝缘药剂
'jue'yun'jiao'jiao 绝云椒椒
'kai'se'lin 凯瑟琳
'kai'ya 凯亚
'ke'li 可莉
'ke'qing 刻晴
'lang'hai 狼孩
'lang'ling 狼灵
'lei'guang'leng'jing 雷光棱镜
'lei'ze 雷泽
'li'sha 丽莎
'li'yue'gang 璃月港
'li'yue'qi'xing 璃月七星
'li'yue'shang'hui 璃月商会
'lie'bing'ji'dao 猎兵祭刀
'lie'lu'ren 猎鹿人
'lie'yan'hua 烈焰花
'liu'li'bai'he 琉璃百合
'liu'li'dai 琉璃袋
'liu'yue'zhen 流月针
'lu'lao'ye 卢姥爷
'lu'xing'zhe 路行者
'luo'luo'mei 落落莓
'meng'de 蒙德
'meng'de'cheng 蒙德城
'mi'ha'you 米哈游
'mi'jiang'hu'luo'bo'jian'rou 蜜酱胡萝卜煎肉
'mo'la 摩拉
'mo'la'rou 摩拉肉
'mo'na 莫娜
'mu'feng'mo'gu 慕风蘑菇
'mu'ge'zhi'cheng 牧歌之城
'nan'shi'zi 南十字
'ni'chang'hua 霓裳花
'ning'guang 凝光
'nuo'ai'er 诺艾尔
'pian'pian'hua'mi 骗骗花蜜
'qi'li'mu'shi 祈礼牧师
'qi'qi 七七
'ran'yuan'ma'nao'duan'pian 燃愿玛瑙断片
'sai'xi'li'ya'hua 塞西莉亚花
'san'yan'wu'xian 三眼五显
'san'yan'wu'xian'xian'ren 三眼五显仙人
'sha'tang 砂糖
'shen'li'ling'hua 神里绫华
'sheng'wu'lian'jin 生物炼金
'shi'lai'mu'ning'ye 史莱姆凝液
'shi'lai'mu'qing 史莱姆清
'shi'po 石珀
'shi'zuo'dan'yue 试作澹月
'shi'zuo'gu'hua 试作古华
'shi'zuo'jin'po 试作金珀
'shi'zuo'xing'lian 试作星镰
'shi'zuo'zhan'yan 试作斩岩
'shui'zhu'hei'bei'lu 水煮黑背鲈
'si'fang'zhi'feng 四方之风
'si'fang'zhi'yan 四方之岩
'ti'wa'te 提瓦特
'ti'wa'te'jian'dan 提瓦特煎蛋
'tian'tian'hua 甜甜花
'tie'feng'ci 铁蜂刺
'wan'guo'zhu'hai'tu'pu 万国诸海图谱
'wan'min'tang 万民堂
'wen'di 温迪
'wen'ni'sha 温妮莎
'wu'xu'hua'fen 雾虚花粉
'xi'feng'lie'gong 西风猎弓
'xi'feng'qi'shi'tuan 西风骑士团
'xiang'ling 香菱
'xie'fei'er 谢菲尔
'xie'huang'huo'tui'ju'shi'shu 蟹黄火腿焗时蔬
'xin'yan 辛焱
'xing'luo 星螺
'xing'qiu 行秋
'xun'bao'ya'yin 寻宝鸦印
'yan'shen'tong 岩神瞳
'ye'bo'shi 夜泊石
'yi'guo'zhi'zhan 异国之盏
'yu'cai 雨裁
'yu'ren'tu'si 渔人吐司
'zhen'cha'qi'shi 侦查骑士
'zhong'er'shao'nv 中二少女
'zhong'li 钟离
'zhong'yun 重云
