'bai'yu 白玉
'bao'di 暴抵
'bao'di 爆抵
'bao'ji 暴击
'bao'ji'di'kang 暴击抵抗
'bao'shang 爆伤
'bao'shang'di'kang 爆伤抵抗
'bing'bao 冰爆
'bing'dong'mian'yi 冰冻免疫
'bing'mian 冰免
'bing'qing 冰清
'cai'yu 彩玉
'chen'mo'mian'yi 沉默免疫
'chi'yu 赤羽
'cui'lian 淬炼
'deng'shen 灯神
'du'bao 毒爆
'du'mian 毒免
'dun'ji 盾击
'fang'yu 防御
'ge'dang 格挡
'gong'ji 攻击
'gu'ding 古锭
'hai'lang 骇浪
'huo'lian 火镰
'ji'neng'jian'shang 技能减伤
'ji'neng'shang'hai 技能伤害
'ji'shang 技伤
'jian'dun 坚盾
'jian'shang 减伤
'jin'gan 金竿
'jin'jie'shi 进阶石
'jin'yu 金鱼
'jing'tao 惊涛
'jing'zhun 精准
'liu'xue'mian'yi 流血免疫
'meng'yan'jing'shi 梦魇晶石
'mian'kong 免控
'nu'qi'su'lv 怒气速率
'nu'su 怒速
'pa'ta 爬塔
'po'di 破抵
'po'jia 破甲
'po'jia'di'kang 破甲抵抗
'qiang'quan 强权
'san'kong 三孔
'shang'gong 上供
'shen'hai'deng'shen 深海灯神
'shi'dian 十殿
'shuang'xie'li 双协力
'si'kong 四孔
'su'du 速度
'suo'er 锁二
'suo'san 锁三
'suo'si 锁四
'suo'yi 锁一
'tie'xue 铁血
'tong'xin 同心
'wu'kong 五孔
'xi'lian 洗炼
'xie'li 协力
'xuan'yun'mian'yi 眩晕免疫
'xue'liang 血量
'yong'shuang 永霜
'you'ying 幽影
'yu'zhu 鱼珠
'yue'guang 月光
'yun'mian 晕免
'zhi'liao'zeng'qiang 治疗增强
'zhong'du'mian'yi 中毒免疫
'zhuo'mian 灼免
'zhuo'shao'mian'yi 灼烧免疫
'zhuo'shao'ming'zhong 灼烧命中
