'bao'zi'hua 孢子花
'bei'chong'shi'de'shen'ban'yan 被虫蚀的深板岩
'bi'lei'zhen 避雷针
'biao'ji 标记
'bing'feng'shan'feng 冰封山峰
'cao'dian 草甸
'chan'gen'ni'tu 缠根泥土
'chui'gen 垂根
'cu'jin 粗金
'cu'jin'kuai 粗金块
'cu'jin'shu 粗金属
'cu'jin'shu'kuai 粗金属块
'cu'tie 粗铁
'cu'tie'kuai 粗铁块
'cu'tong 粗铜
'cu'tong'kuai 粗铜块
'da'xing'chui'di'ye 大型垂滴叶
'di'shui'shi'cu 滴水石簇
'di'shui'shi'kuai 滴水石块
'di'shui'shi'zhui 滴水石锥
'dian'yong'bao'hu'qi 电涌保护器
'dong'xue'teng'wan 洞穴藤蔓
'dong'xue'yu'shan'ya 洞穴与山崖
'du'juan'hua'cong 杜鹃花丛
'du'juan'shu 杜鹃树
'du'juan'shu'ye 杜鹃树叶
'duo'ye'nian'tu'ceng 多叶黏土层
'fa'guang'di'yi 发光地衣
'fa'guang'jiang'guo 发光浆果
'fa'guang'you'yu 发光鱿鱼
'fan'mao'dong'xue 繁茂洞穴
'fang'jie'shi 方解石
'han'shui'ceng 含水层
'ji'xue'de'shan'po 积雪的山坡
'jian'qiao'shan'feng 尖峭山峰
'kuang'mai 矿脉
'la'zhu 蜡烛
'lie'wen'shen'ban'yan'wa 裂纹深板岩瓦
'lie'wen'shen'ban'yan'zhuan 裂纹深板岩砖
'luo'yan'shan'feng 裸岩山峰
'mei'xi'yuan 美西螈
'mei'xi'yuan'tong 美西螈桶
'mian'tiao'dong'xue 面条洞穴
'mo'zhi'shen'ban'yan 磨制深板岩
'ning'hui'yan 凝灰岩
'ping'hua'xuan'wu'yan 平滑玄武岩
'qie'zhi'tong'kuai 切制铜块
'qie'zhi'tong'lou'ti 切制铜楼梯
'qie'zhi'tong'tai'jie 切制铜台阶
'qing'gong'xue'shang'piao 轻功雪上飘
'rong'dong 溶洞
'shan'yang 山羊
'shang'tian'ru'di 上天入地
'shen'ban'yan 深板岩
'shen'ban'yan'wa 深板岩瓦
'shen'ban'yan'yuan'shi 深板岩圆石
'shen'ban'yan'zhuan 深板岩砖
'shen'ceng'kuang'shi 深层矿石
'sheng'kai'de'du'juan'hua'cong 盛开的杜鹃花丛
'sheng'kai'de'du'juan'shu'ye 盛开的杜鹃树叶
'tai'xian'di'tan 苔藓地毯
'tai'xian'kuai 苔藓块
'tong'ding 铜锭
'tong'kuai 铜块
'tong'kuang'shi 铜矿石
'wang'yuan'jing 望远镜
'wen'nuan'ru'jia 温暖如家
'xi'xue 细雪
'xi'xue'tong 细雪桶
'xiao'xing'chui'di'ye 小型垂滴叶
'xing'ji'shang'ren 星际商人
'xue'lin 雪林
'yan'qian'yi'liang 眼前一亮
'yang'fan'qi'hang 羊帆起航
'yi'mian'dong'xue 意面洞穴
'yin'yue'zhi'sheng 音乐之声
'ying'guang'mo'nang 荧光墨囊
'ying'guang'wu'pin'zhan'shi'kuang 荧光物品展示框
'you'yi'de'zhi'yu'li 友谊的治愈力
'zan'zhi'shen'ban'yan 錾制深板岩
'zao'sheng'dong'xue 噪声洞穴
'zhe'guang'bo'li 遮光玻璃
'zhi'shi'dong'xue 芝士洞穴
'zi'jing'dong 紫晶洞
'zi'jing'ya 紫晶芽
'zi'shui'jing'cu 紫水晶簇
'zi'shui'jing'kuai 紫水晶块
'zi'shui'jing'mu'yan 紫水晶母岩
'zi'shui'jing'sui'pian 紫水晶碎片
'zui'meng'bu'shi'zhe 最萌捕食者
