'ai'de'wen'sheng'ming'shi'zi 埃德温生命十字
'an'ying'mo'xi'si 暗影莫西斯
'bai'hu'ming'huang 白虎明皇
'bao'jun'da'xiong'luo'si'ba'miu'er 暴君大熊罗斯巴缪尔
'di'huo'long'qi'jiang'mai'ge'ma 地火龙骑将迈格玛
'di'yu'long'qi'jiang'si'di'ya'si 地狱龙骑将斯蒂亚斯
'feng'shen'ao'gu'si'ta'si 风神奥古斯塔斯
'guang'ming'shen'di'ke'si'ya 光明神蒂克丝雅
'hei'an'shen'ya'li'ke'si 黑暗神亚历克斯
'hui'mie'da'di'ka'ka'luo'li'ao 毁灭大地卡卡罗里奥
'huo'shen'fa'mi'er 火神法米尔
'jiao'huang'pu'bo 教皇普波
'jing'ling'nv'wang'li'fu 精灵女王丽芙
'jiu'da'shen'shou'jiu'wei'feng'li'san'yan'xue'yu 九大神兽九尾风狸三眼血狱
'lan'bing'long'qi'jiang'ka'si 蓝冰龙骑将卡斯
'long'shen'luo'li'man'ka'rui'si'te 龙神罗里曼卡瑞斯特
'qing'long'lei'huang 青龙雷皇
'sha'lu'ping'heng'tian'ping 沙鲁平衡天平
'shi'zi'jian'sheng'ka'li'pei'si 十字剑圣卡利佩斯
'shui'jing'yi'na'si 水镜依娜丝
'shui'shen'te'xi'ya 水神特西亚
'si'da'hong'yi'zhu'jiao'bu'rui'te'shen'pan'zhi'chui 四大红衣主教布瑞特审判之锤
'tu'shen'suo'wo'er 土神索沃尔
'xuan'wu'hao'huang 玄武昊皇
'yan'shen'ju'bing 岩神巨兵
'yi'en'rong'yu'quan'zhang 伊恩荣誉权杖
'zhu'que'luo'huang 朱雀罗皇
