'a'ti'la 阿提拉
'ai'di'sheng 爱迪生
'ai'yin'si'tan 爱因斯坦
'an'neng'yuan'ji'jia 黯能源机甲
'an'ying'bai'lian 黯影白练
'an'ying'bu'luo'ni'ya 黯影布洛妮娅
'ao'ji'er 奥吉尔
'ao'jiao'xi'beng'huai'shou 傲娇系崩坏兽
'ao'tuo 奥托
'ao'tuo'wei'la 奥托薇拉
'ba'chong'ying 八重樱
'ba'ti'zhuang'tai 霸体状态
'ba'tuo'li'yi'li'sha'bai 巴托里伊丽莎白
'bai'lian 白练
'bai'qi'shi'yue'guang 白骑士月光
'bai'shou'ju'ren'chu'xing 百手巨人初型
'ban'ben'long'ma 坂本龙马
'bao'zou'tai'tan 暴走泰坦
'bei'feng'yin'zhao'huan'shu'de'mo'shen 被封印召唤术的魔神
'bei'pan'zhe'ju'jian 背叛者巨剑
'beng'huai 崩坏
'beng'huai'di'wang 崩坏帝王
'beng'huai'nian'ya 崩坏碾压
'beng'huai'po'kong 崩坏破空
'beng'huai'wang'hou 崩坏王后
'beng'huai'xue'yuan 崩坏学园
'bing'dao 冰刀
'bing'hou 冰吼
'bing'tan'tian 冰昙天
'bu'luo'ni'ya 布洛妮娅
'bu'luo'ni'ya'lan'duo 布洛妮娅懒惰
'bu'luo'ni'ya'mo'li 布洛妮娅魔力
'bu'luo'ni'ya'zha'yi'qie'ke 布洛妮娅扎伊切克
'cha'li'man 查理曼
'chao'dian'ci'shou'pao 超电磁手炮
'chao'tu'jin'ji'beng'huai'shou 超突进级崩坏兽
'chao'zhong'jian'chong'feng 超重剑冲锋
'chao'zhong'jian'wang'she 超重剑王蛇
'cheng'sheng'zhui'ji 乘胜追击
'chi'dun'lv'tuan'chang 持盾旅团长
'chi're'shan'dian 炽热闪电
'chi'you'ju'pao 蚩尤巨炮
'chong'zai'xiao'tu 重载小兔
'chong'zhuang'xiao'tu 重装小兔
'chu'shi'da'jian 初始大剑
'ci'bao'ji'jia 磁暴机甲
'ci'bao'zhan 磁暴斩
'ci'yuan 次元
'ci'yuan'bian'jie'tu'po 次元边界突破
'da'jian 大剑
'da'lao 大佬
'dan'su'jie'jing'jian 氮素结晶剑
'dan'xiao'de'beng'huai'shou 胆小的崩坏兽
'de'li'sha 德丽傻
'de'li'sha'bao'shi 德莉莎暴食
'deng'li'zi'ying'xiu 等离子影秀
'di'liu'ye'xiang'qu 第六夜想区
'di'yi'lv'zhe 第一绿者
'di'yu'huo 地狱火
'dian'li'gong'zhen'jian 电离共振剑
'dong'neng 动能
'dong'zhi'gong'zhu 冬之公主
'du'yan'ju'ren'chu'xing 独眼巨人初型
'du'zhu'ji'jia 毒蛛机甲
'fa'fu'ni'er'bao'yan 法夫尼尔爆炎
'fan'wu'zhi'ji'jia 反物质机甲
'fei'hong 绯红
'fei'hong'huang'hou 绯红皇后
'fei'yan'di'yu 绯焰地狱
'fei'ying'biao'ji 绯樱标记
'feng'zhi'lv'zhe 风之律者
'fu'hua 符华
'fu'xi 伏羲
'fu'xi'zhi'shu 伏羲之书
'gan'di'bang 肝帝榜
'gao'ji'ren'wu'si'shi 高级忍武死士
'gao'leng'xi'beng'huai'shou 高冷系崩坏兽
'gao'zhou'bo'qie'ge'dao 高周波切割刀
'guai'wu 怪物
'guang'yi'zhan'kai 光翼展开
'gui'kai 鬼铠
'han'bing'tou'shi'shou 寒冰投石兽
