'an'dan 暗淡
'an'hei 暗黑
'an'zhi 暗之
'ba'huang 八荒
'ba'qi 霸气
'ba'zhe'zhi'ren 霸者之刃
'bai'ban'yue 白半月
'bai'bao'lie'huo'yan 白爆裂火焰
'bai'ci'sha 白刺杀
'bai'da'huo'qiu 白大火球
'bai'de'lei 白地雷
'bai'di'yu'huo 白地狱火
'bai'han'bing'zhang 白寒冰掌
'bai'hu 白虎
'bai'huo'fu 白火符
'bai'huo'qiang 白火墙
'bai'huo'qiu 白火球
'bai'ji'ben 白基本
'bai'ji'guang 白疾光
'bai'jin'ji'fen 白金积分
'bai'jin'ping'zheng 白金凭证
'bai'kang'ju 白抗拒
'bai'ku'lou 白骷髅
'bai'kun'mo 白困魔
'bai'lei'dian 白雷电
'bai'lie'huo 白烈火
'bai'mie'tian'huo 白灭天火
'bai'mo'fa'dun 白魔法盾
'bai'pao'xiao 白咆哮
'bai'qi'gong 白气功
'bai'qi'shi 白启示
'bai'qun'liao 白群疗
'bai'qun'yin 白群隐
'bai'ri 白日
'bai'se'hu'chi 白色虎齿
'bai'sheng'yan 白圣言
'bai'shi'du 白施毒
'bai'shi'zi 白狮子
'bai'shun'yi 白瞬移
'bai'ye'man 白野蛮
'bai'ye'zhu'wang 白野猪王
'bai'yin'bao'xiang 白银宝箱
'bai'yin'shen 白隐身
'bai'yin'yao'shi 白银钥匙
'bai'you'huo 白诱惑
'bai'zhan'fa 白战法
'bai'zhen'qi 白真气
'bai'zhi'yu 白治愈
'ban'shou'ren 半兽人
'ban'shou'ren'zhan'shi 半兽人战士
'ban'shou'yong'shi 半兽勇士
'ban'yue 半月
'bao'xiang 宝箱
'bi'hun 避魂
'bi'qi 比奇
'bi'shou 匕首
'bi'xie 避邪
'bu'qi'dan 补气丹
'bu'yi 布衣
'cai'jue 裁决
'cai'jue'zhi'zhang 裁决之杖
'cang'bao'tu 藏宝图
'cang'yue 苍月
'chang'kong'huo'wu'bao 长空火舞包
'chao'fu'zai 超负载
'chi'jin'bao'xiang 赤金宝箱
'chi'jin'yao'shi 赤金钥匙
'chi'jiu 持久
'chi'yue'e'mo 赤月恶魔
'chu'long'shen 触龙神
'chuan'song'shi 传送石
'ci'sha 刺杀
'ci'wa 刺蛙
'da'yao 大药
'dao'bing 刀兵
'dao'cao'ren 稻草人
'dao'jie 道戒
'dao'kui 道盔
'dao'shi 道士
'dao'xue 道靴
'deng'long 灯笼
'di'ku 地苦
'di'ku'dan 地苦胆
'di'lao'tao'tuo'juan 地牢逃脱卷
'dian'jiang'wang 电僵王
'diao'xiang 雕像
'ding'pa'mao 钉耙猫
'dong'qu 洞蛆
'dou'li 斗笠
'du'zhi'zhu 毒蜘蛛
'du'zhi'zhu'ya'chi 毒蜘蛛牙齿
'duan'jian 短剑
'duo'gou'mao 多钩猫
'duo'jiao'chong 多角虫
'e'gu 颚骨
'e'ling'shi'wang 恶灵尸王
'e'mo'zhi'zhu 恶魔蜘蛛
'fa'pi 法披
'fa'shen'pi'feng 法神披风
'fa'shi 法师
'fa'shi'wang 法师王
'fan'pu'gui'zhen 反璞归真
