'a'rui'si 阿瑞斯
'ai'xin 爱心
'an'hei 暗黑
'ao'si'ka 奥斯卡
'bai'hou 白猴
'bai'tian 百田
'bai'ze 白泽
'bing'ling'wang 冰灵王
'bu'si'xing 不死星
'cang'ling'shi 苍零式
'chao'neng 超能
'chao'shen'long'zun 超神龙尊
'chi'chen'guang 炽辰光
'chuan'shuo'shi 传说石
'ci'yuan'long 次元龙
'da'sheng 大圣
'di'shi'tian 帝释天
'di'yi'ming 帝一鸣
'duo'la 多啦
'er'lang'shen 二郎神
'fa'na'si 法纳斯
'fen'rui 焚瑞
'fen'tian 焚天
'feng'qing 风清
'fu'yao 伏妖
'guang'ming'wang 光明王
'ha'lei 哈雷
'huan'huang 幻皇
'huo'qi'lin 火麒麟
'huo'tian'yan 火天炎
'ji'long 鸡龙
'jian'shang'bai'tian 奸商百田
'jin'dou 金豆
'kong'huang 空皇
'kong'wu'liu 空无流
'kong'ying'mao 空影猫
'lai'zi'lian'meng'fan'xing 来自联盟繁星
'lei'ming'mao 雷冥猫
'li'liang'sheng'hun 力量圣魂
'lian'jin 炼金
'lie'huo'mao 烈火猫
'ling'ying'mao 灵影猫
'long'hun'ming'wang 龙魂明王
'long'shen 龙神
'long'yan 龙炎
'long'zhu 龙主
'meng'dui 梦队
'ming'zhong 命中
'mo'hun 魔魂
'mo'nv'wang 末女王
'mo'yan 末炎
'mo'yin 魔印
'mo'yuan 魔猿
'nuo'ya 诺亚
'nuo'ya 诺雅
'nv'di 女帝
'pan'duo'la 潘多拉
'po'zhen 破阵
'qi'ji'wang 奇迹王
'qi'tun 气吞
'qian'neng'guo 潜能果
'qian'niao 千鸟
're'xue 热血
'ren'pin 人品
'san'feng 三丰
'shen'an 神暗
'shen'cao 神草
'shen'guang 神光
'shen'huo 神火
'shen'ling 神灵
'shen'shui 神水
'shen'yin 神隐
'sheng'jian'long'shen 圣剑龙神
'sheng'ming'sheng'hun 生命圣魂
'sheng'mo'da'tian'shi 圣魔大天使
'shi'fei'sheng'hun 是非圣魂
'shi'jian'sheng'hun 时间圣魂
'shui'tian'yan 水天炎
'tai'tan 泰坦
'tian'man'wang 天蛮王
'tian'shen 天神
'tian'yan 天炎
'tong'ling'mao 通灵猫
'tong'ling'shi 通灵师
'tun'tian 吞天
'wang'zhe'meng'meng 王者梦梦
'wei'duo'li'ya 维多利亚
'wu'di 无敌
'wu'di'xing'yuan 无敌星元
'wu'jin'long 无烬龙
'wu'ming 无名
'wu'xin 无心
'xia'zi'wu'di 瞎子无敌
'xiao'fen 小焚
'xiao'nuo 小诺
'xiao'rui 小瑞
'xiao'tian 小天
'xiao'xiu 小修
'xiao'yan 小炎
'xing'he 星河
'xing'luo 星落
'xing'shen 星神
'xiu'er 修尔
'xiu'nuo 修诺
'ye'wu'you 夜无忧
'yi'li'sha'bai 伊丽莎白
'ying'xiong'ji 英雄技
'yong'heng'wang 永恒王
'yu'shen 御神
'yuan'shou 源兽
'yue'wang 月王
'yue'ying'wang 月影王
'zhan'hun 战魂
'zhan'ji 战姬
'zhan'yin 战印
'zhao'huan'shi 召唤师
'zhi'hui'sheng'hun 智慧圣魂
'zhuan'shu'yuan'shou 专属源兽
