'an'lin'chui 暗鳞锤
'an'xiang'fu'dong 暗香浮动
'ao'shi'qun'xiong 傲视群雄
'ba'huang'xuan'huo'zhen 八荒玄火阵
'ba'jiao'shan 芭蕉扇
'ba'ye'feng'hua 八叶枫花
'bai'gu'hu'jia 白骨护甲
'bai'gu'xiang'quan 白骨项圈
'bai'hu 白狐
'bai'hu'bian'shen'yao 白狐变身药
'bai'hua'liao'luan 百花缭乱
'bai'hua'xing 百花行
'bai'li'xiang 百里香
'bai'yu'jing'huan 白玉颈环
'bai'yu'kui'jia 白玉盔甲
'bai'yu'long'wen'pei 白玉龙纹佩
'bai'zhan'bu'pi 百战不疲
'ban'zhi'lian 半枝莲
'bang'jing 蚌精
'bang'jing'bian'shen'yao 蚌精变身药
'bang'zhong 帮众
'bang'zhu 帮主
'bao'bao'hu'huan'zhe 宝宝呼唤者
'bao'bao'jiao'shou 宝宝教授
'bao'bao'ling'ting'zhe 宝宝聆听者
'bao'bao'tan'zhi'zhe 宝宝探知者
'bao'wei'bian 豹尾鞭
'bao'yin'la'ba 爆音喇叭
'bei'hua'jing 悲华经
'bei'sha'shen 北沙参
'bei'xi'shan 悲喜扇
'bi'gu'qi 辟谷期
'bi'guan'xin'dan 闭关心丹
'bi'hai'ling'bo 碧海凌波
'bi'yu'ling'bo'lun 碧玉凌波轮
'bi'yu'xian'zan 碧玉仙簪
'bian'shen'mao'zi 变身帽子
'bing'can'si 冰蚕丝
'bing'ling'shou 冰灵兽
'bing'ling'shou'bian'shen'yao 冰灵兽变身药
'bing'po'zhao 冰魄爪
'bing'zhen 兵阵
'bo'pi'liao 薄皮料
'bu'dian'xing'xiang'dai'yan'ren 布店形象代言人
'bu'jin 布巾
'bu'ling'dan 补灵丹
'bu'mao 布帽
'bu'qi'dan 补气丹
'bu'xie 布鞋
'bu'yang'dan 补阳丹
'bu'yun'lv 步云履
'bu'zhou'tian'zhu 不周天柱
'cai'dao'tu 菜刀兔
'cai'dao'tu'bian'shen'yao 菜刀兔变身药
'cai'ji'wu'pin 采集物品
'cai'lian 彩莲
'cai'lian'bian'shen'yao 彩莲变身药
'cai'yun'si'guan 彩云丝冠
'can'si'mao 蚕丝帽
'cang'hai'duan'dai 沧海缎带
'cang'jing'ge 藏经阁
'cang'jing'ge'er'ceng 藏经阁二层
'cang'jing'ge'yi'ceng 藏经阁一层
'cang'jiu 苍鹫
'cang'jiu'bian'shen'yao 苍鹫变身药
'cao'bian'jie'zhi 草编戒指
'cao'miao'cun 草庙村
'chang'ge'huan 长歌环
'chang'sheng'mu 长生木
'chang'sheng'suo 长生锁
'chang'sheng'tang'di'zi 长生堂弟子
'chang'sheng'tang'di'zi'bian'shen'yao 长生堂弟子变身药
'chang'xing'sao'jiu'zhou 长星扫九州
'chao'ji'chi'dun 超级迟钝
'chao'ji'chi'jiu 超级持久
'chao'ji'chong'sheng 超级重生
'chao'ji'du'yao 超级毒药
'chao'ji'duan'jin 超级断筋
'chao'ji'fa'shang 超级法伤
'chao'ji'fan'tan 超级反弹
'chao'ji'fei'xing 超级飞行
'chao'ji'fu'chou 超级复仇
'chao'ji'gang'yi 超级刚毅
'chao'ji'guang'ming 超级光明
'chao'ji'gui'mei 超级鬼魅
'chao'ji'huan'shen 超级涣神
'chao'ji'hui'po 超级毁魄
'chao'ji'huo'li 超级活力
'chao'ji'ji'qiao 超级技巧
'chao'ji'jian'ding 超级坚定
'chao'ji'jian'ren 超级坚韧
'chao'ji'jin'gang 超级金刚
'chao'ji'jin'jing 超级金睛
'chao'ji'ju'lie 超级剧烈
'chao'ji'kang'ju 超级抗拒
'chao'ji'lian'ji 超级连击
'chao'ji'lv'ling 超级律令
'chao'ji'man'li 超级蛮力
'chao'ji'mie'xin 超级灭心
'chao'ji'ming'si 超级冥思
'chao'ji'ning'shen 超级凝神
'chao'ji'nu'huo 超级怒火
'chao'ji'po'fang 超级破防
'chao'ji'qiang'po 超级强迫
'chao'ji'qu'gui 超级驱鬼
'chao'ji'sang'dan 超级丧胆
'chao'ji'sui'ling 超级碎灵
'chao'ji'tie'bi 超级铁壁
'chao'ji'xi'xue 超级吸血
'chao'ji'xing'yun 超级幸运
'chao'ji'xun'jie 超级迅捷
'chao'ji'yin'shen 超级隐身
'chao'ji'zai'sheng 超级再生
'chao'ji'zhao'yao'jing 超级照妖镜
'chao'ji'zhi'ming 超级致命
'chao'ji'zhong'ji 超级重击
'chao'ji'zhong'xin 超级忠心
'chao'ji'zhui'ji 超级追击
'chen'xiang'mu 沉香木
'chen'yu'feng 陈御风
'cheng'ying'jian 承影剑
'chi'jiao'xian'ren 赤脚仙人
'chi'jiao'xian'ren'bian'shen'yao 赤脚仙人变身药
'chi'lian'bian 赤炼鞭
'chi'ling'zhi'huan 赤灵指环
'chi'qing'duan'dai 痴情缎带
'chi'qing'zhou 痴情咒
'chi'tong'hu'wan 赤铜护腕
'chi'xiao'jian 赤霄剑
'chi'xin'lie 痴心裂
'chi'yan'xue 炽焰靴
'chong'sheng 重生
'chong'wu'ji'neng 宠物技能
'chong'wu'ji'neng'chou'qu'ka 宠物技能抽取卡
'chong'wu'wu'xing'ji'neng'shu 宠物五行技能书
'chong'wu'yue'bing 宠物月饼
'chong'xiao'hu'bi 冲霄护臂
'chong'xu'jing 冲虚经
'chu'bei'jin 储备金
'chu'kui'men'jing 初窥门径
'chu'qiao'qi 出窍期
'chuan'song'fu'da'wang'cun 传送符大王村
'chuan'song'fu'he'yang 传送符河阳
'chuan'song'fu'jing'cheng 传送符京城
'chuan'song'fu'nan'jiang 传送符南疆
'chuan'xin'lian 穿心莲
'chun'yi'lan'shan 春意阑珊
'ci'bei'wei'huai 慈悲为怀
'ci'xiong'dui'jian 雌雄对剑
'cu'bu'qun 粗布裙
'cu'bu'yi 粗布衣
'cu'ma'xian 粗麻线
'cu'sha 粗砂
'cui'jing'zhi'huan 翠晶指环
'cui'lian 淬炼
'cui'yu'zhui 翠玉坠
'da'cheng'qi 大乘期
'da'fan'bo're'zhou 大梵般若咒
'da'huan'dan 大还丹
'da'huang'dan 大黄丹
'da'li'wan 大力丸
'da'luo'jin'xian 大罗金仙
'da'wang'cun 大王村
'da'zhu'feng 大竹峰
'dao'biao'qi 导标旗
'dao'jian'po 刀剑破
'deng'feng'zao'ji 登峰造极
'deng'tang'ru'shi 登堂入室
'di'ji'chong'wu'liang'shi 低级宠物粮食
'di'ling'jiu'xin'wan 地灵救心丸
'di'xian 地仙
'di'xue'dong 滴血洞
'di'yu'lie'yan 地狱烈焰
'dian'jin'qiang 点金枪
'die'yao 蝶妖
'die'yao'bian'shen'yao 蝶妖变身药
'ding'jing'dan 定睛丹
'ding'qing'dan 定晴丹
'ding'xiang'ya 丁香鸭
'ding'xin'qiang 定心枪
'dong'yang'cao 东阳草
'dong'yang'mu 东阳木
'dou'dou 兜兜
'dou'dou'bian'shen'yao 痘痘变身药
'dou'kui 斗魁
'dou'kui'bian'shen'yao 斗魁变身药
'dou'zhuan'xing'yi 斗转星移
'du'e'jing 度厄经
'du'jie'qi 渡劫期
'duan'jin 断筋
'duan'long'jue'lin 断龙绝麟
'dun'zhen 盾阵
'duo'hun'zhu 夺魂珠
'duo'ming 夺命
'e'long 恶龙
'e'long'bian'shen'yao 恶龙变身药
'er'pin'bo'pi'liao 二品薄皮料
'er'pin'he'jin'kuang'shi 二品合金矿石
'er'pin'hou'pi'liao 二品厚皮料
'er'pin'jia'pi'liao 二品甲皮料
'er'pin'jin'kuang'shi 二品金矿石
'er'pin'jing'pi'liao 二品精皮料
'er'pin'mao'pi'liao 二品毛皮料
'er'pin'po'mao'pi'liao 二品破毛皮料
'er'pin'qing'pi'liao 二品轻皮料
'er'pin'qing'tong'kuang'shi 二品青铜矿石
'er'pin'se'yin'kuang'shi 二品瑟银矿石
'er'pin'tai'jin'kuang'shi 二品钛金矿石
'er'pin'tie'kuang'shi 二品铁矿石
'er'pin'tong'kuang'shi 二品铜矿石
'er'pin'xin'kuang'shi 二品锌矿石
'er'pin'xuan'tie'kuang'shi 二品玄铁矿石
'er'pin'yin'kuang'shi 二品银矿石
'er'pin'yuan'sheng'pi'liao 二品原生皮料
'er'pin'zhong'pi'liao 二品重皮料
'er'pin'zhong'pi'liao 二品中皮料
'fa'bao 法暴
'fa'fang 法防
'fa'gong 法攻
'fa'hua'jing 法华经
'fa'li 法力
'fa'shang 法伤
'fan'qie'she'fen 番茄蛇粉
'fan'qie'she'fen'tang 番茄蛇粉汤
'fan'tan 反弹
'fang'tian'hua'ji 方天画戟
'fei'cui'ban'zhi 翡翠扳指
'fei'cui'ruan'jia 翡翠软甲
'fei'cui'xiang'quan 翡翠项圈
'fei'hong'jian 飞虹剑
'fei'sha'zou'shi 飞沙走石
'fei'xian 飞仙
'fei'xing'qi 飞行旗
'fei'xing'qi'bu'chong'juan'zhou 飞行器补充卷轴
'fei'xing'qi'xiu'bu'juan'zhou 飞行旗修补卷轴
'fei'xing'qi'xiu'bu'juan'zhou 飞行棋修补卷轴
'fei'yan'po'kong 飞燕破空
'fei'yu'zi'jin'huan 翡玉紫金环
'fen'po'yan 焚魄炎
'fen'shen'qi 分神期
'fen'xiang 焚香
'fen'xiang'dong'liang 焚香栋梁
'fen'xiang'gu 焚香谷
'fen'xiang'jing'ying 焚香精英
'fen'xiang'ju'bo 焚香巨擘
'fen'xiang'xin'xiu 焚香新秀
'fen'xiang'yu'ce 焚香玉册
'fen'xiang'zhu'shi 焚香柱石
'feng'ce'zhan'shi 封测战士
'feng'gu'yin 封骨印
'feng'hen'bian 风痕鞭
'feng'huang'tian'wu 凤凰天舞
'feng'huang'yu'yi 凤凰羽衣
'feng'huo'lun 风火轮
'feng'juan'can'yun 风卷残云
'feng'kang 封抗
'feng'qi'mu 凤栖木
'feng'shen'mi'shu 封神秘术
'feng'sheng'yun'qi'zhen 风生云起阵
'feng'xi 风袭
'feng'xi'ruo'dian 风系弱点
'feng'xi'xi'shou 风系吸收
'feng'yu'guan 凤羽冠
'feng'yu'si 凤羽丝
'feng'zhen 风阵
'fo'fa'pu'du 佛法普度
'fo'fa'pu'du 佛法普渡
'fo'fa'wu'bian 佛法无边
'fo'guang'pu'zhao 佛光普照
'fu'bang'zhu 副帮主
'fu'hun'dan 附魂丹
'fu'hun'zhu 附魂珠
'fu'jia'yi'fang 富甲一方
'fu'li'wan'gu 富轹万古
'gan'jiang'mo'ye 干将莫邪
'gang'tie'zhan'shi 钢铁战士
'gao'ji'bi'guan'xin'dan 高级闭关心丹
'gao'ji'chi'dun 高级迟钝
'gao'ji'chi'jiu 高级持久
'gao'ji'chong'sheng 高级重生
'gao'ji'du'yao 高级毒药
'gao'ji'duan'jin 高级断筋
'gao'ji'fa'shang 高级法伤
'gao'ji'fan'tan 高级反弹
'gao'ji'fei'xing 高级飞行
'gao'ji'fu'chou 高级复仇
'gao'ji'gang'yi 高级刚毅
'gao'ji'guang'ming 高级光明
'gao'ji'gui'mei 高级鬼魅
'gao'ji'huan'shen 高级涣神
'gao'ji'hui'po 高级毁魄
'gao'ji'huo'li 高级活力
'gao'ji'ji'neng'chou'qu'ka 高级技能抽取卡
'gao'ji'ji'qiao 高级技巧
'gao'ji'jian'ding 高级坚定
'gao'ji'jian'ren 高级坚韧
'gao'ji'jin'gang 高级金刚
'gao'ji'jin'jing 高级金睛
'gao'ji'ju'lie 高级剧烈
'gao'ji'kang'ju 高级抗拒
'gao'ji'lian'ji 高级连击
'gao'ji'lv'ling 高级律令
'gao'ji'man'li 高级蛮力
'gao'ji'mie'xin 高级灭心
'gao'ji'ming'si 高级冥思
'gao'ji'ning'shen 高级凝神
'gao'ji'nu'huo 高级怒火
'gao'ji'po'fang 高级破防
'gao'ji'qiang'po 高级强迫
'gao'ji'qu'gui 高级驱鬼
'gao'ji'sang'dan 高级丧胆
'gao'ji'sui'ling 高级碎灵
'gao'ji'tie'bi 高级铁壁
'gao'ji'xi'xue 高级吸血
'gao'ji'xing'yun 高级幸运
'gao'ji'xun'jie 高级迅捷
'gao'ji'yin'shen 高级隐身
'gao'ji'zai'sheng 高级再生
'gao'ji'zhao'yao'jing 高级照妖镜
'gao'ji'zhi'ming 高级致命
'gao'ji'zhong'ji 高级重击
'gao'ji'zhong'xin 高级忠心
'gao'ji'zhui'ji 高级追击
'ge'xing'cheng'wei 个性称谓
'gong'bao'ji'ding 宫爆鸡丁
'gong'shou'jian'bei'zhen 攻守兼备阵
'gu'ku'jing'hun 古窟惊魂
'gu'shan'long 古山龙
'guai'wu'da'quan 怪物大全
'guan'mu 莞木
'guan'yin'shui 观音水
'gui'dao'wu'chang 鬼道无常
'gui'dun 鬼遁
'gui'ling'yu 鬼灵御
'gui'mian'ju'ren 鬼面巨人
'gui'mian'ju'ren'bian'shen'yao 鬼面巨人变身药
'gui'wang 鬼王
'gui'wang'di'zi 鬼王弟子
'gui'wang'di'zi'bian'shen'yao 鬼王弟子变身药
'gui'wang'dong'liang 鬼王栋梁
'gui'wang'jing'ying 鬼王精英
'gui'wang'ju'bo 鬼王巨擘
'gui'wang'xin'xiu 鬼王新秀
'gui'wang'zhu'shi 鬼王柱石
'gui'wang'zong 鬼王宗
'gui'wu 鬼巫
'gui'wu'bian'shen'yao 鬼巫变身药
'gui'xiao'lie'tian'sui 鬼啸裂天碎
'gui'ying'chong'chong 鬼影重重
'gui'ying'huan'xing 鬼影幻形
'gui'yuan'san 归元散
'hai'di'sheng'yu 海底圣域
'hai'er'can 孩儿参
'hai'ling'dan 还灵丹
'hai'shen'dan 还神丹
'han'bing'shi 寒冰室
'han'fei 悍匪
'han'fei'bian'shen'yao 悍匪变身药
'han'hai'chui 撼海锤
'han'you'di'shou 罕有敌手
'hao'ying 浩英
'he'huan 合欢
'he'huan'dong'liang 合欢栋梁
'he'huan'jing'ying 合欢精英
'he'huan'ju'bo 合欢巨擘
'he'huan'pai 合欢派
'he'huan'xin'xiu 合欢新秀
'he'huan'zhu'shi 合欢柱石
'he'jin'kuang'shi 合金矿石
'he'shi'bi 和氏璧
'he'ti'qi 合体期
'he'yang'cheng 河阳城
'he'yang'da'shi 河阳大使
'he'yang'jiao'wai 河阳郊外
'he'yang'zhen 河阳镇
'hei'fu 黑蝠
'hei'fu'bian'shen'yao 黑蝠变身药
'hei'jing'yan 黑精盐
'hei'shi'dong 黑石洞
'hei'shi'dong'er'ceng 黑石洞二层
'hei'shi'dong'san'ceng 黑石洞三层
'hei'shi'dong'yi'ceng 黑石洞一层
'hei'shi'wen'qing 黑石问情
'hei'yu'duan'xu'gao 黑玉断续膏
'hei'zhu 黑竹
'hei'zhu'bian'shen'yao 黑竹变身药
'heng'xing'xie 横行蟹
'heng'xing'xie'bian'shen'yao 横行蟹变身药
'hong'hua'you 红花油
'hong'huang'hu'bi 洪荒护臂
'hong'men'yang'rou 红焖羊肉
'hong'ming'bai'pi 鸿鸣百辟
'hong'mu 红木
'hong'shao'lu'rou 红烧鹿肉
'hong'shao'xiong'zhang 红烧熊掌
'hong'yun'yao'seng 红云妖僧
'hong'yun'yao'seng'bian'shen'yao 红云妖僧变身药
'hou'pi'liao 厚皮料
'hu'jing 狐精
'hu'jing'bian'shen'yao 狐精变身药
'hu'luo'bo 胡萝卜
'hu'qi'shan 狐岐山
'hu'qi'shan'mi'dong 狐岐山密洞
'hu'qiu'ao 狐裘袄
'hu'ren'wang 虎人王
'hu'ren'wang'bian'shen'yao 虎人王变身药
'hu'ren'zhan'shi 虎人战士
'hu'ren'zhan'shi'bian'shen'yao 虎人战士变身药
'hu'zhen 虎阵
'hua'chen'yue'xi 花晨月夕
'hua'hun'po 花魂破
'hua'mei 花魅
'hua'mei'bian'shen'yao 花魅变身药
'hua'nong'ying 花弄影
'hua'zhe'liu'yin 花遮柳隐
'huan'cai'zhen'zhu 幻彩珍珠
'huan'hun'dan 还魂丹
'huan'huo'jue 唤火诀
'huan'lei'jian 唤雷剑
'huan'lei'jian'jue 唤雷剑诀
'huan'lei'zhen'jing 唤雷真经
'huan'ming'ren 环鸣刃
'huan'shen 涣神
'huan'xiong'bian'shen'yao 浣熊变身药
'huan'yuan'dan 还原丹
'huan'yue'dong'fu 幻月洞府
'huang'quan'gui'ku 黄泉鬼哭
'huang'tong'quan 黄铜圈
'hui'po 毁魄
'hui'ren'dan 汇仁丹
'hui'tian'san 回天散
'hun'dun'xuan'yu'pei 混沌璇玉佩
'hun'guang'wu 魂光武
'hun'shi'mo'shen 混世魔神
'hun'tian'ling 混天绫
'hun'yuan'yi'qi'jie 混元一气戒
'hun'zhi'ling'yu 魂之灵玉
'huo'huan'mu 火浣木
'huo'lin'shou 火麟兽
'huo'lin'shou'bian'shen'yao 火麟兽变身药
'huo'ling'chi'ti 火灵炽体
'huo'long 火龙
'huo'long'bian'shen'yao 火龙变身药
'huo'wen'jing 火纹晶
'huo'xi'ruo'dian 火系弱点
'huo'xi'xi'shou 火系吸收
