'ao'jian'liu 傲剑流
'ba'dao'liu 霸刀流
'feng'lei'bian 风雷变
'feng'shui'bao'jian 风水宝鉴
'han'bing'ru'men 寒冰入门
'huo'qiu 火球
'huo'xing 火行
'huo'yan'fu 火焰缚
'ji'jiu'ru'men 祭酒入门
'ku'xing'ru'men 苦行入门
'ku'xing'tian'shu 苦行天书
'lei'ting'wan'jun 雷霆万钧
'lian'hua'bao'jian 莲华宝鉴
'liang'yi'bao'jian 两仪宝鉴
'liao'shang 疗伤
'ling'ji'bao'jian 灵寂宝鉴
'liu'dao'bao'jian 六道宝鉴
'mo'zhou'ru'men 魔咒入门
'nai'li 耐力
'nu'zhan 怒斩
'qin'wang'po'zhen 秦王破阵
'shen'jiang'fu'ti 神将附体
'shuang'long'shan 双龙闪
'tai'shang'bao'jian 太上宝鉴
'tian'dao'meng 天道盟
'tian'xia'you'xue 天下有雪
'wang'qing'bao'jian 忘情宝鉴
'wu'ding'kai'shan 五丁开山
'wu'shen'lin'shi 武神临世
'xu'mi'lei'zhen 须弥雷阵
'xuan'bing'zhen 玄冰阵
'xuan'tian'bao'jian 玄天宝鉴
'xuan'yan'ru'men 玄炎入门
'xuan'yan'tian'shu 玄炎天书
'xuan'yuan'jian 轩辕剑
'yao'wang'ru'men 药王入门
'ying'hu 影狐
'zhao'lei 召雷
