'a'ke'sai'er 阿克塞尔
'a'ti'la 阿提拉
'an'de'li'ya 安德莉亚
'ba'er'da'si 巴尔达斯
'ba'ji'cheng 八级城
'bai'qi 白起
'bao'yi'yuan 爆医院
'bei'li'wei 贝利薇
'bu'di'ka 布狄卡
'cao'cao 曹操
'cha'li'man 查理曼
'cha'shi'ding'ni 查士丁尼
'cheng'bao 城堡
'chu'sheng'zhou 出生州
'cui'ru'yi 崔如意
'da'liu'shi'yi'shi 大流士一世
'da'wei'wang 大卫王
'di'ao'duo'la 狄奥多拉
'diao'chan 貂蝉
'fan'ji'jie 反集结
'fan'li'hua 樊梨花
'fei'li'si'shi 菲力四世
'fu'de'li'xi 弗德里希
'fu'hao 妇好
'gao'meng 高猛
'gong'bing 弓兵
'guan'yu 关羽
'gui'gu'zi 鬼谷子
'ha'la'er 哈拉尔
'han'mo'la'bi 汉谟拉比
'han'ni'ba 汉尼拔
'han'xin 韩信
'heng'li 亨利
'huang'yue'ying 黄月英
'ji'huo 集火
'ji'jie 集结
'jia'tu'si 加图斯
'jian'bing 剑兵
'jin'yu'yin 进语音
'jun'bei 君北
'jun'dong 君东
'jun'lin 君临
'jun'xi 君西
'kai'suo 凯索
'kai'zu 开组
'kang'si'tan'ding 康斯坦丁
'ke'luo'te 克洛特
'lai'ang 莱昂
'lan'ling'wang 兰陵王
'lei'ou 雷欧
'li'bai 李白
'li'cha'yi'shi 理查一世
'li'dao'xuan 李道玄
'li'guang 李广
'li'shun'chen 李舜臣
'li'yuan'ba 李元霸
'lian'po 廉颇
'lie'ao'ni'da 列奥尼达
'lu'ji 卢基
'lv'bu 吕布
'ma'chao 马超
'meng'te'zu'ma 蒙特祖玛
'mi'yue 芈月
'mu'gui'ying 穆桂英
'na'er'xi'si 纳尔西斯
'ni'nuo 尼诺
'nv'di 女帝
'ping'yang'zhao'gong'zhu 平阳昭公主
'qi'bing 骑兵
'qi'ji 奇迹
'qian'cheng 迁城
'qiang'bing 枪兵
'qin'liang'yu 秦良玉
'qin'qiong 秦琼
'qiong'en 琼恩
'sa'la'ding 萨拉丁
'si'ma'yi 司马懿
'sun'shang'xiang 孙尚香
'sun'wu 孙武
'tai'ni'wu'si 泰尼乌斯
'tiao'bao 跳堡
'wang'cheng 王城
'wei'lan 魏兰
'wu'da'wei 屋大维
'wu'wei 武威
'xi'de 熙德
'xia'hou'dun 夏侯惇
'xiang'yu 项羽
'xin'qi'ji 辛弃疾
'ya'li'shan'da 亚历山大
'ya'se 亚瑟
'yan'hou 艳后
'ye'huo 野火
'yi'yuan 医院
'ying'wu'zhe 影舞者
'you'li'wu'si 尤里乌斯
'yu'chi'gong 尉迟恭
'yu'ji 虞姬
'yuan'xia 袁夏
'zhang'fei 张飞
'zhang'liang 张良
'zhao'yun 赵云
'zhou'yu 周瑜
'zhu'ge'liang 诸葛亮
'zi'yuan'zhou 资源州
'zuo'ci 左慈
