'a'fu'lai 阿芙莱
'ai'di 爱狄
'ai'er'da 爱尔达
'ai'li'si 爱丽丝
'ai'qi'ke 爱琪可
'ai'ruo'qi 艾若绮
'ai'sen 爱森
'ai'si'jia'da'lu 爱斯嘉大陆
'ai'xi'li 爱希莉
'ai'yu 爱玉
'an'jie'li'na 安洁莉娜
'ba'lei'ta 巴蕾塔
'ba'li 巴莉
'ba'si'la 巴斯菈
'bai'hu'guan'kou'zhan 白虎关口战
'bai'hu'guo 白虎国
'bai'lie'wan'hai'gang 白列湾海港
'bai'ling 百灵
'bai'yun 白韵
'bang'lian'yi'hui 邦联议会
'bei'la 蓓拉
'bei'la'ken 贝拉肯
'bei'li'ou 贝力欧
'bei'lu'di 贝鲁蒂
'bei'nuo 蓓诺
'bin'si'tan'cheng 宾斯坦城
'bing'yu'shu 冰雨术
'bing'yu'shu'gao'ji 冰雨术高级
'bing'yu'shu'zhong'ji 冰雨术中级
'bing'zhong 兵种
'bu'lei 布蕾
'bu'lun 布伦
'can'tuo'er 参托尔
'cao'ou'shi 操偶师
'chan'shi 禅师
'chang'gong'she'ji 长弓射击
'chang'pu 菖蒲
'chen'xiao'niu 陈小牛
'chu'cuo'mo'shi 除错模式
'chuan'song'shu 传送术
'chuo'yan 婥颜
'cui'mian'shu 催眠术
'cui'mian'shu'gao'ji 催眠术高级
'cui'mian'shu'zhong'ji 催眠术中级
'da'bu 达布
'da'di'nv'shen 大地女神
'da'di'nv'shen'gai'ya 大地女神该雅
'da'ye 妲耶
'dan'ye'la 丹叶拉
'dao'shuai 盗帅
'dao'zei 盗贼
'di'dao'dan'tiao'zhan 狄道单挑战
'di'dao'shou'ling'zhan 狄道首领战
'di'dao'zheng'guo'xin 狄道争国信
'di'jun 敌军
'di'jun'jin'gong 敌军进攻
'di'lie'zhou 地裂咒
'di'lie'zhou'gao'ji 地裂咒高级
'di'lie'zhou'zhong'ji 地裂咒中级
'dou'dou 豆豆
'du'yun'shu 毒云术
'du'yun'shu'gao'ji 毒云术高级
'du'yun'shu'zhong'ji 毒云术中级
'duan'gong'she'ji 短弓射击
'dun'bu 顿步
'duo'hui'tian'shi'zhi'quan 夺回天使之泉
'duo'hui'you'li'er 夺回尤利尔
'duo'ming'ni'ka 多明妮卡
'e'te 厄特
'fa'wang 法王
'fan'sha 凡莎
'fei'cui'shen'dian 翡翠神殿
'fei'lu 菲露
'fei'lun 费伦
'fei'ma'qi'shi 飞马骑士
'fei'ni'ke'si 菲尼克斯
'fei'xing 飞行
'fei'xue 费雪
'fen'li'er 芬利尔
'feng'ling 风灵
'feng'shui'shi 风水师
'feng'suo'bei'bian'jing 封锁北边境
'gai'mei'la 盖美拉
'gai'ya 该雅
'gan'ni'si 甘妮斯
'gang'wan'qu'zhu'zhan 港湾驱逐战
'ge'gong 哥贡
'ge'rui'si 葛瑞斯
'ge'sha 葛沙
'gong'bing 工兵
'gong'cheng'bing 攻城兵
'gong'ji 攻击
'gong'jian'shou 弓箭手
'gu'jun'qiu'yuan'zhan 孤军求援战
'gu'wei 古维
'guai'guai 乖乖
'guai'jie 怪杰
'guang'fu'la'xi'ye 光复拉锡叶
'guang'shu'jian 光束箭
'guang'shu'jian'gao'ji 光束箭高级
'guang'shu'jian'zhong'ji 光束箭中级
'guo'sheng 果生
'ha'duo 哈朵
'ha'pi 哈琵
'ha'xi'er 哈西尔
'hai'de'la 海德拉
'han'zhu 寒竹
'he'la 赫拉
'he'li 赫莉
'he'te 赫特
'he'zuo'yu'fan'jian 合作与反间
'hei'wu'shi 黑武士
'hu'lu'duo 乎露朵
'hu'xian 狐仙
'hu'ying 鹄莺
'huan'lei'shu 唤雷术
'huan'lei'shu'gao'ji 唤雷术高级
'huan'lei'shu'zhong'ji 唤雷术中级
'hui'fu'shu 回复术
'hui'fu'shu'gao'ji 回复术高级
'hui'fu'shu'zhong'ji 回复术中级
'hui'he 回合
'huo'qiang'she'ji 火枪射击
'ji'dong'shu 急冻术
'ji'dong'shu'gao'ji 急冻术高级
'ji'dong'shu'zhong'ji 急冻术中级
'ji'si 祭司
'ji'zou 疾走
'jia'bai'lie 加百列
'jia'bai'lie'fang'xian 加百列防线
'jia'lou'luo 迦楼罗
'jia'mo 佳茉
'jian'sheng 剑圣
'jiang'jun 将军
'jie'li 洁莉
'jin'ke 津可
'jin'xuan 堇轩
'jin'ye 锦夜
'jin'zhou'shu 禁咒术
'jin'zhou'shu'gao'ji 禁咒术高级
'jin'zhou'shu'zhong'ji 禁咒术中级
'jing'feng'xiang'ma'tuan 惊逢响马团
'jing'hua'shu 净化术
'jing'hua'shu'gao'ji 净化术高级
'jing'hua'shu'zhong'ji 净化术中级
'jing'ji'wu'dou'hui 竞技武斗会
'jing'ji'wu'dou'hui'jue'sai 竞技武斗会决赛
'jing'ji'wu'dou'hui'zhun'jue'sai 竞技武斗会准决赛
'ju'di 菊笛
'jun'shi 军师
'ka'lin 卡琳
'ka'man 卡曼
'ka'mei'la 卡美拉
'ka'ti'la 卡缇拉
'kai'bei'luo'si 凯贝洛斯
'kai'li 凯莉
'kai'te 凯特
'ke'he 克荷
'ke'ke 可可
'ke'mei 可美
'ke'nuo'yi'de 克诺依德
'kou'ke'qi'si 寇克奇斯
'ku'ke 库可
'ku'qi'de'sheng'zhan 哭泣的圣战
'kuang'feng'shu 狂风术
'kuang'feng'shu'gao'ji 狂风术高级
'kuang'feng'shu'zhong'ji 狂风术中级
'kuang'zhan'shi 狂战士
'kun'yi 昆依
'la'fa 拉法
'la'fei'er 拉斐尔
'la'fu 菈芙
'la'kui'er 拉奎尔
'la'mi'ya 拉米雅
'la'xi'ye 拉锡叶
'la'xi'ye'bian'jing 拉锡叶边境
'la'xi'ye'wang'guo'zhi'ri 拉锡叶亡国之日
'lai'mu 莱姆
'lai'te'ke 莱特克
'lan'en 兰恩
'lei'mi'er 雷米尔
'lei'si'man 雷丝曼
'lei'xi 蕾希
'li'bai'ya'sen 里拜亚森
'li'en 莉恩
'li'feng 丽凤
'li'fu 莉芙
'li'jian 离间
'li'ya'xu 莉亚叙
'lian'bang'jun 联邦军
'lian'qi'shi 练气士
'liao'li'shi 料理师
'ling'dong 皊冬
'long'yue 胧月
'luan'sheng 卵生
'luan'xin'shu 乱心术
'luan'xin'shu'gao'ji 乱心术高级
