'bao'gong'tai'er 包工太二
'chao'nian 超念
'dong'huang'dao 东皇道
'dong'huang'ji 东皇极
'dong'huang'tai'yi 东皇太一
'dong'huang'tian 东皇天
'dong'huang'wu 东皇无
'duo'dai'zhi'zui'da'yao'shen'wu'yue 堕怠之罪大妖神武月
'kai'sa 凯撒
'kong'jian'fa'ze'chao'wei'yi'sa'er 空间法则超维伊撒尔
'kong'jian'ji'ban'chao'wei'sheng'tian'yi 空间羁绊超维圣天伊
'lang'wang'di'luo'si 狼王迪洛斯
'qi'lin'zong'zhu 麒麟宗主
'shen'nong 神农
'shen'wu'yue 神武月
'shen'yu'zhi'guang'jue'jie'a'bo'luo 神域之光绝界阿波罗
'sheng'tian'yi 圣天伊
'shuang'qiang'gui'gong'zi'wei'hu'dan'ding 双枪贵公子威虎但丁
'tai'er 太二
'tan'lan'zhi'zui'shen'mi'zhan'wu'yan 贪婪之罪神秘战无炎
'wan'shen'zhi'zun'pan'gu 万神之尊盘古
'wang'zhi'mian'ying'xiong'sheng'mian'qi'lin 王之冕英雄圣冕麒麟
'wu'nian 无念
'xiao'yang 小阳
'xiao'yin 小阴
'xing'shen'zhu'jue'jie'shang'gu'xing'long 星神主绝界上古星龙
'xiu'luo 修罗
'ye'you'ge'shou'ge'de 夜游歌手歌德
'yi'dai'zong'shi'kui'wu'tu'huang 一代宗师魁武兔皇
'yu'guo 雨果
'zhan'wu'yan 战无炎
