'a'dao'fu 阿道夫
'a'si'ka 阿斯卡
'a'tu'lu 阿图鲁
'an'lei'er 安蕾尔
'an'ni 安妮
'ao'lan'duo 奥兰多
'ao'luo'la 奥罗拉
'ao'si'ka 奥斯卡
'ba'er 巴尔
'ba'er'san'shi 巴尔三世
'ba'si 巴斯
'bu'lun'xi'er'de 布伦希尔德
'cha'er'si 查尔斯
'chuan'zhang 船长
'dan'ding 但丁
'de'gu'la 德古拉
'duo'mi'nuo 多米诺
'fa'lu'ke 法鲁克
'fa'shen 法神
'fa'wei'an 法维安
'fei'ao'na 费奥纳
'feng'huang 凤凰
'gai'ya 盖亚
'ge'lu'te 格鲁特
'ge'lun'mo'li 格伦摩里
'ha'bi 哈比
'ha'xin'da 哈辛达
'hai'lun 海伦
'hou'zi 猴子
'hu'li 狐狸
'hua'ban'xie 滑板鞋
'huo'nan 火男
'ji'qi'ren 机器人
'jia'er 伽尔
'jian'sheng 剑圣
'jie'xin'ta 洁辛塔
'kang'si'tan'ding 康斯坦丁
'ke'lin 科林
'lei'na'si 蕾娜斯
'lei'shen 雷神
'li'xiao'yao 李逍遥
'lin'yue'ru 林月如
'luo'ke 洛克
'luo'lan 罗兰
'mi'na'ya 米娜娅
'mi'sa 弥萨
'mo'fei'tuo'si 墨菲托斯
'na'ding 娜丁
'na'ta'sha 娜塔莎
'nai'ma 奶妈
'pa'li'si 帕丽斯
'pa'qi 帕奇
'pa'sa'ta'ta 帕萨塔塔
'pan'duo'la 潘多拉
'sa'ka 撒卡
'sa'mu'ya 萨穆亚
'sha'te'na 莎特纳
'shu'ren 树人
'si'ge 死歌
'si'tu 斯图
'si'tu'er'te 斯图尔特
'sun'wu'kong 孙悟空
'ta'ta 塔塔
'tai'er 太二
'tai'yi'zhen'ren 太乙真人
'tian'shi 天使
'tuo'er 托尔
'wa'le'li 瓦勒莉
'wu'ya 乌鸦
'xi'di 希蒂
'xi'la 席拉
'xi'xue'gui 吸血鬼
'xiao'hei 小黑
'xiu'ge'si 修格斯
'ya'se'wang 亚瑟王
'yi'xi'si 伊西斯
'zha'er'ke 扎尔克
'zhao'ling'er 赵灵儿
'zhi'zhu 蜘蛛
'zhou'hong 周洪
