'ai'shai 爱晒
'cai'fu'dao 财富岛
'chao'gao'xing'neng'xian'bei'che 超高性能掀背车
'chao'ji'jiao'che 超级轿车
'che'fang'bao'wu 车房宝物
'chong'feng'kuang'ren 冲锋狂人
'chong'lang'zhe'tian'tang 冲浪者天堂
'chu'wu'ying'xiong 除污英雄
'dan'gong'xiao'ying 弹弓效应
'di'ping'xian'jia'nian'hua 地平线嘉年华
'ding'ji'chao'pao 顶级超跑
'feng'kuang'xiao'you'chai 疯狂小邮差
'feng'li'fa'dian'chang 风力发电场
'fu'gu'chao'ji'pao'che 复古超级跑车
'fu'gu'gao'xing'neng'xian'bei'che 复古高性能掀背车
'fu'gu'ji'rou'che 复古肌肉车
'fu'gu'jiao'che 复古轿车
'fu'gu'la'li'sai'che 复古拉力赛车
'fu'gu'pao'che 复古跑车
'gai'zhuang'tiao'jiao 改装调教
'gai'zhuang'yu'zi'ding'yi'che'liang 改装与自定义车辆
'gan'jing'li'luo'pao'fa 干净利落跑法
'gan'jing'li'luo'qi'bu 干净利落起步
'ge'li'ya 歌莉娅
'gun'tong'te'ji 滚筒特技
'hui'bi'shou'feng'ge 惠比寿风格
'huo'ka 货卡
'ji'liu'pu'bu 急流瀑布
'ji'xian'sai'dao'wan'ju 极限赛道玩具
'jiang'di'feng'zu 降低风阻
'jie'chu'ji'su 杰出极速
'jie'chu'xian'xiang'huan'sheng 杰出险象环生
'jing'dian'la'li'sai'che 经典拉力赛车
'jing'dian'pao'che 经典跑车
'jing'dian'sai'che 经典赛车
'jing'ren'ji'su 惊人极速
'ke'di'le'la'shan'xi 科迪勒拉山系
'kong'zhong'fei'che 空中飞车
'kuai'su'yi'dong'guang'gao'pai 快速移动广告牌
'kuang're'pao'che 狂热跑车
'la'li'sai'guai'wu'che 拉力赛怪物车
'ma'la'song'sai 马拉松赛
'mo'si'le 莫斯勒
'pi'ka'che'he'si'lun'qu'dong'che 皮卡车和四轮驱动车
'piao'yi'che 漂移车
'piao'yi'ju'le'bu 漂移俱乐部
'piao'yi'qing'chu 漂移轻触
'po'huai'tie'qiu 破坏铁球
'sai'dao'wan'ju 赛道玩具
'san'lian'shan 三连闪
'sha'tan'che 沙滩车
'shuang'lun'te'ji 双轮特技
'si'ge'te'ji'nian'ta 司各特纪念塔
'te'ji'fei'che'chao'che 特技飞车超车
'te'ji'gao'shou 特技高手
'tong'bao'jiu'dian 铜堡酒店
'tong'ji'xian'ren'zhang 痛击仙人掌
'wu'xian'zhi'sha'tan'che 无限制沙滩车
'wu'xian'zhi'yue'ye'che 无限制越野车
'xi'you'jing'dian'sai'che 稀有经典赛车
'xian'dai'chao'ji'pao'che 现代超级跑车
'xian'dai'ji'rou'che 现代肌肉车
'xian'dai'la'li'sai'che 现代拉力赛车
'xian'dai'pao'che 现代跑车
'xiang'xing'duo'gong'neng'che 厢型多功能车
'xiao'lu'shen'shou 小露身手
'ying'zhan'ju'han 迎战巨汉
'you'fen'dun'bai'ma 优芬顿白马
'yue'ye'che 越野车
'yun'dong'xing'duo'gong'neng'ying'xiong'che'liang 运动型多功能英雄车辆
'yun'xing'ji'hua 陨星计划
'zhong'ji'ji'su 终极极速
'zhong'ji'piao'yi 终极漂移
'zhong'ji'shou'sha'piao'yi 终极手刹漂移
'zhong'ji'xian'xiang'huan'sheng 终极险象环生
'zu'ling'zhuang'yuan 祖灵庄园
