'a 阿
'a'er'bo'te 阿尔伯特
'a'ke'xiong 阿克雄
'a'la'de'da'lu 阿拉德大陆
'a'shen'chu 阿深处
'a'xiu'luo 阿修罗
'a'xue'yu'ya'ying'di 阿雪域亚营地
'an'da'fu'duo 安达夫多
'an'fu'zhou 暗符咒
'an'hei'cheng 暗黑城
'an'hei'cheng'qiang'zhe'zhi'li'fu 暗黑城强者之礼服
'an'hei'cheng'qiang'zhe'zhi'pi'jia 暗黑城强者之皮甲
'an'hei'cheng'ru'kou 暗黑城入口
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'an'hei'mao'yao 暗黑猫妖
'an'jing'ling'hu'wei 暗精灵护卫
'an'jing'ling'mu'di 暗精灵墓地
'an'shu'xing 暗属性
'an'ying'shi 暗影石
'an'ying'yin'cang'tao'zhuang 暗影隐藏套装
'an'zhi'chuan'dao'shi 暗之传道师
'an'zhou'mao'yao 暗咒猫妖
'ao'da'ya 奥达亚
'ao'er'ka 奥尔卡
'ao'xi'li'si 奥西里斯
'ba'er'lei'na 巴尔雷娜
'ba'ka'er 巴卡尔
'bai'hua'liao'luan 百花缭乱
'bai'se'da'jing'ti 白色大晶体
'bai'se'sa'man'niu 白色萨满牛
'bai'se'xiao'jing'kuai 白色小晶块
'bai'shou 白手
'bai'wan 白丸
'bai'zhuang 白装
'ban'jia 板甲
'ban'tu'jing'rui'wei'shi 班图精锐卫士
'ban'tu'nv'zhan'shi 班图女战士
'ban'tu'zhan'shi 班图战士
'ban'tu'zu 班图族
'bao 爆
'bao'dan'ka'ge 爆弹卡格
'bao'feng'xi 暴风吸
'bao'ji'fang'xian 暴击防线
'bao'ji'ji'neng 暴击技能
'bao'lin 爆鳞
'bao'long'wang 爆龙王
'bao'long'zhong'jia'tao'zhuang 暴龙重甲套装
'bao'tou'yi'ji 爆头一击
'bao'yan'dan 爆炎弹
'bei'er'long'wang 贝尔龙王
'bei'er'qin'he'zhi'xing 贝尔亲和之星
'bei'ji 背击
'bei'ming'dong'xue 悲鸣洞穴
'bei'ya'na'dou'shen 贝亚娜斗神
'bei'zu'zhou'de'mao'yao 被诅咒的猫妖
'bei'zu'zhou'de'qian'chi 被诅咒的前齿
'beng'shan'ji 崩山击
'beng'shan'lie'di'zhan 崩山裂地斩
