'ai'si'man'bi'shou 艾斯曼匕首
'ai'si'man'chang'zhang 艾斯曼长杖
'ai'si'man'ci'dun 艾斯曼刺盾
'ai'si'man'ju'fu 艾斯曼巨斧
'ai'si'man'ju'jian 艾斯曼巨剑
'ai'si'man'ta'dun 艾斯曼塔盾
'ai'si'man'tou'kui 艾斯曼头盔
'an'hui'ling'dun 暗晦灵盾
'an'sha'gong 暗杀弓
'an'sha'zhe'chang'xue 暗杀者长靴
'an'sha'zhe'shou'tao 暗杀者手套
'an'ying 暗影
'an'ying'ju'fu 暗影巨斧
'an'ying'quan'zhang 暗影权杖
'ao'man'tou'shi 傲慢头饰
'ao'shu'shi'bian'xie 奥术师便鞋
'ao'shu'shi'shou'tao 奥术师手套
'ba'luo'ke'yuan'dun 巴洛克圆盾
'ba'sai'la'jian 巴赛拉剑
'bai'hua'de'yu'mao 白化的羽毛
'bai'jin'bo'ren 白金波刃
'bai'jin'quan'zhang 白金权杖
'bai'se'da'zhao 白色大爪
'ban'fu 板斧
'bao'feng'zhi'dun 暴风之盾
'bao'ji'ji'lv'de'neng'liang'qiu 暴击几率得能量球
'bao'ji'jing'sui 暴击精髓
'bao'ji'shi'fang 暴击施放
'bao'jun'quan'zhang 暴君权杖
'bao'jun'zhi'fu 暴君之斧
'bao'lei'gong 堡垒弓
'bao'pi'xiao'dao 剥皮小刀
'bao'shang'jing'sui 暴伤精髓
'bao'shi'jiang'de'leng'jing 宝石匠的棱镜
'bao'shi'xi'jian 宝石细剑
'bao'tie'chang'zhang 包铁长杖
'bao'xiang 宝箱
'bao'zha'jian'shi 爆炸箭矢
'bao'zuan'jie'zhi 宝钻戒指
'bao'zuan'yao'ji 宝钻药剂
'bei'bu'mi'lin 北部密林
'bei'xin'ban'jia 背心板甲
'bi'fu 匕斧
'bian'jing'pi'jia 边境皮甲
'bie'zhi'qing'jian 别致轻剑
'bing'bao'zhi'ji 冰爆之击
'bing'chuan'pu'bu 冰川瀑布
'bing'dong'di'lei 冰冻地雷
'bing'leng'bao'shi'deng'ji 冰冷宝石等级
'bing'leng'chuan'tou 冰冷穿透
'bing'leng'dian'shang'jing'sui 冰冷点伤精髓
'bing'leng'jing'sui 冰冷精髓
'bing'leng'kang'xing'guang'huan 冰冷抗性光环
'bing'leng'shang'hai'guang'huan 冰冷伤害光环
'bing'mao 冰矛
'bing'qiang 冰墙
'bing'shuang'jian'shi 冰霜箭矢
'bing'shuang'mai'chong 冰霜脉冲
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'zhi'chui 冰霜之锤
'bing'zhuan'huo 冰转火
'bo'li'bi'shou 玻璃匕首
'bo'li'dan'zhu 玻璃弹珠
'bo'wen'xiao'yuan'dun 波纹小圆盾
'bo'xue'zhe'fa'yi 博学者法衣
'bu'bing'suo'zi'jia 步兵锁子甲
'bu'luo'mu'bang 部落木棒
'bu'luo'tou'shi 部落头饰
'bu'luo'zhi'chui 部落之槌
'bu'xiong'xian'jing 捕熊陷阱
'bu'xiu'hai'gang 不朽海港
'bu'xiu'mian'jia 不朽面甲
'bu'xiu'zhan'hou 不朽战吼
'bu'zhi'yao'dai 布质腰带
'bu'zhuo'zhe'jian 捕捉者剑
'cai'hui'ta'dun 彩绘塔盾
'cai'hui'xiao'yuan'dun 彩绘小圆盾
'can'ku 残酷
'can'yong'mo'fu 蚕蛹魔符
'cang'ku'di'dai 仓库地带
'chang'gong 长弓
'chang'jian 长剑
'chao'feng'tu'teng 嘲讽图腾
'chen'ji'hai'ya 沉寂海崖
'chen'xing 晨星
'chen'yi 衬衣
'cheng'fa'zu'zhou 惩罚诅咒
'cheng'jie 惩戒
'chi'dun'chong'feng 持盾冲锋
'chi'xu'shi'jian'suo'duan 持续时间缩短
'chong'gao'shi 崇高石
'chong'ji'bo 冲击波
'chong'zhu'shi 重铸石
'chou'duan'shou'tao 绸缎手套
'chou'qu'zhi'gong 抽取之弓
'chu'xue'zhe'chang'pao 初学者长袍
'chuan'ci'chuan'tou'jian'dai 穿刺穿透箭袋
'chuan'song'juan'zhou 传送卷轴
'chuan'song'men 传送门
'chuan'tou'zu'zhou 穿透诅咒
'chuan'zhao'shu 传招术
'chuang'hen'zhi'yuan 创痕之原
'chui'ji'xiao'yuan'dun 锤击小圆盾
'chui'zi 槌子
'ci'ke'shou'tao 刺客手套
'ci'ke'zhan'xue 刺客战靴
'ci'ke'zhuang'shu 刺客装束
'ci'xiu'shou'tao 刺绣手套
'cong'lin'gong 丛林弓
'cu'cao'de'gong 粗糙的弓
'cu'cao'de'shu'zhi 粗糙的树枝
'cu'ge'chang'xue 粗革长靴
'cu'ge'shou'tao 粗革手套
'cu'ge'ta'dun 粗革塔盾
'cu'wen'fa'zhang 粗纹法杖
'cui'ruo'zu'zhou 脆弱诅咒
'cui'yu'yao'ji 翠玉药剂
'cuo'luan'jing'sui 错乱精髓
'da'chui 大槌
'da'di'zhi'ji 大地之击
'da'gang'chui 大钢锤
'da'jing'ji'chang 大竞技场
'da'li'shi'xiang'lian 大理石项链
'da'tou'kui 大头盔
'da'zhuang'chui 大桩锤
'dai'ci'mu'bang 带刺木棒
'dai'jiao'mo'fu 带角魔符
'dan'mu 弹幕
'dao'dian'jian'dai 导电箭袋
