'da'lun'hui'po'mie 大轮回破灭
'hai'lian'xuan 海恋翾
'hai'shen'san'cha'ji 海神三叉戟
'hui'mie'zhi'hai'ling'yu 毁灭之海领域
'lun'hui'zhi'jie 轮回之戒
'lun'hui'zhi'shen 轮回之神
'ming'yun'shen'zhang 命运神杖
'mo'li 茉莉
'qing'xu'qi'jue 情绪七绝
'sen'lin'shen'ji 森林神祭
'shen'mian 神冕
'sheng'ai'zhi'qin 圣爱之琴
'sheng'ming'yuan'sheng 生命源生
'sheng'ming'zhi'zhang 生命之杖
'shi'guang'dao'liu 时光倒流
'shi'guang'hui'su 时光回溯
'su'wang'mian 苏忘冕
'su'zhi'mou'shen'mie 速智谋神灭
'xi'wang'zhi'dun 希望之盾
'xi'wang'zhi'guang 希望之光
'xi'wang'zhi'shen 希望之神
'xuan'na 玄娜
'yang'yan 阳焱
'you'feng 幽风
'you'ming'jie 幽冥界
'you'wen 幽纹
'yue'xiao 月潇
'zhi'mou'zhi'shen 智谋之神
'zhi'xu'shen'jian 秩序神剑
'zhi'xu'zhi'guang 秩序之光
'zhi'xu'zhi'shen 秩序之神
'zhu'ge'yi 诸葛奕
