'bu'yu'zhi'yong 不渝之咏
'cang'qiong'sui'pian 苍穹碎片
'chao'xing'kong 超星空
'chao'xing'kong'lie'feng 超星空裂缝
'chao'xing'kong'lie'feng'tong'xing'zheng 超星空裂缝通行证
'fan'wu'zhi'li'zi 反物质粒子
'gong'jian'shang'dian 攻坚商店
'hei'an'zhi'yan'ling'neng'sui'pian 黑暗之眼灵能碎片
'hei'ye'chuan'xing'zhi'zheng 黑夜穿行之证
'jing'lian'de'shi'kong'shi 精炼的时空石
'jing'lian'shi'kong'shi 精炼时空石
'li'ji'zhi'xing 立即执行
'lie'feng'tong'xing'zheng 裂缝通行证
'niao'bei 鸟背
'pu'lei 普雷
'pu'lei'yi'xi'si 普雷伊希斯
'shi'kong'shi 时空石
'tai'bo'er'si 泰波尔斯
'tian'kong'zhi'yuan 天空之愿
'xing'kong'lie'feng 星空裂缝
'xing'kong'lie'feng'tong'xing'zheng 星空裂缝通行证
'xing'kong'shen'yuan'ling'shi 星空深渊灵石
'yi'xing'sui'pian 异形碎片
'zha'tuan 炸团
