'a'man 阿蛮
'an'ran'xiao'hun'zhe'wei'bie'er'yi'yi 黯然销魂者唯别而已矣
'bai'li'liu'sang 百里流桑
'bei'wei'huang'tai'hou'feng'ting 北魏皇太后冯亭
'bu'jian'rong'zhi'zhong'shen'wu 不见容止终身误
'cao'mu'ben'wu'xin'feng'yue'bu'guan'qing 草木本无心风月不关情
'chu'yu 楚玉
'chun'ri'xing'hua'chui'man'tou 春日杏花吹满头
'chun'se'guan'bu'zhu 春色关不住
'ci'qing'ying'shi'chang'xiang'shou'ni'ruo'wu'xin'wo'bian'xiu 此情应是长相守你若无心我便休
'cong'ci'wang'jia'wu'yi'zhi 从此王家无意之
'da'duo'hao'wu'bu'jian'lao'cai'yun'yi'san'liu'li'cui 大多好物不坚牢彩云易散琉璃脆
'fen'dai 粉黛
'guan'cang'hai 观沧海
'he'ji 何戢
'he'jue 鹤绝
'hong'le'ying'tao'lv'ba'jiao'liu'guang'rong'yi'ba'ren'pao 红了樱桃绿芭蕉流光容易把人抛
'hua'cuo 花错
'huan'dai'qing'qiu'shu'kuang'shi 缓带轻裘疏狂事
'huan'yuan 桓远
'hun'po'jin'an'zai 魂魄今安在
'huo'se'an'sheng'xiang 活色暗生香
'ji'ran 寂然
'jing'feng'piao'bai'ri'guang'jing'chi'xi'liu 惊风漂白日光景弛西流
'ke'lian'wu'ding'he'bian'gu'you'shi'chun'gui'meng'li'ren 可怜无定河边骨犹是春闺梦里人
'liu'se 柳色
'liu'zi'ye 刘子业
'mo'xiang 墨香
'rong'zhi 容止
'ruo'shui'san'qian'shi'zhi'qu'yi'piao'yin 弱水三千是只取一瓢饮
'shan'yin'gong'zhu 山阴公主
'shan'you'cao'mu'xi 山有草木兮
'sheng'gu'xin'ran'bai'ye'cong'rong 胜固欣然败也从容
'shui'jia'nian'shao'zu'feng'liu 谁家年少足风流
'tian'kuo'yun'xian'xiang'ge'sheng 天阔云闲向歌声
'tian'ru'jing 天如镜
'tian'ru'yue 天如月
'wang'yi'zhi 王意之
'xiao'bie 萧别
'yi'jian'rong'zhi'wu'zhong'shen 一见容止误终身
'you'lan 幼蓝
'yue'jie'fei 越捷飞
'zhong'nian'nian 钟年年
'zhu'yan'ci'jing'hua'ci'shu 朱颜辞镜花辞树
