'a'gen'ting'ju'ying 阿根廷巨鹰
'an'kang'yu 鮟鱇鱼
'an'ying'niu'pai 暗影牛排
'ba'wang'long 霸王龙
'ban'long 斑龙
'ban'ma 斑马
'bang'chui 棒槌
'bao'xian'xiang 保险箱
'beng'dong'shi'san'dan'qiang 泵动式散弹枪
'bian'zi 鞭子
'bing'xiang 冰箱
'bu'chen'shan 布衬衫
'bu'ku 布裤
'bu'mao 布帽
'bu'qiang 步枪
'bu'qiang'zi'dan 步枪子弹
'bu'shou'tao 布手套
'bu'xue 布靴
'bu'yu'wang 捕鱼网
'can'si 蚕丝
'cang'long 沧龙
'chang'guan'bu'qiang 长管步枪
'chang'mao 长矛
'chen'shan 衬衫
'chu'cang'gui 储藏柜
'chu'cang'xiang 储藏箱
'da'di'lan 大地懒
'da'jiao'lu 大角鹿
'da'jin'gang 大金刚
'da'tui'rou 大腿肉
'dai'shi 袋狮
'dai'shu 袋鼠
'dan'gong 弹弓
'dan'shui'tan'gui 淡水碳龟
'dan'ta'niu'pai 蛋挞牛排
'dan'yao 弹药
'deng'pao'quan 灯泡犬
'deng'shi'yu 邓氏鱼
'di'e 帝鳄
'di'wang'e 帝王鳄
'dian'ju 电锯
'dian'lu'ban 电路板
'dian'man 电鳗
'dian'qi'cha'zuo 电器插座
'dian'xian 电线
'ding'wei'qi 定位器
'dong'xue 洞穴
'du'du'niao 渡渡鸟
'duan'mian'xiong 短面熊
'duan'zao'lu 锻造炉
'dui'fei'xiang 堆肥箱
'fa'dian'ji 发电机
'fa'guang'chong 发光虫
'fan'gun'shu 翻滚鼠
'fang'bao'chen'shan 防爆衬衫
'fang'bao'dun 防爆盾
'fang'bao'ku 防爆裤
'fang'bao'shou'tao 防爆手套
'fang'bao'tou'kui 防爆头盔
'fang'bao'xue 防爆靴
'fang'dan'hu'tui 防弹护腿
'fang'dan'shou'tao 防弹手套
'fang'dan'tou'kui 防弹头盔
'fang'dan'xiong'jia 防弹胸甲
'fang'dan'xue 防弹靴
'fang'zhou 方舟
'fei'liao 肥料
'fei'long 飞龙
'fei'luo'ke'si 菲洛克斯
'fei'sheng 飞升
'fei'xing'long 飞行龙
'feng'chao 蜂巢
'feng'huang 凤凰
'feng'li'fa'dian'ji 风力发电机
'feng'mi 蜂蜜
'feng'shen'yi'long 风神翼龙
'fu'fen 蝠鲼
'fu'li'ya'ga'li 弗里亚咖喱
'fu'rou 腐肉
'fu'zhi'long 副栉龙
'gao'ji'bu'qiang'zi'dan 高级步枪子弹
'gao'ji'ju'ji'qiang'zi'dan 高级狙击枪子弹
