'an'hei'de'kui'lei'shi 暗黑的傀儡师
'an'jian 暗箭
'an'xian 安娴
'an'xu 安恤
'ao'cai 傲才
'ba'dou'zhi'cai 八斗之才
'ba'gua 八卦
'ba'gua'zhen 八卦阵
'ba'ren'jun'zheng 八人军争
'ba'ye'de'ji'cheng'zhe 霸业的继承者
'ba'zhen 八阵
'bai'ma'jiang'jun 白马将军
'bai'ma'xian'feng 白马先锋
'bai'mei'zhi'shi 白眉智士
'bai'yi'du'jiang 白衣渡江
'bai'yin 拜印
'bai'yin'shi'zi 白银狮子
'bao'bian 豹变
'bao'ju 爆菊
'bao'ju'dao 爆菊刀
'bao'nu'de'zhan'shen 暴怒的战神
'bao'nue 暴虐
'bei'ge 悲歌
'ben'chu 本初
'ben'yu 贲育
'beng'huai 崩坏
'bi'fa 笔伐
'bi'xue'ran'chi'ze 碧血染赤幘
'bi'yan'zei 碧眼贼
'bi'yue 闭月
'biao'feng 标风
'bing'liang 兵粮
'bing'liang'cun'duan 兵粮寸断
'bo'fu 伯符
'bo'gui 伯圭
'bo'he 伯和
'bo'ji 伯济
'bo'ning 伯宁
'bo'xing'de'mei'ren 薄幸的美人
'bo'yan 伯言
'bo'yue 伯约
'bu'dong'zhi'du 不动之督
'bu'lian'shi 步练师
'bu'qu 不屈
'bu'yi 补益
'cai'wen'ji 蔡文姬
'cai'yan 蔡琰
'cang'ji 藏机
'cang'shu 仓舒
'cao'ang 曹昂
'cao'cang'shu 曹仓舒
'cao'chong 曹冲
'cao'hong 曹洪
'cao'meng'de 曹孟德
'cao'pi 曹丕
'cao'ren 曹仁
'cao'wei'de'mou'zhu 曹魏的谋主
'cao'xiao'lian 曹孝廉
'cao'zhang 曹彰
'cao'zhi 曹植
'cao'zi'huan 曹子桓
'cao'zi'jian 曹子建
'cao'zi'lian 曹子廉
'cao'zi'wen 曹子文
'cao'zi'xiao 曹子孝
'chan'yuan 缠怨
'chao'shi'zhi'ying'jie 超世之英杰
'chen'gong 陈宫
'chen'gong'tai 陈公台
'chen'kong'zhang 陈孔璋
'chen'lin 陈琳
'chen'yi'de'guo'zhang 沉毅的国丈
'cheng'de'mou 程德谋
'cheng'pu 程普
'cheng'xiang 称象
'cheng'yu 程昱
'cheng'yuan 承渊
'cheng'zhong'de 程仲德
'chi'bi'de'huo'shen 赤壁的火神
'chi'bi'de'yao'shu'shi 赤壁的妖术师
'chi'cheng'xi'chui 驰骋西陲
'chi'mu'de'cheng'xiang 迟暮的丞相
'chi'tu 赤兔
'chong'zhen 冲阵
'chu'shui'qing'lian 出水青莲
'chui'wen'qin'yong 垂问秦雍
'chun'ge 春哥
'chun'lao 醇醪
'ci'xiong'shuang'gu'jian 雌雄双股剑
'cui'jiao 脆角
'cuo'rui 挫锐
'da'du'du 大都督
'da'he 大喝
'da'jiang'jun 大将军
'da'pang 大胖
'da'qiao 大乔
'da'wan 大宛
'da'wu 大雾
'da'xiao'qiao 大小乔
'dan'fu 单福
'dan'jing'de'cang'lang 啖睛的苍狼
'dan'lao 啖酪
'dan'qi 单骑
'dan'shou 胆守
'dang'xian 当先
'de'mou 德谋
'de'zu 德祖
'deng'ai 邓艾
'deng'shi'zai 邓士载
'di'gong'jiang'jun 地公将军
'di'lu 的卢
'di'meng 缔盟
'dian'hong'fei 典洪飞
'dian'wei 典韦
'diao'chan 貂蝉
'ding'cheng'yuan 丁承渊
