'a'bo'luo'zhi'nu 阿波罗之怒
'a'er'bi'he 阿尔比河
'a'er'kui'te 阿尔奎特
'ai'mi'li 艾米莉
'ai'ta'kuang'shi 艾塔矿石
'an'de'lie 安德烈
'ao'xiu 奥修
'ba'lan'xie'zhuang'yuan 巴兰榭庄园
'bai'er'luo 拜尔罗
'bai'jin'li'quan 白金礼券
'bao'long'duan'jian 暴龙短剑
'bi'ai'er'cao'yuan 毕埃尔草原
'bing'dong'jin'qiang'yu 冰冻金枪鱼
'bing'feng'zhi'di 冰封之地
'bing'lan'bao'shi'zhi'guang 冰蓝宝石之光
'bing'mo'ta 冰魔塔
'bing'mo'xue'yu 冰魔雪域
'bing'qiang'wei'zhi'ci 冰蔷薇之刺
'bing'xue'yuan'wu'zhi'zhang 冰雪圆舞之杖
'bo'er'de 波尔德
'bo'na'he'zhi'liu 伯纳河支流
'bo'ning'han'ti'du 伯宁翰提督
'bu'qiang'qiang'ci 步枪枪刺
'bu'si'niao'quan'tao 不死鸟拳套
'cai'shi'chang 采石场
'chang'fu'shou'bei 长斧守备
'chang'jian'shou'bei 长剑守备
'chang'jian'shuang'chi 长剑双持
'chi'jing'shi'fang'zhe 炽晶释放者
'chi're'gao'yuan 炽热高原
'chi're'zhi'di 炽热之地
'chi'tian'shi'zhi'wen 炽天使之吻
'chuan'chang'lei'ka'er'duo 船長雷卡尔多
'chuan'song'dian'shou'wei 传送点守卫
'chun'bai'zhi'di 纯白之地
'cong'lin'qian'jin'ji'di 丛林前进基地
'da'di'hui'mie'zhe 大地毁灭者
'da'ji'si'quan'zhang 大祭司权杖
'da'tian'shi'chang'zhi'rong'yao 大天使长之荣耀
'de'fu'li'xia'gu 德弗利峡谷
'di'jing'fa'zhang 地精法杖
'di'xia'nong'chang 地下农场
'di'yu'jian'xiao 地狱尖啸
'di'yu'rong'yan'jian'ci 地狱熔岩尖刺
'du'dan'zhi'qiang 毒弹之枪
'du'jin'xian'dan'qiang 镀金霰弹枪
'du'zhi'tan'lan 毒之贪婪
'duo'ming'ge 多明戈
'e'ling'fa'zhang 恶灵法杖
'e'mo'ji'sha'zhe 恶魔击杀者
'e'mo'shan'gu 恶魔山谷
'fei'qi'ma'tou 废弃码头
'feng'ling'she'shou 风灵射手
'fu'lei'xi'ao'fang'yu'qiang 弗雷西奥防御墙
'fu'lei'xi'ao'san'cha'kou 弗雷西奥三岔口
'ge'lei'si 格蕾丝
'gong'fang'ping'heng 攻防平衡
'guang'shu'qiang 光束枪
'gui'zi'shou'bu'qiang 刽子手步枪
'hai'shen'shou'zhuo 海神手镯
'hai'wang'shou'zhuo 海王手镯
'han'shuang'zhi'ren 寒霜之刃
'he'ping'shi'zhe 和平使者
'hei'se'xiu'zhi'fu 黑色休止符
'hei'tie'ning'gu'zhi'li 黑铁凝固之力
'hei'ye 黑叶
'hou'tang'sui'fa'xian'dan'qiang 后膛燧发霰弹枪
'huang'jin'hu'tui 黄金护腿
'huang'jin'li'quan 黄金礼券
'huang'jin'ming'wen'huo'pao 黄金铭文火炮
'huang'liang'de'jue'bi 荒凉的绝壁
'huo'shu'yin'hua'zhi'huan 火树银花之环
'huo'yan'zhi'ren 火焰之刃
'ji'feng'tui'fa 疾风腿法
'ji'jian'ci'ji 击剑刺击
'ji'jian'heng'sao 击剑横扫
'ji'jian'shuang'chi 击剑双持
'jie'ao'zhi'ren 桀骜之刃
'jie'ke 杰克
'jin'pian 金片
'jin'she 金蛇
'jiu'ke'bei'la'gang'kou 旧科贝拉港口
'ju'jian'shou'bei 巨剑守备
'ju'jian'zhi'nu 巨剑之怒
'ju'long'si'hou'zhi'jian 巨龙嘶吼之剑
'ju'niao'chang'qiang 巨鸟长枪
'ju'shou'chang'qiang 巨兽长枪
'jue'dou'shi'zhi'jian 角斗士之剑
'jun'dao'shuang'chi 军刀双持
'ka'sai'de'la'kuang'shi 卡塞德拉矿石
'ka'ta'li'pu'bu 卡塔里瀑布
'kai'jia'si'lie'zhe 铠甲撕裂者
'kai'te'la'fei'xu 凯特拉废墟
'kai'te'la'gao'yuan 凯特拉高原
'kai'te'la'yi'ji 凯特拉遗迹
'kai'tuo'wang'zhi'jian 开拓王之剑
'kang'jian'pi'kan 抗剑劈砍
'ke'bei'la 科贝拉
'ke'ke'guo 可可果
'ke'lao'de 克劳德
'ken 肯
'kong'bu'chang'ji'si'shen'lian'dao 恐怖长戟死神镰刀
'kong'long'si'hou'zhi'jian 恐龙嘶吼之剑
'kong'long'tu'sha'zhe 恐龙屠杀者
'kuang'feng'qie'ge'zhe 狂风切割者
'lan'si'luo'te'zhi'jian 兰斯洛特之剑
'lei'bo'duo 雷波多
'lei'bo'duo'lin'dun'nan'jue 雷波多林顿男爵
'lei'guang'jian 雷光剑
'lei'ting'zhan'chui'sui'ji'zhe 雷霆战锤碎脊者
'lei'ting'zhi'ming 雷霆之鸣
'lei'ting'zhi'nu 雷霆之怒
'li'qi 丽琦
'lie'long'zhe'bu'qiang 猎龙者步枪
'lie'long'zhe'qiang'ci 猎龙者枪刺
'lie'mo'zhi'hua'yue 猎魔之华月
'lie'ying'zhi'yue'hua 猎鹰之月华
'lin'dun 林顿
'lin'dun'nan'jue 林顿男爵
'long'de'er'bi'shou 隆德尔匕首
'long'shen'wan'dao 龙神弯刀
'long'ying'wei'shi 龙鹰卫士
'long'zhi'ni'lin 龙之逆鳞
'lu'zhan'gong'cheng'pao 陆战攻城炮
'luo'mi'ou 罗密欧
'mei'gui'dao'feng 玫瑰刀锋
'meng'long'hu'tui 猛龙护腿
'meng'yan'jin'gu'zhi'huan 梦魇禁锢之环
'mie'jue'zhe'pi'sa'luo 灭绝者皮萨罗
'ming'wang'shou'zhuo 冥王手镯
'mo'ri'cai'jue'zhe 末日裁决者
'nv'shen'zhi'hu 女神之湖
'nv'wu'xia'gu 女巫峡谷
'pa'wei'ya 帕维亚
'qiang'hua'shou'bei 强化守备
'qie'ni'sa'gao'yuan 切尼萨高原
'qing'wen'zhi'ren 轻吻之刃
'quan'zi'dong'xian'dan'qiang 全自动霰弹枪
'sa'li'fu 萨里夫
'sai'lai'si'hu 塞莱斯湖
'sha'ren'feng'ci 杀人蜂刺
'shang'gu'ju'jian'hui'mie'zhe 上古巨剑毁灭者
'shang'gu'ju'jian'po'tian 上古巨剑破天
'shang'gu'ju'shou'zhi'bi 上古巨兽之臂
'she'hun'zhe 摄魂者
'she'shou'wang'dao 射手王道
'shen'mi'hu'tui 神秘护腿
'shen'mi'quan'tao 神秘拳套
'sheng'hun'zhi'ci 圣魂之刺
'sheng'hun'zhi'kuan'shu 圣魂之宽恕
'sheng'ling'fa'zhang 圣灵法杖
'sheng'ling'zhao'huan 圣灵召唤
'sheng'qi'shi'zhi'fu 圣骑士之斧
'sheng'wu'shi'zhi'chui 圣武士之锤
'si'shen'shi'zhe'lian'dao 死神侍者镰刀
'su'hao 苏浩
'ta'er'ge'bi'shou 塔尔格匕首
'ti'si'cong'lin'bian'yuan 提斯丛林边缘
'ti'si'cong'lin'qian'bu 提斯丛林前部
'ti'si'cong'lin'shen'chu 提斯丛林深处
'ti'si'cong'lin'zhong'bu 提斯丛林中部
'tian'shen'zhi'nu 天神之怒
'tie'cha 铁叉
'ting'qiang'shou'bei 挺枪守备
'tong'pian 铜片
'tu'ji'zhe 突击者
'tu'ji'zhe'bu'qiang 突击者步枪
